subject,predicate,object,subject_name
Musée Hoangho Paiho,successor,Tianjin Natural History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,expeditionAssociated,Ordos expedition of 1923,Musée Hoangho Paiho
Musée Hoangho Paiho,type,research institution,Musée Hoangho Paiho
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London",Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,continent,Europe,Bromley Cemetery
Bromley Cemetery,region,Southeast London,Bromley Cemetery
Bromley Cemetery,managedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,type,municipal cemetery,Bromley Cemetery
Bromley Cemetery,religion,non-denominational,Bromley Cemetery
Bromley Cemetery,street address,"Oakley Road, Bromley",Bromley Cemetery
Bromley Cemetery,openingYear,1878,Bromley Cemetery
Bromley Cemetery,country subdivision,England,Bromley Cemetery
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Xilin Gol League,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,chineseName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,alternativeName,Dolonnor,Duolun County
Duolun County,alternativeNameMeaning,seven lakes (in Mongolian),Duolun County
Duolun County,countySeat,Duolun Town,Duolun County
Duolun County,area,"3,773 km²",Duolun County
Duolun County,borderingProvince,Hebei Province,Duolun County
Duolun County,borderingRegion,Chifeng,Duolun County
Duolun County,administrativeLevel,county-level division,Duolun County
Duolun County,historicalSignificance,important trading post during Qing Dynasty,Duolun County
Duolun County,notableStructure,Huizong Temple (汇宗寺),Duolun County
Duolun County,notableStructure,Shanzhu Temple (善因寺),Duolun County
Duolun County,historicalEvent,1691 Dolonnor Assembly between Kangxi Emperor and Mongolian khans,Duolun County
Duolun County,historicalRole,major commercial and religious center in Inner Asia,Duolun County
Duolun County,religion,Tibetan Buddhism,Duolun County
Duolun County,geographicFeature,located on southeastern edge of Inner Mongolian Plateau,Duolun County
Duolun County,river,Luanhe River,Duolun County
Duolun County,climate,semi-arid continental climate,Duolun County
Duolun County,population,"approximately 100,000",Duolun County
Duolun County,ethnicGroups,Han Chinese,Duolun County
Duolun County,ethnicGroups,Mongolian,Duolun County
Duolun County,economicActivity,animal husbandry,Duolun County
Duolun County,economicActivity,agriculture,Duolun County
Duolun County,economicActivity,tourism,Duolun County
Duolun County,notableLake,Duolun Lake,Duolun County
Duolun County,historicalTrade,major caravan trade route between China and Mongolia,Duolun County
Duolun County,partOf,China's northern border region,Duolun County
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Region,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,administrativeLevel,district,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Region,Santa María del Valle District
Santa María del Valle District,area,598.37 km²,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,currency,Peruvian sol,Santa María del Valle District
Santa María del Valle District,geographicRegion,central Peru,Santa María del Valle District
Santa María del Valle District,nativeName,Distrito de Santa María del Valle,Santa María del Valle District
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,British,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,second-row forward,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,loose forward,Sam Stewart (rugby league)
Sam Stewart (rugby league),memberOf,Leeds Rhinos,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,Super League,Sam Stewart (rugby league)
Sam Stewart (rugby league),country,England,Sam Stewart (rugby league)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,chineseName,张北站,Zhangbei station
Zhangbei station,operatedBy,China Railway,Zhangbei station
Zhangbei station,railwayLine,Fengsha Railway,Zhangbei station
Zhangbei station,stationType,conventional railway station,Zhangbei station
Zhangbei station,servedLocality,Zhangbei County seat,Zhangbei station
Zhangbei station,adminDivision,Hebei,Zhangbei station
Zhangbei station,partOf,Chinese national railway network,Zhangbei station
Zhangbei station,nearbyStation,Zhangjiakou station,Zhangbei station
Zhangbei station,transportMode,rail transport,Zhangbei station
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,dateAdopted,"December 22, 2017",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subjectCountry,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseToEvent,Hwasong-15 ICBM test by North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseToEventDate,"November 29, 2017",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,15-0 unanimous,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,proposedBy,United States,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,legalBasis,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,"reduction of refined petroleum product imports cap to 500,000 barrels per year",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,cap on crude oil exports to North Korea at 4 million barrels per year,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,repatriation of all North Korean overseas workers within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on North Korean exports of food and agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on North Korean exports of machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on North Korean exports of electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on North Korean exports of earth and stone materials,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on North Korean exports of wood,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on North Korean exports of vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,authorization to seize and inspect vessels suspected of violating sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on supplying industrial machinery to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on supplying transportation vehicles to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on supplying iron and steel to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposedMeasure,ban on supplying other metals to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,type,Sanctions Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,precedingResolution,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedResolution,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedResolution,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedResolution,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedResolution,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,partOfSanctionsRegime,DPRK sanctions regime,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemnedAction,North Korea ballistic missile launches,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemnedAction,North Korea nuclear weapons development,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizedAction,member states to board and seize vessels carrying prohibited cargo,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,workerRepatriationDeadline,24 months from adoption,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,significanceNote,most stringent sanctions ever imposed on North Korea at the time,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,supportedBy,China,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,supportedBy,Russia,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,category,non-proliferation,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,category,international peace and security,United Nations Security Council Resolution 2397
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,prehistoric fish,Cyathaspis
Cyathaspis,instanceOf,ostracoderm,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis ludensis,Cyathaspis
Cyathaspis,namedBy,E. Ray Lankester,Cyathaspis
Cyathaspis,yearNamed,1868,Cyathaspis
Cyathaspis,geologicalPeriod,Silurian,Cyathaspis
Cyathaspis,geologicalEpoch,Ludlow,Cyathaspis
Cyathaspis,approximateAge,430–418 million years ago,Cyathaspis
Cyathaspis,extinctionStatus,extinct,Cyathaspis
Cyathaspis,fossilsFoundIn,England,Cyathaspis
Cyathaspis,fossilsFoundIn,Wales,Cyathaspis
Cyathaspis,fossilsFoundIn,Scotland,Cyathaspis
Cyathaspis,fossilsFoundIn,United Kingdom,Cyathaspis
Cyathaspis,fossilLocalityNotable,Herefordshire,Cyathaspis
Cyathaspis,jawType,jawless (agnathan),Cyathaspis
Cyathaspis,bodyFeature,bony head shield,Cyathaspis
Cyathaspis,bodyFeature,dorsal shield,Cyathaspis
Cyathaspis,bodyFeature,scale-covered tail region,Cyathaspis
Cyathaspis,bodyFeature,cup-shaped cephalic shield,Cyathaspis
Cyathaspis,etymologyMeaning,cup shield (Greek: kyathos + aspis),Cyathaspis
Cyathaspis,diet,likely deposit feeder or filter feeder,Cyathaspis
Cyathaspis,habitat,shallow marine or freshwater environments,Cyathaspis
Cyathaspis,locomotion,swimming,Cyathaspis
Cyathaspis,relatedGenus,Pteraspis,Cyathaspis
Cyathaspis,relatedGenus,Traquairaspis,Cyathaspis
Cyathaspis,relatedGenus,Anglaspis,Cyathaspis
Cyathaspis,groupCommonName,heterostracan,Cyathaspis
Cyathaspis,bodySize,small to medium-sized fish,Cyathaspis
Cyathaspis,typeOfFossil,body fossil,Cyathaspis
Cyathaspis,significanceInPaleontology,early vertebrate evolution study,Cyathaspis
Cyathaspis,shieldShape,rounded to cup-shaped,Cyathaspis
Cyathaspis,sensorySystem,lateral line system present on shield,Cyathaspis
"Mystic, Georgia",instanceOf,city,"Mystic, Georgia"
"Mystic, Georgia",country,United States of America,"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeUnit,Georgia (U.S. state),"Mystic, Georgia"
"Mystic, Georgia",locatedInAdministrativeUnit,"Irwin County, Georgia","Mystic, Georgia"
"Mystic, Georgia",partOf,Southern United States,"Mystic, Georgia"
"Mystic, Georgia",countySeat,false,"Mystic, Georgia"
"Mystic, Georgia",incorporatedAs,city,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",continent,North America,"Mystic, Georgia"
Loyola Greyhounds men's soccer,instanceOf,college men's soccer program,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland, United States",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,association,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,primaryColor,Kelly Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,secondaryColor,Gray,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,state,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticDepartment,Loyola University Maryland Athletics,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competes in,Patriot League Championship,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
