2026-04-21 16:29:05 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/moonshotai_kimi-k2.5/random/logs
2026-04-21 16:30:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Missouri State Penitentiary, locatedIn, Jefferson City, MO)
2026-04-21 16:30:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1754 characters
2026-04-21 16:30:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2017 World Championships in Athletics – Men's pol... => a
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fort of Feira, instance of, fortification)... => a
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fort of Feira, located in the administrative territorial entity, Santa Maria da Feira)
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, qualificationDate, 2017-08-06)
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:54 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:56 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Biri (footballer), shirtNumber, 7)... => c
2026-04-21 16:30:56 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/EuroBasket_Women_1985: 20 passages, 20 embeddings
2026-04-21 16:30:56 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:56 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (EuroBasket Women 1985, participatingTeam, Spain)
2026-04-21 16:30:56 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:30:56 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2017 World Championships in Athletics – Men's pol... => a
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, eventType, field event)
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (1956 World Table Tennis Championships, category, ... => c
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Arcade game, features, endless activities)
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3931 characters
2026-04-21 16:30:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:30:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Missouri State Penitentiary, locatedIn, Jefferson... => a
2026-04-21 16:30:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:30:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (No Hard Feelings (2020 film), director, Gene Stupnitsky)
2026-04-21 16:30:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1407 characters
2026-04-21 16:30:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fort of Feira, located in the administrative terr... => c
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fort of Feira, instance of, national monument)
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (No Hard Feelings (2020 film), director, Gene Stup... => b
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Phocylides (beetle), nationality, Greek)
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 434 characters
2026-04-21 16:31:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:01 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (EuroBasket Women 1985, participatingTeam, Spain)... => c
2026-04-21 16:31:01 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Coordination_Chemistry_Reviews: 11 passages, 11 embeddings
2026-04-21 16:31:01 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:01 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Coordination Chemistry Reviews, instanceOf, Scientific journal)
2026-04-21 16:31:01 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, wikipedia
2026-04-21 16:31:01 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2017 World Championships in Athletics – Men's pol... => a
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Arcade game, features, endless activities)... => c
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Zhangbei station, located in, Zhangbei County)
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 417 characters
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, silverHeight, 5.89 metres)
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:31:02 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Coordination Chemistry Reviews, instanceOf, Scien... => a
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Coordination Chemistry Reviews, indexedIn, Scopus)
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, wikipedia, web
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fort of Feira, instance of, national monument)... => c
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Fort of Feira, country, Portugal)
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:31:04 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Phocylides (beetle), nationality, Greek)... => c
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Paul A. Gompers, spent two years as, Assistant Professor of Finance at the Graduate School of Business, the University of Chicago)
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1796 characters
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Zhangbei station, located in, Zhangbei County)... => a
2026-04-21 16:31:05 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Female Nude (Renoir, 1876). Marking as Neutral.
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Typhoon Doksuri, landfallLocation, Cagayan province)
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2576 characters
2026-04-21 16:31:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:07 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Coordination Chemistry Reviews, indexedIn, Scopus... => a
2026-04-21 16:31:07 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:07 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Coordination Chemistry Reviews, scope, Transition metal chemistry)
2026-04-21 16:31:07 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, wikipedia
2026-04-21 16:31:07 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Fort of Feira, country, Portugal)... => a
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2017 World Championships in Athletics – Men's pol... => c
2026-04-21 16:31:08 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Caetés,_Pernambuco: 20 passages, 20 embeddings
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Caetés, Pernambuco, part of, Pernambuco)
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, wikipedia, web, web, web
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, location, London)
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:31:08 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:09 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Coordination Chemistry Reviews, scope, Transition... => a
2026-04-21 16:31:09 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Athletics_at_the_2004_Summer_Paralympics_–_Men's_shot_put_F42–46: 16 passages, 16 embeddings
2026-04-21 16:31:09 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:09 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Athletics at the 2004 Summer Paralympics – Men's shot put F42–46, discipline, Track and field)
2026-04-21 16:31:09 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, web, wikipedia, web
2026-04-21 16:31:09 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Paul A. Gompers, spent two years as, Assistant Pr... => c
2026-04-21 16:31:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Hieracium virosum, is a species of, flowering plant)
2026-04-21 16:31:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1201 characters
2026-04-21 16:31:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Caetés, Pernambuco, part of, Pernambuco)... => a
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Caetés, Pernambuco, coordinate location, 8°46′22″S 36°37′22″W)
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, wikipedia, web, web, web
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Typhoon Doksuri, landfallLocation, Cagayan provin... => c
2026-04-21 16:31:11 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Bundaleer North, South Australia. Marking as Neutral.
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Ole Bjørn Sundgot, otherPositions, Secondary striker)
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 708 characters
2026-04-21 16:31:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:12 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2017 World Championships in Athletics – Men's pol... => a
2026-04-21 16:31:12 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:12 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2017 World Championships in Athletics – Men's pole vault, partOf, 2017 World Championships in Athletics)
2026-04-21 16:31:12 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:31:12 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
