subject,predicate,object,subject_name
Documentation and Cultural Centre of German Sinti and Roma,nativeName,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Baden-Württemberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,openedIn,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,operator,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founder,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,culture of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,documentation of the Nazi persecution of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Sinti victims of National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Roma victims of National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,subjectOfExhibition,genocide of the Sinti and Roma under National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasPermanentExhibition,The Holocaust against the Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,isIn,Old Town of Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,type,moth,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,naval ship,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,serviceBranch,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,ownedBy,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,affiliation,Indonesian National Armed Forces,KRI Teluk Karimata
KRI Teluk Karimata,shipPrefix,KRI,KRI Teluk Karimata
KRI Teluk Karimata,prefixExpansion,Kapal Perang Republik Indonesia,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,peat lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,Waikato District,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedNear,Huntly,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,citizenship,Egypt,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,givenName,Nouran,Nouran El Torky
Nouran El Torky,familyName,El Torky,Nouran El Torky
Nouran El Torky,dateOfBirth,1992-11-15,Nouran El Torky
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),instanceOf,single,Calm Down (Rema song)
Calm Down (Rema song),title,Calm Down,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Divine Ikubor,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),releasedAs,second single from Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),includedOn,Rave & Roses Ultra,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,Afropop,Calm Down (Rema song)
Calm Down (Rema song),label,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),label,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Nigerian Pidgin,Calm Down (Rema song)
Calm Down (Rema song),gainedPopularityOn,TikTok,Calm Down (Rema song)
Calm Down (Rema song),hasRemix,remix featuring Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),remixFeatures,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),remixReleaseDate,2022-08-26,Calm Down (Rema song)
Calm Down (Rema song),chartPeak,number 3 on the Billboard Hot 100,Calm Down (Rema song)
Calm Down (Rema song),chartPeak,number 3 on the UK Singles Chart,Calm Down (Rema song)
Calm Down (Rema song),chartPeak,number 1 on the Billboard Global Excl. U.S. chart,Calm Down (Rema song)
Calm Down (Rema song),chartPeak,number 1 on the Billboard U.S. Afrobeats Songs chart,Calm Down (Rema song)
Calm Down (Rema song),chartPeak,number 1 on the Canadian Hot 100,Calm Down (Rema song)
Calm Down (Rema song),reachedNumberOneIn,the Netherlands,Calm Down (Rema song)
Calm Down (Rema song),toppedChart,Billboard Pop Airplay,Calm Down (Rema song)
Calm Down (Rema song),became,Rema's first top-10 hit in the United States,Calm Down (Rema song)
Calm Down (Rema song),became,Rema's highest-charting song in the United States,Calm Down (Rema song)
Calm Down (Rema song),nominatedFor,Grammy Award for Best African Music Performance,Calm Down (Rema song)
Calm Down (Rema song),surpassedStreamsOn,1 billion streams on Spotify,Calm Down (Rema song)
Calm Down (Rema song),originalVersionReleasedBefore,the Selena Gomez remix,Calm Down (Rema song)
Katherine Langford,instanceOf,human,Katherine Langford
Katherine Langford,occupation,actor,Katherine Langford
Katherine Langford,occupation,singer,Katherine Langford
Katherine Langford,gender,female,Katherine Langford
Katherine Langford,nationality,Australia,Katherine Langford
Katherine Langford,citizenship,Australia,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,Perth,Katherine Langford
Katherine Langford,placeOfBirth,Western Australia,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,portrayed,Hannah Baker,Katherine Langford
Katherine Langford,portrayedIn,13 Reasons Why,Katherine Langford
Katherine Langford,portrayed,Leah Burke,Katherine Langford
Katherine Langford,portrayedIn,"Love, Simon",Katherine Langford
Katherine Langford,portrayed,Meg Thrombey,Katherine Langford
Katherine Langford,portrayedIn,Knives Out,Katherine Langford
Katherine Langford,portrayed,Nimue,Katherine Langford
Katherine Langford,portrayedIn,Cursed,Katherine Langford
Katherine Langford,castMemberOf,13 Reasons Why,Katherine Langford
Katherine Langford,castMemberOf,"Love, Simon",Katherine Langford
Katherine Langford,castMemberOf,Knives Out,Katherine Langford
Katherine Langford,castMemberOf,Cursed,Katherine Langford
Katherine Langford,castMemberOf,Spontaneous,Katherine Langford
Katherine Langford,castMemberOf,Savage River,Katherine Langford
Katherine Langford,castMemberOf,The Misguided,Katherine Langford
Katherine Langford,portrayed,Mara Carlyle,Katherine Langford
Katherine Langford,portrayedIn,Spontaneous,Katherine Langford
Katherine Langford,portrayed,Miki Anderson,Katherine Langford
Katherine Langford,portrayedIn,Savage River,Katherine Langford
Katherine Langford,portrayed,Vesna,Katherine Langford
Katherine Langford,portrayedIn,The Misguided,Katherine Langford
Katherine Langford,televisionDebut,13 Reasons Why,Katherine Langford
Katherine Langford,filmDebut,"Love, Simon",Katherine Langford
Katherine Langford,genreOfNotability,drama,Katherine Langford
Katherine Langford,genreOfNotability,fantasy,Katherine Langford
Katherine Langford,nominatedFor,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Katherine Langford,nominatedForWork,13 Reasons Why,Katherine Langford
Katherine Langford,streamingSeriesStarOf,Netflix,Katherine Langford
Katherine Langford,streamingSeriesStarOf,13 Reasons Why,Katherine Langford
Katherine Langford,streamingSeriesStarOf,Cursed,Katherine Langford
Katherine Langford,workedInMedium,film,Katherine Langford
Katherine Langford,workedInMedium,television,Katherine Langford
Katherine Langford,workedInMedium,short film,Katherine Langford
Katherine Langford,hasCareerOrigin,Australia,Katherine Langford
Katherine Langford,birthCountry,Australia,Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,abbreviationOfOperator,RNLI,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,purpose,maritime search and rescue,Bude Lifeboat Station
Bude Lifeboat Station,serves,coastline near Bude,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatType,inshore lifeboat,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,publicationStartYear,1938,Enciclopedia României
Enciclopedia României,publicationEndYear,1943,Enciclopedia României
Enciclopedia României,plannedVolumeCount,6,Enciclopedia României
Enciclopedia României,publishedVolumeCount,4,Enciclopedia României
Enciclopedia României,coordinatedBy,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,patron,Carol II of Romania,Enciclopedia României
Enciclopedia României,placeOfPublication,Bucharest,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,hasPart,Statul,Enciclopedia României
Enciclopedia României,hasPart,Țara Românească,Enciclopedia României
Enciclopedia României,hasSubject,Romania,Enciclopedia României
Enciclopedia României,publicationStatus,unfinished,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInTheAdministrativeTerritorialEntity,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInRegion,Lakes Region,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,UTC−5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,UTC−4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",crossedBy,New Hampshire Route 104,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",crossedBy,New Hampshire Route 132,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,sexOrGender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfBirth,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1900,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfDeath,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,educatedAt,Mining Academy of Freiberg,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,director of the Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,namesakeOf,hauchecornite,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy film,Jyo Achyutananda
Jyo Achyutananda,publicationDate,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,screenwriter,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
