subject,predicate,object,subject_name
Scott Shane (professor),authorOf,A General Theory of Entrepreneurship: The Individual-Opportunity Nexus,Scott Shane (professor)
Scott Shane (professor),authorOf,"The Illusions of Entrepreneurship: The Costly Myths That Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship: University Spinoffs and Wealth Creation,Scott Shane (professor)
Scott Shane (professor),authorOf,From Ice Cream to the Internet: Using Franchising to Drive the Growth and Profits of Your Company,Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),position,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),worksAt,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),knownFor,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,entrepreneurship research,Scott Shane (professor)
Scott Shane (professor),knownFor,Individual-Opportunity Nexus,Scott Shane (professor)
Scott Shane (professor),knownFor,studies on the relationship between entrepreneurship and economic growth,Scott Shane (professor)
Scott Shane (professor),awardReceived,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane (professor),awardReceived,Fellow of the Academy of Management,Scott Shane (professor)
Scott Shane (professor),academicDegree,Ph.D.,Scott Shane (professor)
Scott Shane (professor),academicDegree,M.B.A.,Scott Shane (professor)
Scott Shane (professor),academicDegree,B.A.,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,locatedIn,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,pointInTime,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,party,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,party,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVote,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVote,2146269,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,totalVotes,4618364,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnout,63.8%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,follows,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followedBy,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,jurisdiction,Pennsylvania,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,periodical,Progress in Physical Geography
Progress in Physical Geography,title,Progress in Physical Geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,Geography,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,ISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,editor,Nicholas Clifford,Progress in Physical Geography
Progress in Physical Geography,foundedDate,1977,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,Bimonthly,Progress in Physical Geography
Progress in Physical Geography,publicationFrequency,6 issues per year,Progress in Physical Geography
Progress in Physical Geography,isPeerReviewed,true,Progress in Physical Geography
Progress in Physical Geography,impactFactor,4.0,Progress in Physical Geography
Progress in Physical Geography,website,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,subjectArea,Physical geography,Progress in Physical Geography
Progress in Physical Geography,subjectArea,Geography,Progress in Physical Geography
Progress in Physical Geography,subjectArea,Earth sciences,Progress in Physical Geography
Progress in Physical Geography,subjectArea,Environmental science,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,association football team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,founded,1940,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,Grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,city,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,state,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,memberOf,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,memberOf,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliation,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliation,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliation,Loyola University Maryland,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,musician,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,countryOfCitizenship,United States,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,"Urbana, Illinois",Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,genre,Classical music,Conrad Tao
Conrad Tao,genre,Contemporary classical music,Conrad Tao
Conrad Tao,genre,Jazz,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,awardReceived,Silver Medal (Van Cliburn International Piano Competition),Conrad Tao
Conrad Tao,awardReceived,Presidential Scholar in the Arts,Conrad Tao
Conrad Tao,awardReceived,ASCAP Morton Gould Young Composer Award,Conrad Tao
Conrad Tao,awardReceived,Concert Artists Guild Competition,Conrad Tao
Conrad Tao,awardReceived,William Petschek Piano Debut Recital Award,Conrad Tao
Conrad Tao,recordLabel,EMI Classics,Conrad Tao
Conrad Tao,recordLabel,Pentatone,Conrad Tao
Conrad Tao,officialWebsite,https://www.conradtao.com/,Conrad Tao
Conrad Tao,notableWork,The Oneiroi,Conrad Tao
Conrad Tao,notableWork,Páramo,Conrad Tao
Conrad Tao,notableWork,Vestiges,Conrad Tao
Conrad Tao,notableWork,Spoonfuls,Conrad Tao
Conrad Tao,notableWork,Everything Must Go,Conrad Tao
Conrad Tao,notableWork,The World Is Very Different Now,Conrad Tao
Conrad Tao,notableWork,Alice,Conrad Tao
Conrad Tao,notableWork,Midsummer,Conrad Tao
Conrad Tao,notableWork,Voyages,Conrad Tao
Conrad Tao,notableWork,Pictures,Conrad Tao
Conrad Tao,notableWork,American Rage,Conrad Tao
Conrad Tao,notableWork,Xenakis/Bach,Conrad Tao
Conrad Tao,notableWork,Piano Concerto,Conrad Tao
Conrad Tao,notableWork,String Quartet No. 1,Conrad Tao
Conrad Tao,notableWork,Solo,Conrad Tao
Conrad Tao,description,American pianist and composer,Conrad Tao
Conrad Tao,description,Classical pianist,Conrad Tao
Conrad Tao,description,Composer,Conrad Tao
Conrad Tao,description,Pianist,Conrad Tao
Conrad Tao,description,Musician,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",type,Unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",type,Census-designated place,"Mystic, Georgia"
"Mystic, Georgia",elevation,243 feet,"Mystic, Georgia"
"Mystic, Georgia",elevation,74 meters,"Mystic, Georgia"
"Mystic, Georgia",coordinates,31°37′27″N 83°19′56″W,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
"Mystic, Georgia",timezone,Eastern Time Zone,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,format character,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,unicodeBlock,General Punctuation,Word joiner
Word joiner,generalCategory,Format,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,alias,WJ,Word joiner
Word joiner,purpose,Prevent line breaks between characters or words,Word joiner
Word joiner,purpose,Keep adjacent characters on the same line,Word joiner
Word joiner,purpose,Prevent word wrapping at specific positions,Word joiner
Word joiner,purpose,Join words without displaying visible space,Word joiner
Word joiner,purpose,Control line breaking behavior in text formatting,Word joiner
Word joiner,introducedInVersion,3.2,Word joiner
Word joiner,bidirectionalClass,BN,Word joiner
Word joiner,combiningClass,0,Word joiner
Word joiner,numericType,None,Word joiner
Word joiner,mirrored,no,Word joiner
Word joiner,name,WORD JOINER,Word joiner
Word joiner,name,Word joiner,Word joiner
Word joiner,name,WJ,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,statute,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,tax law,"Interest Tax Act, 1974"
