subject,predicate,object,subject_name
V Rising,developer,Coffee Stain Studios,V Rising
V Rising,publisher,Coffee Stain Studios,V Rising
V Rising,releaseDate,2023-03-28,V Rising
V Rising,platform,Windows,V Rising
V Rising,platform,PlayStation 5,V Rising
V Rising,platform,Xbox Series X/S,V Rising
V Rising,genre,action RPG,V Rising
V Rising,genre,survival,V Rising
V Rising,genre,base building,V Rising
V Rising,setting,fantasy,V Rising
V Rising,setting,medieval,V Rising
V Rising,setting,vampire,V Rising
V Rising,playerCount,single-player,V Rising
V Rising,playerCount,multiplayer,V Rising
V Rising,gameMode,cooperative,V Rising
V Rising,gameMode,competitive,V Rising
V Rising,gameMode,PvE,V Rising
V Rising,gameMode,PvP,V Rising
V Rising,gameMode,sandbox,V Rising
V Rising,gameMode,story-driven,V Rising
V Rising,gameMode,open world,V Rising
V Rising,gameMode,exploration,V Rising
V Rising,gameMode,combat,V Rising
V Rising,gameMode,crafting,V Rising
V Rising,gameMode,resource management,V Rising
V Rising,gameMode,base building,V Rising
V Rising,gameMode,character progression,V Rising
V Rising,gameMode,vampire transformation,V Rising
V Rising,gameMode,faction warfare,V Rising
V Rising,gameMode,dungeon crawling,V Rising
V Rising,gameMode,boss battles,V Rising
V Rising,gameMode,quest system,V Rising
V Rising,gameMode,NPC interaction,V Rising
V Rising,gameMode,trade system,V Rising
V Rising,gameMode,mining,V Rising
V Rising,gameMode,farming,V Rising
V Rising,gameMode,alchemy,V Rising
V Rising,gameMode,magic system,V Rising
V Rising,gameMode,weapon crafting,V Rising
V Rising,gameMode,armor crafting,V Rising
V Rising,gameMode,pet system,V Rising
V Rising,gameMode,horse riding,V Rising
V Rising,gameMode,ship building,V Rising
V Rising,gameMode,map exploration,V Rising
V Rising,gameMode,map generation,V Rising
V Rising,gameMode,dynamic weather,V Rising
V Rising,gameMode,day-night cycle,V Rising
V Rising,gameMode,NPC AI,V Rising
V Rising,gameMode,AI enemies,V Rising
V Rising,gameMode,AI allies,V Rising
V Rising,gameMode,AI merchants,V Rising
V Rising,gameMode,AI raiders,V Rising
V Rising,gameMode,AI bosses,V Rising
V Rising,gameMode,AI patrols,V Rising
V Rising,gameMode,AI factions,V Rising
V Rising,gameMode,AI diplomacy,V Rising
V Rising,gameMode,AI trade,V Rising
V Rising,gameMode,AI quest givers,V Rising
V Rising,gameMode,AI companions,V Rising
V Rising,gameMode,AI followers,V Rising
V Rising,gameMode,AI summoners,V Rising
V Rising,gameMode,AI turrets,V Rising
V Rising,gameMode,AI traps,V Rising
V Rising,gameMode,AI puzzles,V Rising
V Rising,gameMode,AI challenges,V Rising
V Rising,gameMode,AI events,V Rising
Etimesgut railway station,instanceOf,railway station,Etimesgut railway station
Etimesgut railway station,locatedIn,Etimesgut,Etimesgut railway station
Etimesgut railway station,locatedIn,Ankara,Etimesgut railway station
Etimesgut railway station,serves,Etimesgut,Etimesgut railway station
Etimesgut railway station,operatedBy,Turkish State Railways,Etimesgut railway station
Etimesgut railway station,country,Turkey,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus,Etimesgut railway station
Etimesgut railway station,line,Ankara Metro,Etimesgut railway station
Etimesgut railway station,line,Ankara Tramway,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 1,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 2,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 3,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 4,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 5,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 6,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 7,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 8,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 9,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 10,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 11,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 12,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 13,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 14,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 15,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 16,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 17,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 18,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 19,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 20,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 21,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 22,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 23,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 24,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 25,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 26,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 27,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 28,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 29,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 30,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 31,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 32,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 33,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 34,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 35,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 36,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 37,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 38,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 39,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 40,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 41,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 42,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 43,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 44,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 45,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 46,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 47,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 48,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 49,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 50,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 51,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 52,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 53,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 54,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 55,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 56,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 57,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 58,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 59,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 60,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 61,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 62,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 63,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 64,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 65,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 66,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 67,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 68,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 69,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 70,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 71,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 72,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 73,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 74,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 75,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 76,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 77,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 78,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 79,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 80,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 81,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 82,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 83,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 84,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 85,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 86,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 87,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 88,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 89,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 90,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 91,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 92,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 93,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 94,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 95,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 96,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 97,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 98,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 99,Etimesgut railway station
Etimesgut railway station,line,Ankara Metrobus Line 100,Etimesgut railway station
Kikai Sentai Zenkaiger,instanceOf,Superhero team,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,partOf,Power Rangers franchise,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,airedOn,2021,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,producedBy,Toei Company,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,genre,Tokusatsu,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,theme,Technology and robotics,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai Red,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai Blue,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai Yellow,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai Green,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai Pink,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai White,Kikai Sentai Zenkaiger
Kikai Sentai Zenkaiger,mainAntagonist,Gokai Black,Kikai Sentai Zenkaiger
NHL 21,instanceOf,sports video game,NHL 21
NHL 21,developer,EA Sports,NHL 21
NHL 21,publisher,Electronic Arts,NHL 21
NHL 21,releaseDate,"October 10, 2020",NHL 21
NHL 21,platform,PlayStation 4,NHL 21
NHL 21,platform,PlayStation 5,NHL 21
NHL 21,platform,Xbox One,NHL 21
NHL 21,platform,Xbox Series X/S,NHL 21
NHL 21,platform,Microsoft Windows,NHL 21
NHL 21,platform,Nintendo Switch,NHL 21
NHL 21,genre,sports simulation,NHL 21
NHL 21,genre,sports game,NHL 21
NHL 21,gameMode,single-player,NHL 21
NHL 21,gameMode,multiplayer,NHL 21
NHL 21,gameMode,online multiplayer,NHL 21
NHL 21,gameMode,offline multiplayer,NHL 21
NHL 21,gameMode,career mode,NHL 21
NHL 21,gameMode,my team,NHL 21
NHL 21,gameMode,my league,NHL 21
NHL 21,gameMode,my career,NHL 21
NHL 21,gameMode,my player,NHL 21
NHL 21,gameMode,my stadium,NHL 21
NHL 21,gameMode,my coach,NHL 21
NHL 21,gameMode,my draft,NHL 21
NHL 21,gameMode,my locker room,NHL 21
NHL 21,gameMode,my broadcast,NHL 21
NHL 21,gameMode,my highlights,NHL 21
NHL 21,gameMode,my stats,NHL 21
NHL 21,gameMode,my awards,NHL 21
NHL 21,gameMode,my achievements,NHL 21
NHL 21,gameMode,my challenges,NHL 21
NHL 21,gameMode,my tournaments,NHL 21
NHL 21,gameMode,my events,NHL 21
NHL 21,gameMode,my season,NHL 21
NHL 21,gameMode,my playoff,NHL 21
NHL 21,gameMode,my exhibition,NHL 21
NHL 21,gameMode,my practice,NHL 21
NHL 21,gameMode,my training,NHL 21
NHL 21,gameMode,my scouting,NHL 21
NHL 21,gameMode,my trades,NHL 21
NHL 21,gameMode,my transactions,NHL 21
NHL 21,gameMode,my draft picks,NHL 21
NHL 21,gameMode,my free agency,NHL 21
