subject,predicate,object,subject_name
Sumida Aquarium,address,"1-1-2 Oshiage, Sumida, Tokyo, Japan",Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,operator,ORIX Real Estate,Sumida Aquarium
Sumida Aquarium,occupiesFloor,5th floor,Sumida Aquarium
Sumida Aquarium,occupiesFloor,6th floor,Sumida Aquarium
Sumida Aquarium,hasExhibit,penguins,Sumida Aquarium
Sumida Aquarium,hasExhibit,fur seals,Sumida Aquarium
Sumida Aquarium,hasExhibit,jellyfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,goldfish,Sumida Aquarium
Sumida Aquarium,nearStation,Oshiage Station,Sumida Aquarium
Sumida Aquarium,nearStation,Tokyo Skytree Station,Sumida Aquarium
Giulio Masetti (bishop),instanceOf,human,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),gender,male,Giulio Masetti (bishop)
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,comedy film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Sydney Howard,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,nativeName,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,foundedBy,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,openingYear,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,documentation of the persecution of Sinti and Roma under National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,memory of the Nazi genocide of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasPermanentExhibition,the Nazi genocide of the Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,associatedWith,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,isInContinent,Europe,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,typeOfInstitution,memorial institution,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species of moth,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,describedBy,Barnes and McDunnough,Aleptina junctimacula
Aleptina junctimacula,yearDescribed,1912,Aleptina junctimacula
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,peat lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedOnLandmass,North Island,Lake Kimihia
Lake Kimihia,locatedInAdministrativeTerritorialEntity,Waikato Region,Lake Kimihia
Lake Kimihia,locatedInAdministrativeTerritorialEntity,Waikato District,Lake Kimihia
Lake Kimihia,locatedNear,Huntly,Lake Kimihia
Lake Kimihia,hasCharacteristic,freshwater,Lake Kimihia
Lake Kimihia,ecosystemType,wetland,Lake Kimihia
Lake Kimihia,partOf,Waikato peat lake system,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,nationality,Egypt,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),title,Calm Down,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),performedBy,Rema,Calm Down (Rema song)
Calm Down (Rema song),writtenBy,Divine Ikubor,Calm Down (Rema song)
Calm Down (Rema song),producedBy,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),partOfAlbum,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),singleFrom,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),singleSequence,second single from Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),releasedThrough,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),releasedThrough,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),hasRemix,Calm Down (with Selena Gomez),Calm Down (Rema song)
Calm Down (Rema song),remixFeatures,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),remixReleaseDate,2022-08-26,Calm Down (Rema song)
Calm Down (Rema song),remixIncludedOn,Rave & Roses Ultra,Calm Down (Rema song)
Calm Down (Rema song),chartedOn,Billboard Hot 100,Calm Down (Rema song)
Calm Down (Rema song),peakPositionOnBillboardHot100,3,Calm Down (Rema song)
Calm Down (Rema song),chartedOn,UK Singles Chart,Calm Down (Rema song)
Calm Down (Rema song),peakPositionOnUKSinglesChart,3,Calm Down (Rema song)
Calm Down (Rema song),reachedNumberOneOn,U.S. Afrobeats Songs chart,Calm Down (Rema song)
Calm Down (Rema song),won,2023 MTV Video Music Award for Best Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),became,Rema's first top-10 hit on the Billboard Hot 100,Calm Down (Rema song)
Katherine Langford,instanceOf,human,Katherine Langford
Katherine Langford,fullName,Katherine Anne Langford,Katherine Langford
Katherine Langford,sexOrGender,female,Katherine Langford
Katherine Langford,occupation,actress,Katherine Langford
Katherine Langford,occupation,film actor,Katherine Langford
Katherine Langford,occupation,television actor,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,countryOfCitizenship,Australia,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,"Perth, Western Australia, Australia",Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,yearsActiveFrom,2015,Katherine Langford
Katherine Langford,appearedIn,13 Reasons Why,Katherine Langford
Katherine Langford,portrayed,Hannah Baker in 13 Reasons Why,Katherine Langford
Katherine Langford,appearedIn,"Love, Simon",Katherine Langford
Katherine Langford,portrayed,"Leah Burke in Love, Simon",Katherine Langford
Katherine Langford,appearedIn,Knives Out,Katherine Langford
Katherine Langford,portrayed,Meg Thrombey in Knives Out,Katherine Langford
Katherine Langford,appearedIn,Spontaneous,Katherine Langford
Katherine Langford,portrayed,Mara Carlyle in Spontaneous,Katherine Langford
Katherine Langford,appearedIn,Cursed,Katherine Langford
Katherine Langford,portrayed,Nimue in Cursed,Katherine Langford
Katherine Langford,appearedIn,Savage River,Katherine Langford
Katherine Langford,portrayed,Miki Anderson in Savage River,Katherine Langford
Katherine Langford,appearedIn,The Misguided,Katherine Langford
Katherine Langford,portrayed,Vesna in The Misguided,Katherine Langford
Katherine Langford,appearedIn,Daughter,Katherine Langford
Katherine Langford,appearedIn,Imperfect Quadrant,Katherine Langford
Katherine Langford,appearedIn,Story of Miss Oxygen,Katherine Langford
Katherine Langford,wasCastIn,Avengers: Endgame,Katherine Langford
Katherine Langford,portrayed,teenage Morgan Stark in a deleted scene for Avengers: Endgame,Katherine Langford
Katherine Langford,nominatedFor,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Katherine Langford,nominatedForWork,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,Hannah Baker in 13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Leah Burke in Love, Simon",Katherine Langford
Katherine Langford,knownFor,Meg Thrombey in Knives Out,Katherine Langford
Katherine Langford,knownFor,Nimue in Cursed,Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,onCoastOf,Atlantic Ocean,Bude Lifeboat Station
Bude Lifeboat Station,serves,north Cornwall coast,Bude Lifeboat Station
Bude Lifeboat Station,founded,1837,Bude Lifeboat Station
Bude Lifeboat Station,affiliation,RNLI,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,reference work,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,englishTitle,Encyclopedia of Romania,Enciclopedia României
Enciclopedia României,subject,Romania,Enciclopedia României
Enciclopedia României,publicationStartYear,1938,Enciclopedia României
Enciclopedia României,publicationEndYear,1943,Enciclopedia României
Enciclopedia României,numberOfPublishedVolumes,4,Enciclopedia României
Enciclopedia României,editorInChief,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,coordinatedBy,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,supportedBy,Carol II of Romania,Enciclopedia României
Enciclopedia României,publicationStatus,unfinished,Enciclopedia României
Enciclopedia României,publicationWasAffectedBy,World War II,Enciclopedia României
Enciclopedia României,volumeTitle,Statul,Enciclopedia României
Enciclopedia României,volumeTitle,Țara Românească,Enciclopedia României
Enciclopedia României,volumeTitle,Economia națională,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New England,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",population,351,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationAsOf,2020 United States census,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",daylightSavingTimeZone,Eastern Daylight Time,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedOn,New Hampshire Route 132,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",near,New Hampshire Route 104,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",near,Interstate 93,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
