subject,predicate,object,subject_name
Hugh Murray (geographer),studiedField,law,Hugh Murray (geographer)
Hugh Murray (geographer),calledToBar,Scottish bar,Hugh Murray (geographer)
Hugh Murray (geographer),calledToBarYear,1803,Hugh Murray (geographer)
Hugh Murray (geographer),founderOf,Edinburgh Review,Hugh Murray (geographer)
Hugh Murray (geographer),editorOf,Scots Magazine,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),publicationYear,1834,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,historical accounts of discoveries and travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,historical accounts of discoveries and travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,historical accounts of discoveries and travels in North America,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,historical accounts of discoveries and travels in the polar seas,Hugh Murray (geographer)
Hugh Murray (geographer),wroteBiographyOf,James Bruce,Hugh Murray (geographer)
Hugh Murray (geographer),wroteBiographyOf,James Cook,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,geographical literature,Hugh Murray (geographer)
Niambia,instanceOf,genus,Niambia (crustacean)
Niambia,taxonRank,genus,Niambia (crustacean)
Niambia,kingdom,Animalia,Niambia (crustacean)
Niambia,phylum,Arthropoda,Niambia (crustacean)
Niambia,subphylum,Crustacea,Niambia (crustacean)
Niambia,class,Malacostraca,Niambia (crustacean)
Niambia,order,Isopoda,Niambia (crustacean)
Niambia,suborder,Oniscidea,Niambia (crustacean)
Niambia,family,Armadillidae,Niambia (crustacean)
Niambia,describedAs,a genus of woodlice,Niambia (crustacean)
Niambia,memberOf,terrestrial isopods,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,parentTaxon,Acacia,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,former steam laundry,Yale Steam Laundry
Yale Steam Laundry,locatedIn,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,address,437 New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,architect,Appleton P. Clark Jr.,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Romanesque Revival,Yale Steam Laundry
Yale Steam Laundry,builtIn,1902,Yale Steam Laundry
Yale Steam Laundry,heritageDesignation,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,addedToHeritageRegister,1994,Yale Steam Laundry
Yale Steam Laundry,originalUse,laundry,Yale Steam Laundry
Yale Steam Laundry,originalUse,industrial building,Yale Steam Laundry
Yale Steam Laundry,notableFeature,preserved facade,Yale Steam Laundry
Yale Steam Laundry,currentUse,condominiums,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,National Register of Historic Places listed place,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",builtIn,circa 1720,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Georgian,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",constructionMaterial,wood frame,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",numberOfStories,2.5,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",retainsFeature,First Period features,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasFeature,narrow floorboards,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasFeature,boxed summer beams,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",alteredIn,19th century,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOn,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOnYear,1995,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedWith,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",isOneOf,oldest surviving buildings in Westford,"John Proctor House (Westford, Massachusetts)"
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,nativeName,すみだ水族館,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Japan,Sumida Aquarium
Sumida Aquarium,partOf,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Solamachi,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,operator,ORIX,Sumida Aquarium
Sumida Aquarium,occupiesFloor,5th floor,Sumida Aquarium
Sumida Aquarium,occupiesFloor,6th floor,Sumida Aquarium
Sumida Aquarium,near,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,hasExhibit,penguins,Sumida Aquarium
Sumida Aquarium,hasExhibit,jellyfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,fur seals,Sumida Aquarium
Sumida Aquarium,hasExhibit,goldfish,Sumida Aquarium
Sumida Aquarium,isTouristAttractionIn,Tokyo,Sumida Aquarium
Giulio Masetti (bishop),instanceOf,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,bishop,Giulio Masetti (bishop)
The Further Adventures of the Flag Lieutenant,instanceOf,novel,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,W. P. Drury,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,naval fiction,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,titleVariant,The Further Adventures of the Flag-Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,subject,Royal Navy,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football manager,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,officialName,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Baden-Württemberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,culture of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,Nazi persecution of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,genocide of Sinti and Roma during the Nazi era,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,commemorates,victims of the Porajmos,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,operatedBy,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,openedIn,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasPermanentExhibition,the Holocaust against the Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,commonType,moth,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,describedBy,Harvey,Aleptina junctimacula
Aleptina junctimacula,yearDescribed,1875,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,naval ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,shipPrefix,KRI,KRI Teluk Karimata
KRI Teluk Karimata,role,amphibious warfare,KRI Teluk Karimata
KRI Teluk Karimata,role,troop transport,KRI Teluk Karimata
KRI Teluk Karimata,role,military sealift,KRI Teluk Karimata
KRI Teluk Karimata,role,logistics support,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedInAdministrativeTerritorialEntity,Waikato Region,Lake Kimihia
Lake Kimihia,locatedInAdministrativeTerritorialEntity,Waikato District,Lake Kimihia
Lake Kimihia,locatedOnLandmass,North Island,Lake Kimihia
Lake Kimihia,continent,Oceania,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,occupation,professional squash player,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,citizenship,Egypt,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,dateOfBirth,1992-11-07,Nouran El Torky
Nouran El Torky,playsHandedness,right-handed,Nouran El Torky
Nouran El Torky,highestWorldRanking,22,Nouran El Torky
Nouran El Torky,highestWorldRankingDate,2015-09,Nouran El Torky
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
