subject,predicate,object,subject_name
Holy Cross Church and School Complex-Latonia,architecturalStyle,Cincinnati School of architecture,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,addedToNRHP,1978-12-19,Holy Cross Church and School Complex-Latonia
Guaratiba Biological Reserve,instanceOf,biological reserve,Guaratiba Biological Reserve
Guaratiba Biological Reserve,location,Brazil,Guaratiba Biological Reserve
Guaratiba Biological Reserve,locatedIn,Rio de Janeiro,Guaratiba Biological Reserve
Guaratiba Biological Reserve,area,"3,500 hectares",Guaratiba Biological Reserve
Guaratiba Biological Reserve,protectedBy,Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis,Guaratiba Biological Reserve
Guaratiba Biological Reserve,created,1984,Guaratiba Biological Reserve
Jack Lake (Nipissing District),instanceOf,lake,Jack Lake (Nipissing District)
Jack Lake (Nipissing District),locatedIn,Nipissing District,Jack Lake (Nipissing District)
Jack Lake (Nipissing District),partOf,Ontario,Jack Lake (Nipissing District)
Jack Lake (Nipissing District),locatedIn,Canada,Jack Lake (Nipissing District)
Winninowie Conservation Park,instanceOf,conservation park,Winninowie Conservation Park
Winninowie Conservation Park,location,South Australia,Winninowie Conservation Park
Winninowie Conservation Park,locatedIn,Eyre Peninsula,Winninowie Conservation Park
Winninowie Conservation Park,established,1996,Winninowie Conservation Park
Winninowie Conservation Park,area,55.8 km²,Winninowie Conservation Park
Winninowie Conservation Park,protectedBy,"Department for Environment, Water and Natural Resources",Winninowie Conservation Park
"Spectacle Lake, South Australia",instanceOf,lake,"Spectacle Lake, South Australia"
"Spectacle Lake, South Australia",locatedIn,South Australia,"Spectacle Lake, South Australia"
"Spectacle Lake, South Australia",partOf,Eyre Peninsula,"Spectacle Lake, South Australia"
"Spectacle Lake, South Australia",hasElevation,126,"Spectacle Lake, South Australia"
"Spectacle Lake, South Australia",hasLength,8,"Spectacle Lake, South Australia"
"Spectacle Lake, South Australia",hasWidth,3,"Spectacle Lake, South Australia"
"St. Kolumba, Cologne",instanceOf,church,"St. Kolumba, Cologne"
"St. Kolumba, Cologne",location,Cologne,"St. Kolumba, Cologne"
"St. Kolumba, Cologne",dedicatedTo,Columba of Sens,"St. Kolumba, Cologne"
"St. Kolumba, Cologne",architecturalStyle,Romanesque architecture,"St. Kolumba, Cologne"
"St. Kolumba, Cologne",hasPart,Kolumba Museum,"St. Kolumba, Cologne"
Yingchunqiao station,instanceOf,railway station,Yingchunqiao station
Yingchunqiao station,locatedIn,China,Yingchunqiao station
Yingchunqiao station,serves,Shanghai,Yingchunqiao station
Yingchunqiao station,serves,Nanjing Railway,Yingchunqiao station
Yingchunqiao station,opened,1958,Yingchunqiao station
Ecublens-Rue railway station,instanceOf,railway station,Ecublens-Rue railway station
Ecublens-Rue railway station,locatedIn,Switzerland,Ecublens-Rue railway station
Ecublens-Rue railway station,locatedIn,Vaud,Ecublens-Rue railway station
Ecublens-Rue railway station,serves,Ecublens,Ecublens-Rue railway station
Ecublens-Rue railway station,serves,Rue,Ecublens-Rue railway station
Ecublens-Rue railway station,hasElevation,427,Ecublens-Rue railway station
Ecublens-Rue railway station,hasCode,EBB,Ecublens-Rue railway station
"Church of St Oswald, Filey",instanceOf,church,"Church of St Oswald, Filey"
"Church of St Oswald, Filey",location,Filey,"Church of St Oswald, Filey"
"Church of St Oswald, Filey",dedication,St Oswald,"Church of St Oswald, Filey"
"Church of St Oswald, Filey",architecturalStyle,Gothic Revival,"Church of St Oswald, Filey"
"Church of St Oswald, Filey",listedBuildingGrade,Grade II,"Church of St Oswald, Filey"
"Church of St Oswald, Filey",diocese,Diocese of York,"Church of St Oswald, Filey"
"Emu Point, Western Australia",instanceOf,locality,"Emu Point, Western Australia"
"Emu Point, Western Australia",locatedIn,Western Australia,"Emu Point, Western Australia"
"Emu Point, Western Australia",locatedIn,Australia,"Emu Point, Western Australia"
"Emu Point, Western Australia",isPartOf,Great Southern region of Western Australia,"Emu Point, Western Australia"
"Emu Point, Western Australia",hasCoordinates,-34.7833 118.2833,"Emu Point, Western Australia"
Coalpit Heath railway station,instanceOf,railway station,Coalpit Heath railway station
Coalpit Heath railway station,locatedIn,England,Coalpit Heath railway station
Coalpit Heath railway station,locatedIn,Gloucestershire,Coalpit Heath railway station
Coalpit Heath railway station,country,United Kingdom,Coalpit Heath railway station
Coalpit Heath railway station,serves,Coalpit Heath,Coalpit Heath railway station
Coalpit Heath railway station,hasCoordinate,"51.4772° N, 2.4664° W",Coalpit Heath railway station
Casbas Monastery,instanceOf,monastery,Casbas Monastery
Casbas Monastery,location,France,Casbas Monastery
Casbas Monastery,location,Occitanie,Casbas Monastery
Casbas Monastery,location,Tarn,Casbas Monastery
Casbas Monastery,architecturalStyle,Romanesque architecture,Casbas Monastery
Casbas Monastery,foundingDate,1140,Casbas Monastery
Casbas Monastery,inception,12th century,Casbas Monastery
Casbas Monastery,religion,Catholicism,Casbas Monastery
Dlouhé stráně,instanceOf,reservoir,Dlouhé stráně
Dlouhé stráně,locatedIn,Czech Republic,Dlouhé stráně
Dlouhé stráně,locatedIn,Jeseník District,Dlouhé stráně
Dlouhé stráně,hasArea,9.3,Dlouhé stráně
Dlouhé stráně,maximumDepth,34,Dlouhé stráně
Dlouhé stráně,elevationAboveSeaLevel,735,Dlouhé stráně
Dlouhé stráně,inflow,Bělá,Dlouhé stráně
Dlouhé stráně,outflow,Bělá,Dlouhé stráně
Estación del Arte (Madrid Metro),instanceOf,Madrid Metro station,Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),locatedIn,Madrid,Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),locatedIn,Community of Madrid,Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),serves,Puerta del Sur,Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),serves,Malasaña,Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),serves,Chueca,Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),hasLine,Line 1 (Madrid Metro),Estación del Arte (Madrid Metro)
Estación del Arte (Madrid Metro),hasLine,Line 2 (Madrid Metro),Estación del Arte (Madrid Metro)
"Khripelevo, Ustyuzhensky District, Vologda Oblast",instanceOf,rural locality,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",locatedIn,Ustyuzhensky District,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",locatedIn,Vologda Oblast,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Khripelevo, Ustyuzhensky District, Vologda Oblast",country,Russia,"Khripelevo, Ustyuzhensky District, Vologda Oblast"
"Sokilnyky, Kirovohrad Oblast",instanceOf,urban-type settlement,"Sokilnyky, Kirovohrad Oblast"
"Sokilnyky, Kirovohrad Oblast",locatedIn,Kirovohrad Oblast,"Sokilnyky, Kirovohrad Oblast"
"Sokilnyky, Kirovohrad Oblast",locatedIn,Ukraine,"Sokilnyky, Kirovohrad Oblast"
"Sokilnyky, Kirovohrad Oblast",population,900,"Sokilnyky, Kirovohrad Oblast"
"Sokilnyky, Kirovohrad Oblast",elevation,150,"Sokilnyky, Kirovohrad Oblast"
Puthia Temple Complex,instanceOf,temple complex,Puthia Temple Complex
Puthia Temple Complex,location,"Puthia, Bangladesh",Puthia Temple Complex
Puthia Temple Complex,architecturalStyle,Bengali architecture,Puthia Temple Complex
Puthia Temple Complex,contains,Puthia Shiva Temple,Puthia Temple Complex
Puthia Temple Complex,contains,Jagannath Temple,Puthia Temple Complex
Puthia Temple Complex,contains,Vasudeva Temple,Puthia Temple Complex
Puthia Temple Complex,established,17th century,Puthia Temple Complex
Puthia Temple Complex,isPartOf,Puthia Upazila,Puthia Temple Complex
23rd Awit Awards,instanceOf,Awit Awards,23rd Awit Awards
23rd Awit Awards,year,1980,23rd Awit Awards
23rd Awit Awards,location,Philippines,23rd Awit Awards
2nd Lambda Literary Awards,instanceOf,Lambda Literary Award,2nd Lambda Literary Awards
2nd Lambda Literary Awards,year,1990,2nd Lambda Literary Awards
2nd Lambda Literary Awards,location,New York City,2nd Lambda Literary Awards
1992 NAIA Division I women's basketball tournament,instanceOf,NAIA Division I women's basketball tournament,1992 NAIA Division I women's basketball tournament
1992 NAIA Division I women's basketball tournament,year,1992,1992 NAIA Division I women's basketball tournament
1992 NAIA Division I women's basketball tournament,sportsSeason,1991-92 NAIA Division I women's basketball season,1992 NAIA Division I women's basketball tournament
2019 Hualien earthquake,instanceOf,earthquake,2019 Hualien earthquake
2019 Hualien earthquake,location,Hualien County,2019 Hualien earthquake
2019 Hualien earthquake,startTime,2019-04-18T00:00:00Z,2019 Hualien earthquake
2019 Hualien earthquake,magnitude,6.1 Mw,2019 Hualien earthquake
2014 Città di Vercelli – Trofeo Multimed,instanceOf,cyclingRace,2014 Città di Vercelli – Trofeo Multimed
2014 Città di Vercelli – Trofeo Multimed,year,2014,2014 Città di Vercelli – Trofeo Multimed
2014 Città di Vercelli – Trofeo Multimed,location,Vercelli,2014 Città di Vercelli – Trofeo Multimed
2014 Città di Vercelli – Trofeo Multimed,type,one-day race,2014 Città di Vercelli – Trofeo Multimed
1989 Lincolnshire County Council election,instanceOf,Lincolnshire County Council election,1989 Lincolnshire County Council election
1989 Lincolnshire County Council election,year,1989,1989 Lincolnshire County Council election
1989 Lincolnshire County Council election,location,Lincolnshire,1989 Lincolnshire County Council election
1989 Lincolnshire County Council election,type,county council election,1989 Lincolnshire County Council election
1991 Prudential-Bache Securities Classic,instanceOf,Tennis tournament,1991 Prudential-Bache Securities Classic
1991 Prudential-Bache Securities Classic,year,1991,1991 Prudential-Bache Securities Classic
1991 Prudential-Bache Securities Classic,sponsor,Prudential Financial,1991 Prudential-Bache Securities Classic
1991 Prudential-Bache Securities Classic,sponsor,Bache Securities,1991 Prudential-Bache Securities Classic
35th TCA Awards,instanceOf,TCA Awards,35th TCA Awards
35th TCA Awards,year,2023,35th TCA Awards
35th TCA Awards,awardFor,Television Critics Association,35th TCA Awards
35th TCA Awards,location,Los Angeles,35th TCA Awards
35th TCA Awards,presentedBy,Television Critics Association,35th TCA Awards
1st TVyNovelas Awards,instanceOf,TVyNovelas Awards,1st TVyNovelas Awards
1st TVyNovelas Awards,year,1983,1st TVyNovelas Awards
1st TVyNovelas Awards,location,Mexico,1st TVyNovelas Awards
Battle of Ladiga,instanceOf,battle,Battle of Ladiga
Battle of Ladiga,location,Ladiga,Battle of Ladiga
Battle of Ladiga,partOf,Russo-Turkish War (1710-1713),Battle of Ladiga
Battle of Ladiga,date,1711,Battle of Ladiga
APRA Music Awards of 2018,instanceOf,APRA Music Awards,APRA Music Awards of 2018
APRA Music Awards of 2018,year,2018,APRA Music Awards of 2018
APRA Music Awards of 2018,awardFor,music,APRA Music Awards of 2018
APRA Music Awards of 2018,organizedBy,Australasian Performing Right Association,APRA Music Awards of 2018
APRA Music Awards of 2018,location,Sydney,APRA Music Awards of 2018
Grand Prix Elsy Jacobs,instanceOf,cycling race,Grand Prix Elsy Jacobs
Grand Prix Elsy Jacobs,location,Luxembourg,Grand Prix Elsy Jacobs
Grand Prix Elsy Jacobs,namedAfter,Elsy Jacobs,Grand Prix Elsy Jacobs
Grand Prix Elsy Jacobs,category,women's one-day road cycling race,Grand Prix Elsy Jacobs
Grand Prix Elsy Jacobs,partOf,UCI Women's World Tour,Grand Prix Elsy Jacobs
2019 Andorran local elections,instanceOf,local election,2019 Andorran local elections
2019 Andorran local elections,country,Andorra,2019 Andorran local elections
2019 Andorran local elections,year,2019,2019 Andorran local elections
2019 Andorran local elections,startDate,2019-12-29,2019 Andorran local elections
World Junior Alpine Skiing Championships,instanceOf,sports event,World Junior Alpine Skiing Championships
World Junior Alpine Skiing Championships,hasAgeGroup,junior,World Junior Alpine Skiing Championships
World Junior Alpine Skiing Championships,hasDiscipline,alpine skiing,World Junior Alpine Skiing Championships
World Junior Alpine Skiing Championships,organizedBy,International Ski Federation,World Junior Alpine Skiing Championships
World Junior Alpine Skiing Championships,hasLocation,varies,World Junior Alpine Skiing Championships
48th Primetime Emmy Awards,instanceOf,Primetime Emmy Awards,48th Primetime Emmy Awards
48th Primetime Emmy Awards,editionNumber,48,48th Primetime Emmy Awards
48th Primetime Emmy Awards,year,1996,48th Primetime Emmy Awards
48th Primetime Emmy Awards,presenter,Ellen DeGeneres,48th Primetime Emmy Awards
48th Primetime Emmy Awards,awardFor,outstanding performance,48th Primetime Emmy Awards
48th Primetime Emmy Awards,host,Ellen DeGeneres,48th Primetime Emmy Awards
2013–14 Copa Federación de España,instanceOf,Copa Federación de España,2013–14 Copa Federación de España
2013–14 Copa Federación de España,startDate,2013,2013–14 Copa Federación de España
2013–14 Copa Federación de España,endDate,2014,2013–14 Copa Federación de España
2013–14 Copa Federación de España,country,Spain,2013–14 Copa Federación de España
2013–14 Copa Federación de España,sportsSeason,2013-2014,2013–14 Copa Federación de España
2013–14 Copa Federación de España,competition,football,2013–14 Copa Federación de España
Chōsen Grand Exposition,instanceOf,world's fair,Chōsen Grand Exposition
Chōsen Grand Exposition,location,Keijo,Chōsen Grand Exposition
Chōsen Grand Exposition,startDate,1929-09-11,Chōsen Grand Exposition
Chōsen Grand Exposition,endDate,1929-11-30,Chōsen Grand Exposition
2017 First Data 500,instanceOf,NASCAR Cup Series race,2017 First Data 500
2017 First Data 500,partOf,2017 NASCAR Cup Series,2017 First Data 500
2017 First Data 500,location,Richmond Raceway,2017 First Data 500
2017 First Data 500,date,2017-04-29,2017 First Data 500
2017 First Data 500,winner,Joey Logano,2017 First Data 500
2017 First Data 500,polePosition,Martin Truex Jr.,2017 First Data 500
2008 German motorcycle Grand Prix,instanceOf,Grand Prix,2008 German motorcycle Grand Prix
2008 German motorcycle Grand Prix,location,Germany,2008 German motorcycle Grand Prix
2008 German motorcycle Grand Prix,year,2008,2008 German motorcycle Grand Prix
2008 German motorcycle Grand Prix,partOf,2008 MotoGP season,2008 German motorcycle Grand Prix
2008 German motorcycle Grand Prix,sport,motorcycle racing,2008 German motorcycle Grand Prix
2008 German motorcycle Grand Prix,followingEvent,2009 German motorcycle Grand Prix,2008 German motorcycle Grand Prix
2008 German motorcycle Grand Prix,previousEvent,2007 German motorcycle Grand Prix,2008 German motorcycle Grand Prix
Miss World 2009,instanceOf,beauty pageant,Miss World 2009
Miss World 2009,date,2009-12-12,Miss World 2009
Miss World 2009,location,"Rixos Hotel, Nassau, Bahamas",Miss World 2009
Miss World 2009,winner,Stefanía Fernández,Miss World 2009
Miss World 2009,runnerUp,Ada de la Cruz,Miss World 2009
Miss World 2009,host,"Queen's Park, Auckland",Miss World 2009
Miss World 2009,broadcastBy,E!,Miss World 2009
2019 Men's FIH Pro League,instanceOf,FIH Pro League,2019 Men's FIH Pro League
2019 Men's FIH Pro League,year,2019,2019 Men's FIH Pro League
2019 Men's FIH Pro League,gender,men's,2019 Men's FIH Pro League
2019 Men's FIH Pro League,organizer,International Hockey Federation,2019 Men's FIH Pro League
2019 Men's FIH Pro League,startDate,2019-01-05,2019 Men's FIH Pro League
2019 Men's FIH Pro League,endDate,2019-11-24,2019 Men's FIH Pro League
2013–14 Division 1 Féminine,instanceOf,Division 1 Féminine season,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,startDate,2013-08-23,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,endDate,2014-05-24,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,numberOfTeams,12,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,champion,Lyon,2013–14 Division 1 Féminine
1896 European Rowing Championships,instanceOf,European Rowing Championships,1896 European Rowing Championships
1896 European Rowing Championships,year,1896,1896 European Rowing Championships
