subject,predicate,object,subject_name
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,positionPlayedOnTeam,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,IL Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Bradford City A.F.C.,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,FC Lyn Oslo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sibling,Arild Sundgot,Ole Bjørn Sundgot
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,instanceOf,organization,American Medical Writers Association
American Medical Writers Association,inception,1940,American Medical Writers Association
American Medical Writers Association,founder,Harold Swanberg,American Medical Writers Association
American Medical Writers Association,headquarters location,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,short name,AMWA,American Medical Writers Association
American Medical Writers Association,field of work,medical writing,American Medical Writers Association
American Medical Writers Association,field of work,medical communication,American Medical Writers Association
American Medical Writers Association,official journal,AMWA Journal,American Medical Writers Association
2018 UCI Asia Tour,instanceOf,cycling season,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,pointInTime,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,follows,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,followedBy,2019 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,winner,Alexey Lutsenko,2018 UCI Asia Tour
2018 UCI Asia Tour,winningTeam,Kinan Cycling Team,2018 UCI Asia Tour
2018 UCI Asia Tour,winningNation,Kazakhstan,2018 UCI Asia Tour
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,castMember,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,castMember,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,castMember,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,castMember,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,castMember,Om Singh,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,originalLanguage,Hindi,Gali Guleiyan
Gali Guleiyan,genre,psychological thriller,Gali Guleiyan
Gali Guleiyan,genre,drama film,Gali Guleiyan
Gali Guleiyan,publicationDate,2017,Gali Guleiyan
Gali Guleiyan,producer,Shuchi Jain,Gali Guleiyan
Gali Guleiyan,composer,Dana Niu,Gali Guleiyan
Gali Guleiyan,alternateName,In the Shadows,Gali Guleiyan
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Family Computer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
The Voice – Norges beste stemme,instanceOf,reality television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOfFranchise,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,inception,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Øyvind Mund,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Siri Avlesen-Østli,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Sondre Lerche,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Magne Furuholmen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Hanne Sørvaag,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Tommy Tee,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Lene Marlin,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Espen Lind,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Morten Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Ina Wroldsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Matoma,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Jarle Bernhoft,The Voice – Norges beste stemme
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,Table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,pointInTime,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,startDate,1956-04-02,1956 World Table Tennis Championships
1956 World Table Tennis Championships,endDate,1956-04-11,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenSingles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenSingles,Tomi Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenDoubles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenDoubles,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenDoubles,Angelica Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenDoubles,Ella Zeller,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMixedDoubles,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMixedDoubles,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenTeam,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenTeam,Romania,1956 World Table Tennis Championships
