subject,predicate,object,subject_name
Hugh Murray,birthPlace,North Berwick,Hugh Murray (geographer)
Hugh Murray,deathDate,1846,Hugh Murray (geographer)
Hugh Murray,deathPlace,Henley-on-Thames,Hugh Murray (geographer)
Hugh Murray,nationality,Scottish,Hugh Murray (geographer)
Hugh Murray,notableWork,An Historical and Descriptive Account of China,Hugh Murray (geographer)
Hugh Murray,notableWork,The Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray,notableWork,Historical Account of Discoveries and Travels in North America,Hugh Murray (geographer)
Hugh Murray,notableWork,Historical Account of Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray,notableWork,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray,memberOf,Royal Society of Edinburgh,Hugh Murray (geographer)
Yale Steam Laundry,instanceOf,building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,historic site,Yale Steam Laundry
Yale Steam Laundry,locatedIn,Washington D.C.,Yale Steam Laundry
Yale Steam Laundry,locatedIn,Mount Vernon Triangle,Yale Steam Laundry
Yale Steam Laundry,status,historic landmark,Yale Steam Laundry
Yale Steam Laundry,listedIn,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,originalFunction,laundry service,Yale Steam Laundry
Yale Steam Laundry,currentUse,residential apartments,Yale Steam Laundry
Yale Steam Laundry,currentUse,retail space,Yale Steam Laundry
Yale Steam Laundry,constructionMaterial,brick,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,industrial,Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Nouran El Torky,instanceOf,professional squash player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,birthDate,1992-01-10,Nouran El Torky
Nouran El Torky,birthPlace,Alexandria,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,sibling,Heba El Torky,Nouran El Torky
Nouran El Torky,occupation,athlete,Nouran El Torky
Yuriy Yakovenko,instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,birthDate,1971,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,position,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,CSKA Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,FC Nyva Vinnytsia,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,FC Zirka Kropyvnytskyi,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,FC Veres Rivne,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,playedFor,FC Desna Chernihiv,"Yuriy Yakovenko (footballer, born 1971)"
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,commonName,moth,Aleptina junctimacula
Bude Lifeboat Station,instanceOf,Lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,status,Active,Bude Lifeboat Station
Bude Lifeboat Station,serviceType,Search and rescue,Bude Lifeboat Station
Bude Lifeboat Station,region,South West England,Bude Lifeboat Station
Bude Lifeboat Station,organizationType,Charity,Bude Lifeboat Station
Katherine Langford,instanceOf,Actress,Katherine Langford
Katherine Langford,bornOn,"April 29, 1996",Katherine Langford
Katherine Langford,bornIn,Perth,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,gender,Female,Katherine Langford
Katherine Langford,notableWork,13 Reasons Why,Katherine Langford
Katherine Langford,notableWork,Cursed,Katherine Langford
Katherine Langford,notableWork,Knives Out,Katherine Langford
Katherine Langford,notableWork,"Love, Simon",Katherine Langford
Katherine Langford,notableWork,Spontaneous,Katherine Langford
Katherine Langford,educatedAt,St Hilda's Anglican School for Girls,Katherine Langford
Katherine Langford,educatedAt,Principal Academy of Dance & Theatre Arts,Katherine Langford
Katherine Langford,awardNomination,Golden Globe Award,Katherine Langford
Katherine Langford,countryOfCitizenship,Australia,Katherine Langford
Katherine Langford,occupation,Actress,Katherine Langford
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),featuredArtist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),remixReleaseDate,2022-08-25,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Nigerian Pidgin,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Divine Ikubor,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Michael Hunter,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),format,digital download,Calm Down (Rema song)
Calm Down (Rema song),format,streaming,Calm Down (Rema song)
Calm Down (Rema song),musicVideoDirector,Director K,Calm Down (Rema song)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,archive,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,foundedIn,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Sinti history,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Roma history,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Porajmos,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Holocaust,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,affiliatedWith,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,city,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,topic,human rights,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,language,German,Documentation and Cultural Centre of German Sinti and Roma
KRI Teluk Karimata,instanceOf,Tank landing ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,Ship,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Gilimanuk-class,KRI Teluk Karimata
KRI Teluk Karimata,pennantNumber,516,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,East Germany,KRI Teluk Karimata
KRI Teluk Karimata,builder,VEB Peenewerft,KRI Teluk Karimata
KRI Teluk Karimata,locationOfConstruction,Wolgast,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,Diesel engines,KRI Teluk Karimata
KRI Teluk Karimata,status,Active,KRI Teluk Karimata
KRI Teluk Karimata,type,LST,KRI Teluk Karimata
KRI Teluk Karimata,originalName,Eisenhüttenstadt,KRI Teluk Karimata
KRI Teluk Karimata,formerClass,Frosch-class,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,Waikato,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,island,North Island,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,origin,coal mine,Lake Kimihia
Lake Kimihia,type,artificial lake,Lake Kimihia
Lake Kimihia,region,Waikato Region,Lake Kimihia
Lake Kimihia,status,restored,Lake Kimihia
Lake Kimihia,feature,wetland,Lake Kimihia
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W.P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Isabel Jeans,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,Drama,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,Adventure,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,productionCompany,British International Pictures,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,Silent,The Further Adventures of the Flag Lieutenant
"New Hampton (CDP), New Hampshire",instanceOf,Census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,New Hampton town,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",continent,North America,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthName,Wilhelm Friedrich Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1820-03-13,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-01-15,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,position,Director,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,cartography,Wilhelm Hauchecorne
Wilhelm Hauchecorne,notableWork,Geological map of Prussia,Wilhelm Hauchecorne
David Fitzsimons,instanceOf,chess player,David Fitzsimons (chess player)
David Fitzsimons,instanceOf,person,David Fitzsimons (chess player)
David Fitzsimons,nationality,Ireland,David Fitzsimons (chess player)
David Fitzsimons,title,International Master,David Fitzsimons (chess player)
David Fitzsimons,FIDE ID,2500600,David Fitzsimons (chess player)
David Fitzsimons,sport,chess,David Fitzsimons (chess player)
David Fitzsimons,gender,male,David Fitzsimons (chess player)
David Fitzsimons,country,Ireland,David Fitzsimons (chess player)
David Fitzsimons,award,Irish Chess Champion,David Fitzsimons (chess player)
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundedIn,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,Private,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,website,http://www.gdust.edu.cn,Guangdong University of Science and Technology
Guangdong University of Science and Technology,language,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,status,Active,Guangdong University of Science and Technology
Erich Correns,instanceOf,chemist,Erich Correns (chemist)
Erich Correns,instanceOf,scientist,Erich Correns (chemist)
