subject,predicate,object,subject_name
Scott Shane,locatedIn,Cleveland,Scott Shane (professor)
Scott Shane,locatedIn,Ohio,Scott Shane (professor)
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,instanceOf,musician,Conrad Tao
Conrad Tao,birthDate,1994-06-11,Conrad Tao
Conrad Tao,birthPlace,Urbana,Conrad Tao
Conrad Tao,birthPlace,Illinois,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,ethnicity,Chinese-American,Conrad Tao
Conrad Tao,almaMater,Juilliard School,Conrad Tao
Conrad Tao,almaMater,Columbia University,Conrad Tao
Conrad Tao,education,Juilliard Pre-College,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,residence,New York City,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award,Lincoln Center Emerging Artist Award,Conrad Tao
Conrad Tao,award,Classical Recording Foundation Award,Conrad Tao
Conrad Tao,award,Salon de Virtuosi,Conrad Tao
Conrad Tao,award,Juilliard Petschek Award,Conrad Tao
Conrad Tao,award,Davidson Fellows Scholarship,Conrad Tao
Conrad Tao,award,National YoungArts Foundation,Conrad Tao
Conrad Tao,recordLabel,Sony Classical,Conrad Tao
Conrad Tao,recordLabel,EMI Classics,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,founded,UNPLAY Festival,Conrad Tao
Conrad Tao,foundedYear,2013,Conrad Tao
Conrad Tao,startedPlayingPiano,age 3,Conrad Tao
Conrad Tao,firstRecital,age 4,Conrad Tao
Conrad Tao,orchestraDebut,age 8,Conrad Tao
Conrad Tao,orchestraDebut,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,performanceVenue,Carnegie Hall,Conrad Tao
Conrad Tao,performanceVenue,Walt Disney Concert Hall,Conrad Tao
Conrad Tao,performanceVenue,Royal Albert Hall,Conrad Tao
Conrad Tao,performanceVenue,David Geffen Hall,Conrad Tao
Conrad Tao,performanceVenue,Davies Symphony Hall,Conrad Tao
Conrad Tao,performanceVenue,Symphony Center,Conrad Tao
Conrad Tao,performanceVenue,Severance Hall,Conrad Tao
Conrad Tao,performanceVenue,Boston Symphony Hall,Conrad Tao
Conrad Tao,collaboratedWith,New York Philharmonic,Conrad Tao
Conrad Tao,collaboratedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,collaboratedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,San Francisco Symphony,Conrad Tao
Conrad Tao,collaboratedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Boston Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,London Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Royal Concertgebouw Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Berlin Philharmonic,Conrad Tao
Conrad Tao,collaboratedWith,Mariinsky Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Hong Kong Philharmonic,Conrad Tao
Conrad Tao,collaboratedWith,Singapore Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Toronto Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Montreal Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Dallas Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Houston Symphony,Conrad Tao
Conrad Tao,collaboratedWith,Seattle Symphony,Conrad Tao
Conrad Tao,collaboratedWith,National Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Atlanta Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Detroit Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Indianapolis Symphony Orchestra,Conrad Tao
Conrad Tao,collaboratedWith,Pacific Symphony,Conrad Tao
Conrad Tao,teacher,Yoheved Kaplinsky,Conrad Tao
Conrad Tao,teacher,Emilio del Rosario,Conrad Tao
Conrad Tao,teacher,Choong Mo Kang,Conrad Tao
Conrad Tao,album,Voyages,Conrad Tao
Conrad Tao,album,Pictures,Conrad Tao
Conrad Tao,album,American Rage,Conrad Tao
Conrad Tao,album,Xenakis/Bach,Conrad Tao
Conrad Tao,album,Rachmaninoff,Conrad Tao
Conrad Tao,album,Prokofiev,Conrad Tao
Conrad Tao,album,Mozart,Conrad Tao
Conrad Tao,album,Britten,Conrad Tao
Conrad Tao,composition,The Oneiroi,Conrad Tao
Conrad Tao,composition,Pártos,Conrad Tao
Conrad Tao,composition,Illume,Conrad Tao
Conrad Tao,composition,An Adjustment,Conrad Tao
Conrad Tao,composition,Everything Must Go,Conrad Tao
Conrad Tao,composition,String Quartet,Conrad Tao
Conrad Tao,composition,Piano Concerto,Conrad Tao
Conrad Tao,composition,Violin Concerto,Conrad Tao
Conrad Tao,composition,Orchestral Works,Conrad Tao
Conrad Tao,compositionType,orchestral music,Conrad Tao
Conrad Tao,compositionType,chamber music,Conrad Tao
Conrad Tao,compositionType,solo piano music,Conrad Tao
Conrad Tao,compositionType,electroacoustic music,Conrad Tao
Conrad Tao,commission,New York Philharmonic,Conrad Tao
Conrad Tao,commission,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,commission,Dallas Symphony Orchestra,Conrad Tao
Conrad Tao,commission,Pacific Symphony,Conrad Tao
Conrad Tao,commission,Indianapolis Symphony Orchestra,Conrad Tao
Conrad Tao,commission,Grant Park Music Festival,Conrad Tao
Conrad Tao,commission,National Youth Orchestra of the United States,Conrad Tao
Conrad Tao,commission,New York Youth Symphony,Conrad Tao
Conrad Tao,commission,Chamber Music Society of Lincoln Center,Conrad Tao
Conrad Tao,commission,Spoleto Festival USA,Conrad Tao
Conrad Tao,commission,Aspen Music Festival,Conrad Tao
Conrad Tao,commission,Tanglewood Music Center,Conrad Tao
Conrad Tao,commission,Ravinia Festival,Conrad Tao
Conrad Tao,website,conradtao.com,Conrad Tao
Conrad Tao,activeYearsStartYear,2000,Conrad Tao
Conrad Tao,language,English,Conrad Tao
Conrad Tao,language,Mandarin,Conrad Tao
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,salt,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na₄SiO₄,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,physicalState,solid,Sodium orthosilicate
Sodium orthosilicate,color,white,Sodium orthosilicate
Sodium orthosilicate,odor,odorless,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,hygroscopicity,hygroscopic,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,1018°C,Sodium orthosilicate
Sodium orthosilicate,density,2.61 g/cm³,Sodium orthosilicate
Sodium orthosilicate,crystalSystem,orthorhombic,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,cation,sodium ion,Sodium orthosilicate
Sodium orthosilicate,anion,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,anionFormula,SiO₄⁴⁻,Sodium orthosilicate
Sodium orthosilicate,anionGeometry,tetrahedral,Sodium orthosilicate
Sodium orthosilicate,modulus,0.5,Sodium orthosilicate
Sodium orthosilicate,SiO2toNa2Oratio,0.5,Sodium orthosilicate
Sodium orthosilicate,parentAcid,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,parentAcid,H₄SiO₄,Sodium orthosilicate
Sodium orthosilicate,bondType,ionic,Sodium orthosilicate
Sodium orthosilicate,pH,alkaline,Sodium orthosilicate
Sodium orthosilicate,pH,basic,Sodium orthosilicate
Sodium orthosilicate,pHOfSolution,12.5,Sodium orthosilicate
Sodium orthosilicate,classification,strong base,Sodium orthosilicate
Sodium orthosilicate,classification,alkali metal silicate,Sodium orthosilicate
Sodium orthosilicate,preparationMethod,fusion of silica and sodium carbonate,Sodium orthosilicate
Sodium orthosilicate,preparationMethod,reaction of silicon dioxide with sodium hydroxide,Sodium orthosilicate
Sodium orthosilicate,rawMaterial,sand,Sodium orthosilicate
Sodium orthosilicate,rawMaterial,soda ash,Sodium orthosilicate
Sodium orthosilicate,rawMaterial,sodium hydroxide,Sodium orthosilicate
Sodium orthosilicate,industrialProcess,thermal synthesis,Sodium orthosilicate
Sodium orthosilicate,synthesisTemperature,1000-1200°C,Sodium orthosilicate
Sodium orthosilicate,reactivity,reacts with acids,Sodium orthosilicate
Sodium orthosilicate,reactivity,reacts with carbon dioxide,Sodium orthosilicate
Sodium orthosilicate,hydrolysisProduct,sodium hydroxide,Sodium orthosilicate
Sodium orthosilicate,hydrolysisProduct,silicic acid,Sodium orthosilicate
Sodium orthosilicate,reactionProductWithAcid,silica gel,Sodium orthosilicate
Sodium orthosilicate,conductivity,ionic conductor when molten,Sodium orthosilicate
Sodium orthosilicate,CASnumber,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,ECnumber,215-687-4,Sodium orthosilicate
Sodium orthosilicate,UNnumber,3253,Sodium orthosilicate
Sodium orthosilicate,GHSsignalWord,Danger,Sodium orthosilicate
Sodium orthosilicate,GHS pictogram,corrosion,Sodium orthosilicate
Sodium orthosilicate,hazard,corrosive,Sodium orthosilicate
Sodium orthosilicate,hazard,irritant,Sodium orthosilicate
Sodium orthosilicate,hazard,causes skin burns,Sodium orthosilicate
Sodium orthosilicate,hazard,causes eye damage,Sodium orthosilicate
Sodium orthosilicate,incompatibleWith,acids,Sodium orthosilicate
Sodium orthosilicate,incompatibleWith,aluminum,Sodium orthosilicate
Sodium orthosilicate,incompatibleWith,zinc,Sodium orthosilicate
Sodium orthosilicate,incompatibleWith,tin,Sodium orthosilicate
Sodium orthosilicate,storageCondition,dry,Sodium orthosilicate
Sodium orthosilicate,storageCondition,airtight container,Sodium orthosilicate
Sodium orthosilicate,use,detergent builder,Sodium orthosilicate
Sodium orthosilicate,use,cleaning agent,Sodium orthosilicate
Sodium orthosilicate,use,adhesive,Sodium orthosilicate
Sodium orthosilicate,use,cement component,Sodium orthosilicate
Sodium orthosilicate,use,water treatment,Sodium orthosilicate
Sodium orthosilicate,use,textile processing,Sodium orthosilicate
Sodium orthosilicate,use,drilling fluid additive,Sodium orthosilicate
Sodium orthosilicate,use,ore flotation,Sodium orthosilicate
Sodium orthosilicate,use,paper manufacturing,Sodium orthosilicate
Sodium orthosilicate,use,foundry mold binder,Sodium orthosilicate
Sodium orthosilicate,use,soil stabilization,Sodium orthosilicate
Sodium orthosilicate,use,heavy metal precipitation,Sodium orthosilicate
Sodium orthosilicate,use,egg preservation,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium sesquisilicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,water glass,Sodium orthosilicate
Sodium orthosilicate,molecularGeometry,tetrahedral anion,Sodium orthosilicate
Sodium orthosilicate,crystalStructure,isolated SiO₄ tetrahedra,Sodium orthosilicate
Sodium orthosilicate,dissolution,exothermic,Sodium orthosilicate
Sodium orthosilicate,solutionViscosity,increases with concentration,Sodium orthosilicate
Sodium orthosilicate,bufferingCapacity,high,Sodium orthosilicate
Sodium orthosilicate,environmentalFate,neutralizes acids,Sodium orthosilicate
Sodium orthosilicate,environmentalFate,precipitates heavy metals,Sodium orthosilicate
Sodium orthosilicate,biodegradability,inorganic,Sodium orthosilicate
Sodium orthosilicate,disposalMethod,neutralization required,Sodium orthosilicate
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,locatedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,locatedIn,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,firstSeason,1940,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerStadium,Curley Field,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,stadiumCapacity,6000,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
