subject,predicate,object,subject_name
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationIncludes,F42,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationIncludes,F43,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationIncludes,F44,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationIncludes,F45,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationIncludes,F46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympic Games,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionType,final only event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,medalEvent,true,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,usesImplements,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,governingBody,International Paralympic Committee,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionFormat,single round final,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,measurementUnit,meter,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,resultDetermination,longest valid throw wins,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,throwsPerAthlete,six attempts (typical Paralympic field event format),Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church of England church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Anglican church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,South West England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",ecclesiasticalParish,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",province,Province of Canterbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageStatus,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageRegister,National Heritage List for England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignationAppliesToBuildingType,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",primaryConstructionMaterial,stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalStyle,Norman architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalStyle,Gothic architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalFeature,west tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalFeature,nave,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalFeature,chancel,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalFeature,aisles,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalFeature,clerestory,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasArchitecturalFeature,porch,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",administeredBy,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",usesLanguage,English,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",isPlaceOfWorshipFor,Anglicans,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",buildingFunction,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasNameInEnglish,"Church of St Peter and St Paul, Heytesbury","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedInCivilParish,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedInHistoricCounty,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedNear,River Wylye,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religiousAffiliation,Anglicanism,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",partOfDeanery,local deanery of the Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",roofMaterial,stone tile,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",centuryOfMainFabric,medieval period,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",associatedReligion,Christianity,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasLiturgicalTradition,Anglican liturgy,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",category,Churches in Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",category,Grade I listed churches in Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",category,Anglican parish churches in Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",surroundedBy,churchyard,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFacility,graveyard,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",usedFor,Christian worship,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",usedFor,baptisms,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",usedFor,weddings,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",usedFor,funerals,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,businessperson,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,author,Frosti Sigurjónsson
Frosti Sigurjónsson,name,Frosti Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,sexOrGender,male,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,languageSpokenWrittenOrSigned,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,author,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of Parliament of Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,chairman of the Economic Affairs and Trade Committee of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOfPoliticalParty,Progressive Party (Iceland),Frosti Sigurjónsson
Frosti Sigurjónsson,parliamentaryGroup,Progressive Party (Iceland),Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfService,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,notableWork,A better monetary system for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,economics,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,monetary policy,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,banking,Frosti Sigurjónsson
Frosti Sigurjónsson,employer,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,politicalIdeology,centrist politics,Frosti Sigurjónsson
Frosti Sigurjónsson,residence,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,placeOfActivity,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,notableFor,proposal for sovereign money reform in Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,hasWrittenOn,Icelandic monetary reform,Frosti Sigurjónsson
Frosti Sigurjónsson,hasWrittenOn,banking system stability,Frosti Sigurjónsson
Frosti Sigurjónsson,hasWrittenOn,financial crises,Frosti Sigurjónsson
Frosti Sigurjónsson,hasRole,monetary reform advocate,Frosti Sigurjónsson
Frosti Sigurjónsson,workLocation,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,notableIdea,Icelandic sovereign money proposal,Frosti Sigurjónsson
Frosti Sigurjónsson,areaOfInfluence,Icelandic economic policy,Frosti Sigurjónsson
Frosti Sigurjónsson,areaOfInfluence,debate on banking reform in Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,typeOfPolitician,national legislator,Frosti Sigurjónsson
Frosti Sigurjónsson,legislativeBody,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,regionRepresented,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,isSubjectOf,discussions on sovereign money in Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,isSubjectOf,media coverage on Icelandic monetary reform,Frosti Sigurjónsson
Frosti Sigurjónsson,sphereOfActivity,public policy,Frosti Sigurjónsson
Frosti Sigurjónsson,sphereOfActivity,finance,Frosti Sigurjónsson
Frosti Sigurjónsson,sphereOfActivity,politics,Frosti Sigurjónsson
Frosti Sigurjónsson,hasOccupationSpecialization,economic policy,Frosti Sigurjónsson
Frosti Sigurjónsson,hasOccupationSpecialization,financial regulation,Frosti Sigurjónsson
Frosti Sigurjónsson,notableFor,service as chairman of an economic committee in the Icelandic parliament,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,parish church,"Church of St. Peter and St. Paul, Ukmergė"
