subject,predicate,object,subject_name
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Šiauliai County,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė District Municipality,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Baroque,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Lithuanian Baroque,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionStartDate,1650,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionEndDate,1670,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",address,"Tiltų g. 1, Ukmergė","Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",city,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Roman Catholic Diocese of Vilnius,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",status,Active,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",type,Parish church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",hasPart,Bell tower,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",hasPart,Main altar,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",heritageStatus,National heritage site of Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",originalName,Ukmergės Šv. Petro ir Povilo bažnyčia,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",language,Lithuanian,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,Brick,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,Stone,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",river,Nevėžis,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",region,Aukštaitija,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",historicalPeriod,Grand Duchy of Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",restorationDate,1990s,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",restorationDate,2000s,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",organ,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",liturgicalLanguage,Lithuanian,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",parishName,St. Peter and St. Paul Parish,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",nearbyLandmark,Ukmergė Castle,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",nearestCity,Vilnius,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",distanceFromCapital,50 km,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",postalCode,LT-88100,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",timezone,EET,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",currency,Euro,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",floorCount,1,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",garden,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",fence,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",statue,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",fresco,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",stainedGlass,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",woodwork,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",masonry,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",paint,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",tile,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",metal,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",glass,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",stone,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",brick,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",wood,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",fabric,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",ceramic,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",gold,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",silver,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",copper,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",bronze,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",iron,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",latitude,55.63,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",longitude,24.63,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",buildingType,Religious building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",buildingType,Monument,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",culturalValue,High,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",touristAttraction,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",accessibility,Public,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",parking,Available,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",publicTransport,Bus,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",nearestAirport,Vilnius Airport,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",district,Ukmergė District,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",vicarage,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",orientation,East-West,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",towerCount,1,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",naveCount,1,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",roofType,Slate,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",basement,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",attic,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",gate,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",lamp,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",carpentry,Yes,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",plaster,Yes,"Church of St. Peter and St. Paul, Ukmergė"
Cyathaspis,instanceOf,Genus,Cyathaspis
Cyathaspis,instanceOf,Trilobite,Cyathaspis
Cyathaspis,instanceOf,Extinct organism,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Arthropoda,Cyathaspis
Cyathaspis,class,Trilobita,Cyathaspis
Cyathaspis,order,Phacopida,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,timePeriod,Devonian,Cyathaspis
Cyathaspis,era,Paleozoic,Cyathaspis
Cyathaspis,status,Extinct,Cyathaspis
Cyathaspis,describedBy,John William Salter,Cyathaspis
Cyathaspis,describedYear,1864,Cyathaspis
Cyathaspis,habitat,Marine,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis acutifrons,Cyathaspis
Cyathaspis,distribution,Scotland,Cyathaspis
Cyathaspis,distribution,Germany,Cyathaspis
Cyathaspis,morphology,Small trilobite,Cyathaspis
Sam Stewart (rugby league),instanceOf,Human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,Rugby League Player,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,15 May 1990,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,"Sydney, New South Wales, Australia",Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Sam Stewart (rugby league),occupation,Rugby League Footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Centre,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Winger,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,183 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,95 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Penrith Panthers,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Wests Tigers,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,St Helens,Sam Stewart (rugby league)
Sam Stewart (rugby league),team,Wakefield Trinity,Sam Stewart (rugby league)
Sam Stewart (rugby league),debutYear,2009,Sam Stewart (rugby league)
Sam Stewart (rugby league),representativeTeam,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),representativeTeam,New South Wales,Sam Stewart (rugby league)
Sam Stewart (rugby league),fullName,Samuel Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,National Rugby League,Sam Stewart (rugby league)
Sam Stewart (rugby league),league,Super League,Sam Stewart (rugby league)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,instanceOf,high-speed railway station,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Zhangbei County,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Zhangjiakou,Zhangbei station
Zhangbei station,located in the administrative territorial entity,Hebei,Zhangbei station
Zhangbei station,located in the administrative territorial entity,China,Zhangbei station
Zhangbei station,country,People's Republic of China,Zhangbei station
Zhangbei station,line,Beijing-Zhangjiakou Intercity Railway,Zhangbei station
Zhangbei station,opening date,"December 30, 2019",Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,native name,张北站,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,nearby attraction,Genting Snow Park,Zhangbei station
Zhangbei station,associated event,2022 Winter Olympics,Zhangbei station
Zhangbei station,number of platforms,2,Zhangbei station
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative division of China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,China,Duolun County
Duolun County,partOf,Ulanqab,Duolun County
Duolun County,capital,Duolun Town,Duolun County
Duolun County,country,China,Duolun County
Duolun County,timezone,China Standard Time,Duolun County
Duolun County,officialLanguage,Mandarin Chinese,Duolun County
Duolun County,officialLanguage,Mongolian,Duolun County
Duolun County,currency,Renminbi,Duolun County
Duolun County,established,1914,Duolun County
Duolun County,area,3200 square kilometers,Duolun County
Duolun County,population,100000,Duolun County
Duolun County,postalCode,011100,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,neighboringPlace,Zhenglan Banner,Duolun County
Duolun County,neighboringPlace,Xilinhot,Duolun County
Duolun County,neighboringPlace,Chifeng,Duolun County
Duolun County,governmentType,People's Republic of China,Duolun County
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,locatedIn,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,country,China,Musée Hoangho Paiho
Musée Hoangho Paiho,continent,Asia,Musée Hoangho Paiho
Musée Hoangho Paiho,alternativeName,Huanghe Haihe Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,type,History Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,region,Tianjin Municipality,Musée Hoangho Paiho
Musée Hoangho Paiho,language,French,Musée Hoangho Paiho
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),instanceOf,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound designer,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,American,Sam Shaw (sound editor)
Sam Shaw (sound editor),date of birth,1920,Sam Shaw (sound editor)
Sam Shaw (sound editor),date of death,2000,Sam Shaw (sound editor)
Sam Shaw (sound editor),place of birth,United States,Sam Shaw (sound editor)
Sam Shaw (sound editor),place of death,United States,Sam Shaw (sound editor)
Sam Shaw (sound editor),award received,Academy Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,The Godfather,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,The Godfather Part II,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,The Godfather Part III,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,Apocalypse Now,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,The Deer Hunter,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,The Cotton Club,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,Tucker: The Man and His Dream,Sam Shaw (sound editor)
Sam Shaw (sound editor),notable work,One from the Heart,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaborator,Francis Ford Coppola,Sam Shaw (sound editor)
Sam Shaw (sound editor),member of,Motion Picture Sound Editors,Sam Shaw (sound editor)
