subject,predicate,object,subject_name
Sodium orthosilicate,IUPAC name,Sodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,other names,Sodium silicate,Sodium orthosilicate
Sodium orthosilicate,CAS number,13840-09-3,Sodium orthosilicate
Sodium orthosilicate,PubChem CID,10228,Sodium orthosilicate
Sodium orthosilicate,appearance,white crystalline powder,Sodium orthosilicate
Sodium orthosilicate,density,2.44 g/cm3,Sodium orthosilicate
Sodium orthosilicate,solubility in water,soluble,Sodium orthosilicate
Sodium orthosilicate,pH,11.5-13.5,Sodium orthosilicate
Sodium orthosilicate,uses,detergent builder,Sodium orthosilicate
Sodium orthosilicate,uses,corrosion inhibitor,Sodium orthosilicate
Sodium orthosilicate,uses,textile processing,Sodium orthosilicate
Sodium orthosilicate,uses,adhesive manufacture,Sodium orthosilicate
Sodium orthosilicate,uses,paper production,Sodium orthosilicate
Sodium orthosilicate,safety,irritant,Sodium orthosilicate
Sodium orthosilicate,related compound,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,related compound,Sodium pyrosilicate,Sodium orthosilicate
Sodium orthosilicate,formula weight,154.10 g/mol,Sodium orthosilicate
Sodium orthosilicate,melting point,1085 °C,Sodium orthosilicate
Progress in Physical Geography,instanceOf,Academic Journal,Progress in Physical Geography
Progress in Physical Geography,publisher,Elsevier,Progress in Physical Geography
Progress in Physical Geography,publicationType,Journal,Progress in Physical Geography
Progress in Physical Geography,issn,0272-3646,Progress in Physical Geography
Progress in Physical Geography,countryOfOrigin,Netherlands,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,firstPublished,1977,Progress in Physical Geography
Progress in Physical Geography,frequency,Quarterly,Progress in Physical Geography
Progress in Physical Geography,focus,Physical Geography,Progress in Physical Geography
Progress in Physical Geography,scope,Geomorphology,Progress in Physical Geography
Progress in Physical Geography,scope,Climatology,Progress in Physical Geography
Progress in Physical Geography,scope,Hydrology,Progress in Physical Geography
Progress in Physical Geography,scope,Biogeography,Progress in Physical Geography
Progress in Physical Geography,scope,Quaternary Studies,Progress in Physical Geography
Progress in Physical Geography,scope,Environmental Change,Progress in Physical Geography
Progress in Physical Geography,impactFactor,2.4,Progress in Physical Geography
Progress in Physical Geography,hIndex,48,Progress in Physical Geography
Progress in Physical Geography,website,https://www.sciencedirect.com/journal/progress-in-physical-geography,Progress in Physical Geography
Scott Shane (professor),instanceOf,person,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),fieldOfStudy,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),affiliation,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Babson College,Scott Shane (professor)
Scott Shane (professor),education,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),education,Yale University,Scott Shane (professor)
Scott Shane (professor),notableWork,Technological Innovation: A Historical Perspective,Scott Shane (professor)
Scott Shane (professor),notableWork,The Illusion of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notableWork,"Born Entrepreneurs, Made Entrepreneurs",Scott Shane (professor)
Scott Shane (professor),award,Babson College Faculty Award for Excellence in Teaching,Scott Shane (professor)
Scott Shane (professor),award,Academy of Management Entrepreneurship Division's Best Paper Award,Scott Shane (professor)
Scott Shane (professor),areaOfExpertise,venture capital,Scott Shane (professor)
Scott Shane (professor),areaOfExpertise,corporate entrepreneurship,Scott Shane (professor)
Scott Shane (professor),areaOfExpertise,social entrepreneurship,Scott Shane (professor)
Scott Shane (professor),areaOfExpertise,technology commercialization,Scott Shane (professor)
Scott Shane (professor),publication,A Possible Explanation for the Persistence of the Entrepreneurial Myth,Scott Shane (professor)
Scott Shane (professor),publication,Do entrepreneurs need to be visionaries?,Scott Shane (professor)
Scott Shane (professor),publication,The new business venture: Creating and developing the entrepreneurial firm,Scott Shane (professor)
Scott Shane (professor),publication,The economics of entrepreneurship,Scott Shane (professor)
Scott Shane (professor),publication,Inventing the future: Entrepreneurship and the growth of the global economy,Scott Shane (professor)
Tony DeMarco (dancer),instanceOf,person,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthDate,1927-01-01,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathDate,2011-04-26,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,The Ed Sullivan Show,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,Broadway,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,tap dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Evelyn West,Tony DeMarco (dancer)
Niambia (crustacean),instanceOf,crustacean,Niambia (crustacean)
Niambia (crustacean),family,Majidae,Niambia (crustacean)
Niambia (crustacean),order,Decapoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),inTaxon,Crustacea,Niambia (crustacean)
Niambia (crustacean),inTaxon,Decapoda,Niambia (crustacean)
Niambia (crustacean),inTaxon,Majidae,Niambia (crustacean)
Hugh Murray (geographer),instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1865,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1934,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,British,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),education,University of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,historical geography,Hugh Murray (geographer)
Hugh Murray (geographer),fieldOfStudy,Geography,Hugh Murray (geographer)
Hugh Murray (geographer),academicWorkLocation,University of Glasgow,Hugh Murray (geographer)
Hugh Murray (geographer),memberOf,Royal Geographical Society,Hugh Murray (geographer)
Hugh Murray (geographer),influenced,geographical thought,Hugh Murray (geographer)
Hugh Murray (geographer),contributorTo,Scottish Geographical Magazine,Hugh Murray (geographer)
Hugh Murray (geographer),publication,The Land and Its Story,Hugh Murray (geographer)
Hugh Murray (geographer),publication,Geography of the British Isles,Hugh Murray (geographer)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,architect,Frank Lloyd Wright,Donald L. Conner House
Donald L. Conner House,built,1955,Donald L. Conner House
Donald L. Conner House,location,"Red Wing, Minnesota",Donald L. Conner House
Donald L. Conner House,style,Usonian,Donald L. Conner House
Donald L. Conner House,address,"488 Riverview Road, Red Wing, Minnesota",Donald L. Conner House
Donald L. Conner House,owner,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,historicalSignificance,Example of Usonian architecture,Donald L. Conner House
Donald L. Conner House,listedIn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,designFeatures,Flat roof,Donald L. Conner House
Donald L. Conner House,designFeatures,Clerestory windows,Donald L. Conner House
Donald L. Conner House,designFeatures,Radiant floor heating,Donald L. Conner House
Donald L. Conner House,material,Redwood,Donald L. Conner House
Donald L. Conner House,material,Concrete,Donald L. Conner House
Donald L. Conner House,area,"1,584 sq ft",Donald L. Conner House
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,1760,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",historicalSignificance,Salem Witch Trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedWith,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedIn,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHP reference number,88002644,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",dateAddedToNRHP,"November 3, 1988","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",owner,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",openToPublic,Yes,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",description,"Home of John Proctor, a victim of the Salem Witch Trials.","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",style,First Period Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",area,5 acres,"John Proctor House (Westford, Massachusetts)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),director,Ramesh Sippy,Exit (2011 film)
Exit (2011 film),producer,Shailendra Singh,Exit (2011 film)
Exit (2011 film),producer,Kumar Mangat Pathak,Exit (2011 film)
Exit (2011 film),writer,Sanjay Masoomm,Exit (2011 film)
Exit (2011 film),starring,Udita Goswami,Exit (2011 film)
Exit (2011 film),starring,Brahmachari,Exit (2011 film)
Exit (2011 film),starring,Vishal Malhotra,Exit (2011 film)
Exit (2011 film),starring,Flora Saini,Exit (2011 film)
Exit (2011 film),musicBy,Amjad Khan,Exit (2011 film)
Exit (2011 film),cinematography,Ravi Yadav,Exit (2011 film)
Exit (2011 film),editing,K. Rajeev,Exit (2011 film)
Exit (2011 film),releaseDate,2011-07-08,Exit (2011 film)
Exit (2011 film),country,India,Exit (2011 film)
Exit (2011 film),language,Hindi,Exit (2011 film)
Giulio Masetti (bishop),instanceOf,person,Giulio Masetti (bishop)
Giulio Masetti (bishop),instanceOf,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthDate,1895-08-21,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathDate,1982-02-11,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathPlace,Ravenna,Giulio Masetti (bishop)
Giulio Masetti (bishop),ordinationDate,1919-09-21,Giulio Masetti (bishop)
Giulio Masetti (bishop),episcopalConferences,Italian Episcopal Conference,Giulio Masetti (bishop)
Giulio Masetti (bishop),title,Archbishop of Ravenna-Cervia,Giulio Masetti (bishop)
Giulio Masetti (bishop),predecessor,Giovanni Battista Costantini,Giulio Masetti (bishop)
Giulio Masetti (bishop),successor,Carlo Caffarini,Giulio Masetti (bishop)
Yale Steam Laundry,instanceOf,Laundry,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,founded,1888,Yale Steam Laundry
Yale Steam Laundry,dissolved,1976,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry Services,Yale Steam Laundry
Yale Steam Laundry,served,Yale University,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Provided laundry services to Yale University for nearly a century.,Yale Steam Laundry
Yale Steam Laundry,employment,Employed many local residents,Yale Steam Laundry
Yale Steam Laundry,buildingArchitect,Charles A. Hall,Yale Steam Laundry
Yale Steam Laundry,buildingStyle,Romanesque Revival,Yale Steam Laundry
Yale Steam Laundry,buildingMaterial,Brick,Yale Steam Laundry
Yale Steam Laundry,buildingStatus,Converted to apartments,Yale Steam Laundry
Yale Steam Laundry,relatedTo,Yale University,Yale Steam Laundry
Yale Steam Laundry,historicalPeriod,Late 19th - 20th Century,Yale Steam Laundry
Yale Steam Laundry,operatedIn,United States,Yale Steam Laundry
Acacia castanostegia,instanceOf,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,commonName,Golden-stemmed wattle,Acacia castanostegia
Acacia castanostegia,commonName,Golden wattle,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Acacia castanostegia,nativeTo,Queensland,Acacia castanostegia
Acacia castanostegia,nativeTo,New South Wales,Acacia castanostegia
Acacia castanostegia,nativeTo,Victoria,Acacia castanostegia
Acacia castanostegia,habitat,Open forests,Acacia castanostegia
Acacia castanostegia,habitat,Woodlands,Acacia castanostegia
Acacia castanostegia,growthForm,Tree,Acacia castanostegia
Acacia castanostegia,height,5-10 m,Acacia castanostegia
Acacia castanostegia,flowerColor,Yellow,Acacia castanostegia
Acacia castanostegia,floweringSeason,Winter,Acacia castanostegia
Acacia castanostegia,floweringSeason,Spring,Acacia castanostegia
Acacia castanostegia,fruitType,Pod,Acacia castanostegia
Acacia castanostegia,soilType,Well-drained,Acacia castanostegia
Acacia castanostegia,sunExposure,Full sun,Acacia castanostegia
Acacia castanostegia,uses,Ornamental plant,Acacia castanostegia
Acacia castanostegia,uses,Soil stabilization,Acacia castanostegia
Acacia castanostegia,conservationStatus,Least Concern,Acacia castanostegia
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,address,"1 Chome-1-10 Kameido, Koto City, Tokyo 136-0074, Japan",Sumida Aquarium
Sumida Aquarium,officialWebsite,https://www.sumida-aquarium.jp/,Sumida Aquarium
Sumida Aquarium,openingDate,"March 31, 2011",Sumida Aquarium
Sumida Aquarium,architect,Hitoshi Abe,Sumida Aquarium
Sumida Aquarium,owner,"Sunshine Ikebukuro Co., Ltd.",Sumida Aquarium
Sumida Aquarium,hasPart,Penguin exhibit,Sumida Aquarium
Sumida Aquarium,hasPart,Jellyfish exhibit,Sumida Aquarium
Sumida Aquarium,hasPart,Tokyo Bay exhibit,Sumida Aquarium
Sumida Aquarium,hasPart,Ocean exhibit,Sumida Aquarium
Sumida Aquarium,hasPart,Rockpool exhibit,Sumida Aquarium
Sumida Aquarium,hasPart,Seal exhibit,Sumida Aquarium
Sumida Aquarium,exhibits,Japanese spider crab,Sumida Aquarium
Sumida Aquarium,exhibits,Vampire crab,Sumida Aquarium
Sumida Aquarium,exhibits,Giant Pacific octopus,Sumida Aquarium
Sumida Aquarium,exhibits,Spotted garden eel,Sumida Aquarium
Sumida Aquarium,exhibits,King penguin,Sumida Aquarium
Sumida Aquarium,exhibits,Gentoo penguin,Sumida Aquarium
Sumida Aquarium,exhibits,Rockhopper penguin,Sumida Aquarium
Sumida Aquarium,exhibits,Moon jellyfish,Sumida Aquarium
Sumida Aquarium,exhibits,Spotted jellyfish,Sumida Aquarium
