subject,predicate,object,subject_name
"Yuriy Yakovenko (footballer, born 1971)",gender,male,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,culture of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,Holocaust remembrance,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,opened,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,director,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,address,"Bremeneckgasse 2, 69117 Heidelberg, Germany",Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,website,https://dokuzentrum.sintiundroma.de/,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,exhibits,persecution of Sinti and Roma during the Nazi era,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,exhibits,contemporary Sinti and Roma culture,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,language,German,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,language,English,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,describedBy,André Blanchard,Aleptina junctimacula
Aleptina junctimacula,describedBy,Edward C. Knudson,Aleptina junctimacula
Aleptina junctimacula,yearDescribed,1986,Aleptina junctimacula
Aleptina junctimacula,commonName,moth,Aleptina junctimacula
Aleptina junctimacula,distribution,North America,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,warship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,tank landing ship,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Semangka-class landing ship,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,1981,KRI Teluk Karimata
KRI Teluk Karimata,status,active,KRI Teluk Karimata
KRI Teluk Karimata,role,amphibious transport,KRI Teluk Karimata
KRI Teluk Karimata,length,100 meters,KRI Teluk Karimata
KRI Teluk Karimata,displacement,"3,750 tons",KRI Teluk Karimata
KRI Teluk Karimata,builder,Korea Tacoma Shipyard,KRI Teluk Karimata
KRI Teluk Karimata,builtIn,South Korea,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,960,KRI Teluk Karimata
KRI Teluk Karimata,armament,Bofors 40 mm gun,KRI Teluk Karimata
KRI Teluk Karimata,armament,Rheinmetall 20 mm autocannon,KRI Teluk Karimata
KRI Teluk Karimata,canCarry,tanks,KRI Teluk Karimata
KRI Teluk Karimata,canCarry,troops,KRI Teluk Karimata
KRI Teluk Karimata,canCarry,vehicles,KRI Teluk Karimata
KRI Teluk Karimata,canCarry,helicopters,KRI Teluk Karimata
KRI Teluk Karimata,namedAfter,Karimata Strait,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,Waikato District,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,type,riverine lake,Lake Kimihia
Lake Kimihia,catchment,Waikato River,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,area,about 0.34 km²,Lake Kimihia
Lake Kimihia,wasPartiallyDrained,1940s,Lake Kimihia
Lake Kimihia,usedFor,coal mining,Lake Kimihia
Lake Kimihia,restoration,wetland restoration project,Lake Kimihia
Lake Kimihia,hasInflow,Waikato River,Lake Kimihia
Lake Kimihia,hasOutflow,Waikato River,Lake Kimihia
Nouran El Torky,instanceOf,person,Nouran El Torky
Nouran El Torky,instanceOf,squash player,Nouran El Torky
Nouran El Torky,dateOfBirth,1992-01-07,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,gender,female,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,birthPlace,"Alexandria, Egypt",Nouran El Torky
Nouran El Torky,highestRanking,41,Nouran El Torky
Nouran El Torky,highestRankingDate,December 2011,Nouran El Torky
Nouran El Torky,sibling,Hebah El Torky,Nouran El Torky
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),writer,Rema,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),label,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),label,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),remixPerformer,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),remixReleaseDate,2022-08-25,Calm Down (Rema song)
Calm Down (Rema song),musicVideoDirector,DK,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,Billboard Hot 100 #3,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,UK Singles Chart #3,Calm Down (Rema song)
Calm Down (Rema song),certification,Platinum (RIAA),Calm Down (Rema song)
Calm Down (Rema song),certification,Platinum (BPI),Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),length,3:39,Calm Down (Rema song)
Calm Down (Rema song),remixLength,4:00,Calm Down (Rema song)
Katherine Langford,instanceOf,human,Katherine Langford
Katherine Langford,occupation,actress,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,Perth,Katherine Langford
Katherine Langford,countryOfCitizenship,Australia,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,languageSpoken,English,Katherine Langford
Katherine Langford,almaMater,Perth Modern School,Katherine Langford
Katherine Langford,awardReceived,Golden Globe Award nomination,Katherine Langford
Katherine Langford,yearsActive,2015–present,Katherine Langford
Katherine Langford,gender,female,Katherine Langford
Katherine Langford,height,166 cm,Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,country,England,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,opened,1837,Bude Lifeboat Station
Bude Lifeboat Station,closed,1940,Bude Lifeboat Station
Bude Lifeboat Station,reopened,1966,Bude Lifeboat Station
Bude Lifeboat Station,region,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,hasLifeboat,inshore lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,address,"Summerleaze Beach, Bude, Cornwall, England",Bude Lifeboat Station
Bude Lifeboat Station,website,https://rnli.org/find-my-nearest/lifeboat-stations/bude-lifeboat-station,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,publicationStartYear,1938,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,numberOfVolumes,4,Enciclopedia României
Enciclopedia României,subject,Romania,Enciclopedia României
Enciclopedia României,subject,Romanian history,Enciclopedia României
Enciclopedia României,subject,Romanian geography,Enciclopedia României
Enciclopedia României,subject,Romanian economy,Enciclopedia României
Enciclopedia României,subject,Romanian culture,Enciclopedia României
Enciclopedia României,notableContributor,Constantin Rădulescu-Motru,Enciclopedia României
Enciclopedia României,notableContributor,Mircea Vulcănescu,Enciclopedia României
Enciclopedia României,notableContributor,Sabin Manuilă,Enciclopedia României
Enciclopedia României,notableContributor,Virgil Madgearu,Enciclopedia României
Enciclopedia României,notableContributor,Gheorghe I. Brătianu,Enciclopedia României
Enciclopedia României,mediaType,print,Enciclopedia României
Enciclopedia României,status,unfinished,Enciclopedia României
Enciclopedia României,reasonForUnfinished,World War II,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",population,373,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationAsOf,2020,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaTotalKm2,3.54,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaLandKm2,3.51,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaWaterKm2,0.03,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timezone,Eastern (EST),"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffset,-5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timezoneDst,EDT,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetDst,-4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",fipsCode,33-51740,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",gnisFeatureID,2378087,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-08-09,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-01,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Prussian Academy of Sciences,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,standardization of geological mapping in Germany,Wilhelm Hauchecorne
Wilhelm Hauchecorne,education,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,education,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,workInstitution,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,director of the Prussian Geological Survey,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,language,Telugu,Jyo Achyutananda
Jyo Achyutananda,country,India,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
Jyo Achyutananda,starring,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,starring,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,starring,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,musicBy,Kalyan Koduri,Jyo Achyutananda
Jyo Achyutananda,cinematography,Venkat C. Dileep,Jyo Achyutananda
Jyo Achyutananda,editingBy,Kotagiri Venkateswara Rao,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Vaaraahi Chalana Chitram,Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuresEvent,men's events,Swimming at the 2017 World Aquatics Championships
