subject,predicate,object,subject_name
Frederick Miller (cricketer),occupation,cricketer,Frederick Miller (cricketer)
Frederick Miller (cricketer),sport,cricket,Frederick Miller (cricketer)
IFFCO Chowk metro station,instanceOf,metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,partOf,Delhi Metro,IFFCO Chowk metro station
IFFCO Chowk metro station,line,Yellow Line,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,IFFCO Chowk,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,Gurugram,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,Gurugram district,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,Haryana,IFFCO Chowk metro station
IFFCO Chowk metro station,country,India,IFFCO Chowk metro station
IFFCO Chowk metro station,operator,Delhi Metro Rail Corporation,IFFCO Chowk metro station
IFFCO Chowk metro station,owner,Delhi Metro Rail Corporation,IFFCO Chowk metro station
IFFCO Chowk metro station,structureType,elevated,IFFCO Chowk metro station
IFFCO Chowk metro station,platformCount,2,IFFCO Chowk metro station
IFFCO Chowk metro station,trackCount,2,IFFCO Chowk metro station
IFFCO Chowk metro station,electrification,25 kV AC overhead catenary,IFFCO Chowk metro station
IFFCO Chowk metro station,openedOn,21 June 2010,IFFCO Chowk metro station
IFFCO Chowk metro station,accessible,yes,IFFCO Chowk metro station
IFFCO Chowk metro station,serves,IFFCO Chowk,IFFCO Chowk metro station
IFFCO Chowk metro station,serves,Gurugram,IFFCO Chowk metro station
IFFCO Chowk metro station,adjacentStation,MG Road metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,adjacentStation,HUDA City Centre metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,onRouteBetween,MG Road metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,onRouteBetween,HUDA City Centre metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,transitType,rapid transit,IFFCO Chowk metro station
IFFCO Chowk metro station,system,Delhi Metro rail network,IFFCO Chowk metro station
IFFCO Chowk metro station,railwayZoneEquivalentOperator,Delhi Metro Rail Corporation,IFFCO Chowk metro station
IFFCO Chowk metro station,city,Gurugram,IFFCO Chowk metro station
IFFCO Chowk metro station,state,Haryana,IFFCO Chowk metro station
IFFCO Chowk metro station,hasStationType,Delhi Metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,corridor,Yellow Line corridor,IFFCO Chowk metro station
IFFCO Chowk metro station,openedAsPartOf,Delhi Metro extension to Gurgaon,IFFCO Chowk metro station
IFFCO Chowk metro station,servesArea,central Gurugram,IFFCO Chowk metro station
IFFCO Chowk metro station,mode,metro rail,IFFCO Chowk metro station
IFFCO Chowk metro station,inNationalCapitalRegion,yes,IFFCO Chowk metro station
GALEX J071816.4+373139,instanceOf,astronomical object,GALEX J071816.4+373139
GALEX J071816.4+373139,catalogPrefix,GALEX,GALEX J071816.4+373139
GALEX J071816.4+373139,associatedSurvey,Galaxy Evolution Explorer,GALEX J071816.4+373139
GALEX J071816.4+373139,rightAscension,07:18:16.4,GALEX J071816.4+373139
GALEX J071816.4+373139,declination,+37:31:39,GALEX J071816.4+373139
GALEX J071816.4+373139,coordinateEpoch,J2000,GALEX J071816.4+373139
La Habra–Yorba Linda Line,instanceOf,geologic lineament,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,instanceOf,geological structure,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,locatedIn,"Orange County, California",La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,locatedIn,Southern California,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,country,United States,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,namedAfter,La Habra,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,namedAfter,Yorba Linda,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,near,La Habra,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,near,Yorba Linda,La Habra–Yorba Linda Line
La Habra–Yorba Linda Line,associatedWith,regional faulting in Southern California,La Habra–Yorba Linda Line
Devin Haney vs. Ryan Garcia,instanceOf,professional boxing match,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,sport,boxing,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,participant,Devin Haney,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,participant,Ryan Garcia,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,date,2024-04-20,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,venue,Barclays Center,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,location,Brooklyn,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,location,New York City,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,location,New York,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,location,United States,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,weightClass,super lightweight,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,scheduledRounds,12,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,titleAtStake,WBC super lightweight title,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,championEnteringFight,Devin Haney,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,initialResult,Ryan Garcia won by majority decision,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,officialResult,no contest,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,judgesScore,112-112,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,judgesScore,114-110 for Ryan Garcia,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,judgesScore,115-109 for Ryan Garcia,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,knockdownsScoredByRyanGarcia,3,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,controversy,Ryan Garcia missed weight,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,consequenceOfMissedWeight,Ryan Garcia was ineligible to win the WBC super lightweight title,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,titleStatusAfterFight,Devin Haney remained WBC super lightweight champion,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,resultOverturnedBecause,Ryan Garcia tested positive for ostarine,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,regulatoryBody,New York State Athletic Commission,Devin Haney vs. Ryan Garcia
Devin Haney vs. Ryan Garcia,testingProgram,VADA,Devin Haney vs. Ryan Garcia
"Toll House (Georgetown, Colorado)",instanceOf,toll house,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",instanceOf,historic building,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",name,Toll House,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,"Georgetown, Colorado","Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,"Clear Creek County, Colorado","Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",locatedIn,Colorado,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",country,United States,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",listedOn,National Register of Historic Places,"Toll House (Georgetown, Colorado)"
"Toll House (Georgetown, Colorado)",originalFunction,toll collection,"Toll House (Georgetown, Colorado)"
French destroyer Trident,instanceOf,destroyer,French destroyer Trident
French destroyer Trident,instanceOf,warship,French destroyer Trident
French destroyer Trident,country,France,French destroyer Trident
French destroyer Trident,operator,French Navy,French destroyer Trident
French destroyer Trident,serviceBranch,French Navy,French destroyer Trident
French destroyer Trident,namedAfter,trident,French destroyer Trident
2016–17 Ole Miss Rebels men's basketball team,instanceOf,college basketball team season,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,sport,basketball,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,gender,men's basketball,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,teamName,Ole Miss Rebels,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,represented,University of Mississippi,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,season,2016–17 NCAA Division I men's basketball season,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,division,NCAA Division I,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conference,Southeastern Conference,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conferenceShortName,SEC,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,headCoach,Andy Kennedy,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,headCoachSeasonNumber,11,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,homeArena,The Pavilion at Ole Miss,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,homeCity,"Oxford, Mississippi",2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,overallRecord,22–14,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conferenceRecord,10–8,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,conferenceFinish,tied for sixth place in the SEC,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,qualifiedFor,SEC tournament,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,defeatedInSECTournament,Auburn,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,defeatedInSECTournament,Arkansas,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,lostToInSECTournament,Kentucky,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,reachedRoundInSECTournament,semifinals,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,qualifiedFor,National Invitation Tournament,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,qualifiedFor,NIT,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,defeatedInNIT,Monmouth,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,defeatedInNIT,Syracuse,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,lostToInNIT,Georgia Tech,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,reachedRoundInNIT,quarterfinals,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,previousSeason,2015–16 Ole Miss Rebels men's basketball team,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,nextSeason,2017–18 Ole Miss Rebels men's basketball team,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,schoolShortName,Ole Miss,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,nickname,Rebels,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,locatedIn,Mississippi,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,partOfAthleticProgram,Ole Miss Rebels,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,postseasonTournament,NIT,2016–17 Ole Miss Rebels men's basketball team
2016–17 Ole Miss Rebels men's basketball team,postseasonResult,NIT quarterfinalist,2016–17 Ole Miss Rebels men's basketball team
Results of the 2018 South Australian state election (House of Assembly),instanceOf,election result,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),partOf,2018 South Australian state election,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),appliesTo,South Australian House of Assembly,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),jurisdiction,South Australia,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),country,Australia,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),electionDate,2018-03-17,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),totalSeats,47,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),majoritySeats,24,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),electoralSystem,preferential voting,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),electoralSystem,single-member districts,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),winningParty,Liberal Party of Australia (South Australian Division),Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),winningLeader,Steven Marshall,Results of the 2018 South Australian state election (House of Assembly)
Results of the 2018 South Australian state election (House of Assembly),formedGovernment,Liberal Party of Australia (South Australian Division),Results of the 2018 South Australian state election (House of Assembly)
