subject,predicate,object,subject_name
Pioneers Palace (Almaty),locatedIn,Almaty,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),locatedIn,Kazakhstan,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),country,Kazakhstan,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),architecturalStyle,Stalinist architecture,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),architect,Mikhail Pekus,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),architect,Nikolai Kruglov,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),architect,Leonid Pavlov,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),constructionStarted,1978,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),opened,1983,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),formerName,Palace of Pioneers and Schoolchildren,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),currentUse,children's creativity center,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),currentName,Republican Educational and Health Center 'Baldauren',Pioneers Palace (Almaty)
Pioneers Palace (Almaty),location,Abay Avenue,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),location,near Republic Square,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),hasFunction,extracurricular education,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),hasFunction,children's activities,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),hasFunction,cultural events,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),landmarkType,architectural monument,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),significantFeature,large mosaic panels,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),significantFeature,spire,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),significantFeature,ceremonial staircase,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),associatedOrganization,Vladimir Lenin All-Union Pioneer Organization,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),partOf,Republic Square ensemble,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),status,state property,Pioneers Palace (Almaty)
MV Karadeniz Powership Gökhan Bey,instanceOf,powership,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,instanceOf,floating power plant,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,instanceOf,ship,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,operator,Karadeniz Holding,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,owner,Karadeniz Energy Group,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,namedAfter,Gökhan Bey,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,powerGenerationCapacity,470 megawatts,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,powerGenerationType,thermal,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,fuelType,natural gas,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,location,Cuba,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,location,Mariel,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,locationCountry,Cuba,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,deploymentYear,2019,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,purpose,electricity supply,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,purpose,emergency power,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,vesselClass,Karadeniz Powership,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,formerName,Gökhan Bey,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,flag,Turkey,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,length,approximately 140 meters,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,contractCounterparty,Unión Eléctrica de Cuba,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,contractType,power purchase agreement,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,sisterShip,MV Karadeniz Powership Orhan Bey,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,sisterShip,MV Karadeniz Powership Fatmagül Sultan,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,sisterShip,MV Karadeniz Powership Rauf Bey,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,sisterShip,MV Karadeniz Powership İrem Sultan,MV Karadeniz Powership Gökhan Bey
MV Karadeniz Powership Gökhan Bey,partOfFleet,Karadeniz Powership Fleet,MV Karadeniz Powership Gökhan Bey
"Villebois, Quebec",instanceOf,Municipality,"Villebois, Quebec"
"Villebois, Quebec",instanceOf,Village,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Témiscamingue Regional County Municipality,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Abitibi-Témiscamingue,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Quebec,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Canada,"Villebois, Quebec"
"Villebois, Quebec",country,Canada,"Villebois, Quebec"
"Villebois, Quebec",province,Quebec,"Villebois, Quebec"
"Villebois, Quebec",region,Abitibi-Témiscamingue,"Villebois, Quebec"
"Villebois, Quebec",regionalCountyMunicipality,Témiscamingue,"Villebois, Quebec"
"Villebois, Quebec",constituted,"January 1, 1986","Villebois, Quebec"
"Villebois, Quebec",area,505.20 km²,"Villebois, Quebec"
"Villebois, Quebec",population,432,"Villebois, Quebec"
"Villebois, Quebec",populationDate,2021,"Villebois, Quebec"
"Villebois, Quebec",populationDensity,0.9/km²,"Villebois, Quebec"
"Villebois, Quebec",timeZone,Eastern Time Zone (EST),"Villebois, Quebec"
"Villebois, Quebec",utcOffset,-5,"Villebois, Quebec"
"Villebois, Quebec",utcOffsetSummer,-4,"Villebois, Quebec"
"Villebois, Quebec",postalCode,J0Z 3V0,"Villebois, Quebec"
"Villebois, Quebec",areaCode,819,"Villebois, Quebec"
"Villebois, Quebec",namedAfter,Georges-Philéas Villebois,"Villebois, Quebec"
"Villebois, Quebec",officialLanguage,French,"Villebois, Quebec"
"Villebois, Quebec",mayor,Gilles Gagnon,"Villebois, Quebec"
"Villebois, Quebec",elevation,300 m,"Villebois, Quebec"
"Villebois, Quebec",nearbyLake,Lake Simard,"Villebois, Quebec"
"Villebois, Quebec",nearbyLake,Lake Kipawa,"Villebois, Quebec"
"Villebois, Quebec",economicActivity,Forestry,"Villebois, Quebec"
"Villebois, Quebec",economicActivity,Tourism,"Villebois, Quebec"
"Villebois, Quebec",economicActivity,Outdoor Recreation,"Villebois, Quebec"
FIS Alpine World Ski Championships 2013 – Men's downhill,instanceOf,sporting event,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,instanceOf,downhill skiing competition,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,partOf,FIS Alpine World Ski Championships 2013,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,sport,Alpine skiing,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,discipline,downhill,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,gender,men's,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,date,9 February 2013,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,location,Schladming,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,location,Austria,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,venue,Planai,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,winner,Aksel Lund Svindal,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,winner nationality,Norway,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,silver medalist,Dominik Paris,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,silver medalist nationality,Italy,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,bronze medalist,David Poisson,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,bronze medalist nationality,France,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,organizer,International Ski Federation,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,organizer abbreviation,FIS,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,course name,Streicher,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,vertical drop,770 m,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,course length,3.33 km,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,number of gates,38,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,number of competitors,55,FIS Alpine World Ski Championships 2013 – Men's downhill
FIS Alpine World Ski Championships 2013 – Men's downhill,number of nations,22,FIS Alpine World Ski Championships 2013 – Men's downhill
Timor-Leste at the 2016 Summer Olympics,instanceOf,National Olympic Committee participation,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,instanceOf,Sports event delegation,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,country,Timor-Leste,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,representedBy,Timor-Leste National Olympic Committee,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,event,2016 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,location,Rio de Janeiro,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,flagBearer,Francelina Cabral,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,numberOfAthletes,3,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,sportsParticipated,Athletics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,sportsParticipated,Boxing,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athlete,Francelina Cabral,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athlete,Augusto Ramos Soares,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athlete,Juvêncio da Costa,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleteSport,Francelina Cabral - Athletics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleteSport,Augusto Ramos Soares - Athletics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleteSport,Juvêncio da Costa - Boxing,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleteEvent,Francelina Cabral - Women's marathon,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleteEvent,Augusto Ramos Soares - Men's marathon,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,athleteEvent,Juvêncio da Costa - Men's light flyweight,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,medalsWon,0,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,rankByMedals,Did not rank,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,previousOlympics,Timor-Leste at the 2012 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,nextOlympics,Timor-Leste at the 2020 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Timor-Leste at the 2016 Summer Olympics,officialName,Democratic Republic of Timor-Leste at the 2016 Summer Olympics,Timor-Leste at the 2016 Summer Olympics
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,date,"July 23–30, 2017",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,World Aquatics,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participants,swimmers,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,events,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,precededBy,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,followedBy,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostGoldMedalsNation,United States,Swimming at the 2017 World Aquatics Championships
