subject,predicate,object,subject_name
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award,Avery Fisher Prize,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,notableWork,Piano Concerto No. 1,Conrad Tao
Conrad Tao,notableWork,The Four Quarters,Conrad Tao
Conrad Tao,notableWork,American Rage,Conrad Tao
Conrad Tao,collaborator,Yo-Yo Ma,Conrad Tao
Conrad Tao,collaborator,Emanuel Ax,Conrad Tao
Conrad Tao,collaborator,Gautier Capuçon,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,website,https://www.conradtao.com/,Conrad Tao
Conrad Tao,socialMedia,https://twitter.com/conradtao,Conrad Tao
Conrad Tao,socialMedia,https://www.instagram.com/conradtao/,Conrad Tao
Conrad Tao,debutAlbum,Voyages,Conrad Tao
Conrad Tao,teacher,Emanuel Ax,Conrad Tao
Conrad Tao,teacher,Yoheved Kaplinsky,Conrad Tao
Conrad Tao,teacher,Catherine Cho,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",population,454 (2020 census),"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",coordinates,31.5513°N 83.2396°W,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,"Mystic, Connecticut (possibly)","Mystic, Georgia"
Donald L. Conner House,instanceOf,House,Donald L. Conner House
Donald L. Conner House,instanceOf,Historic Building,Donald L. Conner House
Donald L. Conner House,location,"Montgomery, Alabama",Donald L. Conner House
Donald L. Conner House,architecturalStyle,Queen Anne,Donald L. Conner House
Donald L. Conner House,yearBuilt,1898,Donald L. Conner House
Donald L. Conner House,architect,Frank Lockwood,Donald L. Conner House
Donald L. Conner House,listedOnNationalRegister,Yes,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,73000360,Donald L. Conner House
Donald L. Conner House,currentUse,Private Residence,Donald L. Conner House
Donald L. Conner House,significance,Architectural,Donald L. Conner House
Yale Steam Laundry,instanceOf,Laundry Service,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Historic Building,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,established,1914,Yale Steam Laundry
Yale Steam Laundry,architecturalStyle,Industrial,Yale Steam Laundry
Yale Steam Laundry,currentStatus,Repurposed,Yale Steam Laundry
Yale Steam Laundry,currentUse,Commercial Space,Yale Steam Laundry
Yale Steam Laundry,currentUse,Residential Space,Yale Steam Laundry
Yale Steam Laundry,listedOn,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,significance,Early 20th-century industrial architecture,Yale Steam Laundry
Yale Steam Laundry,associatedWith,Yale University,Yale Steam Laundry
Acacia castanostegia,instanceOf,plant species,Acacia castanostegia
Acacia castanostegia,instanceOf,legume,Acacia castanostegia
Acacia castanostegia,commonName,Western Wheatbelt Wattle,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,habitat,sandy or gravelly soils,Acacia castanostegia
Acacia castanostegia,habitat,woodlands,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,height,up to 3 meters,Acacia castanostegia
Acacia castanostegia,leafType,phyllodes,Acacia castanostegia
Acacia castanostegia,flowerColor,yellow,Acacia castanostegia
Acacia castanostegia,floweringSeason,winter to spring,Acacia castanostegia
Acacia castanostegia,conservationStatus,not evaluated,Acacia castanostegia
Giulio Masetti (bishop),instanceOf,human,Giulio Masetti (bishop)
Giulio Masetti (bishop),instanceOf,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthDate,1537,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathDate,1603,Giulio Masetti (bishop)
Giulio Masetti (bishop),placeOfBirth,Florence,Giulio Masetti (bishop)
Giulio Masetti (bishop),placeOfDeath,Bertinoro,Giulio Masetti (bishop)
Giulio Masetti (bishop),diocese,Diocese of Bertinoro,Giulio Masetti (bishop)
Giulio Masetti (bishop),consecratedBy,Gabriele Paleotti,Giulio Masetti (bishop)
Giulio Masetti (bishop),appointedBishop,1587,Giulio Masetti (bishop)
Giulio Masetti (bishop),nationality,Italian,Giulio Masetti (bishop)
Giulio Masetti (bishop),religion,Catholicism,Giulio Masetti (bishop)
"John Proctor House (Westford, Massachusetts)",instanceOf,Historic House,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",state,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",county,Middlesex County,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",yearBuilt,1702,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",currentStatus,Private Residence,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOnNationalRegister,No,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",historicalSignificance,Associated with early colonial settlers,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",material,Wood,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",numberOfRooms,Unknown,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",ownership,Private,"John Proctor House (Westford, Massachusetts)"
Hugh Murray (geographer),instanceOf,person,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1846,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,"Edinburgh, Scotland",Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,writer,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,An Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,An Historical Account of Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,An Historical Account of Discoveries and Travels in North America,Hugh Murray (geographer)
Hugh Murray (geographer),fieldOfStudy,geography,Hugh Murray (geographer)
Hugh Murray (geographer),fieldOfStudy,history,Hugh Murray (geographer)
Hugh Murray (geographer),award,Fellow of the Royal Society of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),influencedBy,Alexander von Humboldt,Hugh Murray (geographer)
Hugh Murray (geographer),collaboratedWith,James Wilson (geographer),Hugh Murray (geographer)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),instanceOf,crustacean,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),family,Platyarthridae,Niambia (crustacean)
Niambia (crustacean),describedBy,Budde-Lund,Niambia (crustacean)
Niambia (crustacean),yearDescribed,1909,Niambia (crustacean)
Niambia (crustacean),habitat,terrestrial,Niambia (crustacean)
Niambia (crustacean),distribution,Africa,Niambia (crustacean)
Niambia (crustacean),synonym,"Niambia Budde-Lund, 1909",Niambia (crustacean)
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthName,Antonio DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfBirth,1914-04-14,Tony DeMarco (dancer)
Tony DeMarco (dancer),dateOfDeath,2021-08-28,Tony DeMarco (dancer)
Tony DeMarco (dancer),placeOfBirth,"New York City, New York, U.S.",Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,tap dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,Broadway performances,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,film appearances,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaborator,Sally Craven,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaborator,Paul Draper,Tony DeMarco (dancer)
Tony DeMarco (dancer),award,Tony Award nomination,Tony DeMarco (dancer)
Tony DeMarco (dancer),associatedAct,DeMarco and Sally,Tony DeMarco (dancer)
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,location,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,architect,Kume Sekkei,Sumida Aquarium
Sumida Aquarium,exhibits,jellyfish,Sumida Aquarium
Sumida Aquarium,exhibits,penguins,Sumida Aquarium
Sumida Aquarium,exhibits,goldfish,Sumida Aquarium
Sumida Aquarium,exhibits,coral reef fish,Sumida Aquarium
Sumida Aquarium,exhibits,sea lions,Sumida Aquarium
Sumida Aquarium,floorArea,10000 square meters,Sumida Aquarium
Sumida Aquarium,website,https://www.sumida-aquarium.com/,Sumida Aquarium
Sumida Aquarium,operatedBy,Oriental Land Company,Sumida Aquarium
Sumida Aquarium,notableFeature,jellyfish tunnel,Sumida Aquarium
Sumida Aquarium,notableFeature,open-air penguin exhibit,Sumida Aquarium
Sumida Aquarium,nearbyAttraction,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,nearbyAttraction,Solamachi shopping mall,Sumida Aquarium
Sumida Aquarium,publicTransitAccess,Tokyo Skytree Station,Sumida Aquarium
Sumida Aquarium,publicTransitAccess,Oshiage Station,Sumida Aquarium
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),genre,horror,Exit (2011 film)
Exit (2011 film),genre,thriller,Exit (2011 film)
Exit (2011 film),country,Norway,Exit (2011 film)
Exit (2011 film),language,Norwegian,Exit (2011 film)
Exit (2011 film),director,Pål Øie,Exit (2011 film)
Exit (2011 film),screenwriter,Christopher Grøndahl,Exit (2011 film)
Exit (2011 film),producer,Jan Aksel Angeltvedt,Exit (2011 film)
Exit (2011 film),producer,John M. Jacobsen,Exit (2011 film)
Exit (2011 film),productionCompany,Friland Film,Exit (2011 film)
Exit (2011 film),productionCompany,Paradox,Exit (2011 film)
Exit (2011 film),cinematography,Sjur Aarthun,Exit (2011 film)
Exit (2011 film),editor,Inge-Lise Langfeldt,Exit (2011 film)
Exit (2011 film),musicComposer,Raymond Enoksen,Exit (2011 film)
Exit (2011 film),castMember,Henrik Mestad,Exit (2011 film)
Exit (2011 film),castMember,Marte Germaine Christensen,Exit (2011 film)
Exit (2011 film),castMember,Espen Klouman Høiner,Exit (2011 film)
Exit (2011 film),castMember,Agnes Kittelsen,Exit (2011 film)
Exit (2011 film),runtimeMinutes,90,Exit (2011 film)
Exit (2011 film),award,Amanda Award for Best Visual Effects,Exit (2011 film)
Exit (2011 film),awardNomination,Amanda Award for Best Sound Design,Exit (2011 film)
Exit (2011 film),plotSummary,A group of employees at a financial company experience a series of terrifying events after a colleague's suicide.,Exit (2011 film)
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,person,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",fullName,Yuriy Yakovenko,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",placeOfBirth,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",positionPlayed,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC Shakhtar Donetsk,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC Vorskla Poltava,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,FC Kryvbas Kryvyi Rih,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationalTeam,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",careerStartYear,1990,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",careerEndYear,2005,"Yuriy Yakovenko (footballer, born 1971)"
The Further Adventures of the Flag Lieutenant,instanceOf,novel,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Percy F. Westerman,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,adventure fiction,The Further Adventures of the Flag Lieutenant
