subject,predicate,object,subject_name
Channa pleurophthalma,firstDescribed,1851,Channa pleurophthalma
KRI Teluk Karimata,instanceOf,Indonesian Navy ship,KRI Teluk Karimata
KRI Teluk Karimata,type,Landing Ship Tank (LST),KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Karimata class,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,builder,Kawasaki Heavy Industries,KRI Teluk Karimata
KRI Teluk Karimata,launchYear,1975,KRI Teluk Karimata
KRI Teluk Karimata,commissionedYear,1975,KRI Teluk Karimata
KRI Teluk Karimata,decommissionedYear,2011,KRI Teluk Karimata
KRI Teluk Karimata,displacement,"1,500 tons (full load)",KRI Teluk Karimata
KRI Teluk Karimata,length,100 m,KRI Teluk Karimata
KRI Teluk Karimata,beam,13.5 m,KRI Teluk Karimata
KRI Teluk Karimata,draft,3.5 m,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,"2 diesel engines, 2 shafts",KRI Teluk Karimata
KRI Teluk Karimata,speed,12 knots,KRI Teluk Karimata
KRI Teluk Karimata,range,"5,000 nmi at 10 knots",KRI Teluk Karimata
KRI Teluk Karimata,crew,70,KRI Teluk Karimata
KRI Teluk Karimata,armament,"2 × 40 mm guns, 2 × 12.7 mm machine guns",KRI Teluk Karimata
KRI Teluk Karimata,namedAfter,Karimata Strait,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,511,KRI Teluk Karimata
KRI Teluk Karimata,status,Decommissioned,KRI Teluk Karimata
KRI Teluk Karimata,role,Amphibious transport,KRI Teluk Karimata
KRI Teluk Karimata,participatedIn,Operation Seroja (East Timor),KRI Teluk Karimata
KRI Teluk Karimata,homeport,Tanjung Priok Naval Base,KRI Teluk Karimata
KRI Teluk Karimata,sisterShip,KRI Teluk Bayur (512),KRI Teluk Karimata
KRI Teluk Karimata,sisterShip,KRI Teluk Ratai (514),KRI Teluk Karimata
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,archive,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedInCountry,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,foundedInYear,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,openedInYear,1998,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,website,https://www.sintiundroma.de,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,documentation of Sinti and Roma history,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,promotion of Sinti and Roma culture,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collectionContains,photographs,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collectionContains,oral histories,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collectionContains,archival documents,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,organizes,exhibitions,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,organizes,educational programs,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,affiliatedWith,Heidelberger Institut für Kultur und Geschichte der Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,memberOf,German Museums Association,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,language,German,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,type,non-profit organization,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusArea,human rights of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasResearchLibrary,yes,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,offersGuidedTours,yes,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,annualVisitors,"approximately 10,000",Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,collaboratesWith,European Roma Institute for Arts and Culture,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,publishes,research publications on Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasPermanentExhibition,History of the German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasTemporaryExhibitionSpace,yes,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,providesEducationalMaterials,yes,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,supportsCommunityProjects,yes,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,receivesFundingFrom,German Federal Ministry of Culture and Media,Documentation and Cultural Centre of German Sinti and Roma
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna, Philippines","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",municipality,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",archdiocese,Archdiocese of Manila,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearCompleted,1850,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian friars,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",materials,Stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,Active parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",website,https://www.facebook.com/saintaugustinchurchbay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",address,"Poblacion, Bay, Laguna, Philippines","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",coordinates,"14.1667° N, 121.3333° E","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",notableFeature,Bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",notableFeature,Retablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",notableFeature,Stained glass windows,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",associatedSchool,San Agustin Elementary School,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",languageOfMass,Filipino,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",languageOfMass,English,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",clergy,Rev. Fr. John Doe (Parish Priest),"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalEvent,Damaged in 1880 earthquake,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",restorationYear,1990s,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",belongsTo,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",belongsTo,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",officialName,San Agustin Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,St. Augustine Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Bay Heritage Trail,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",recognizedBy,National Historical Commission of the Philippines,"San Agustin Parish Church (Bay, Laguna)"
Scott Shane (professor),instanceOf,person,Scott Shane (professor)
Scott Shane (professor),occupation,professor of political science,Scott Shane (professor)
Scott Shane (professor),employer,University of Texas at Austin,Scott Shane (professor)
Scott Shane (professor),department,Department of Government,Scott Shane (professor)
Scott Shane (professor),field,political science,Scott Shane (professor)
Scott Shane (professor),researchFocus,terrorism,Scott Shane (professor)
Scott Shane (professor),researchFocus,political violence,Scott Shane (professor)
Scott Shane (professor),researchFocus,insurgency,Scott Shane (professor)
Scott Shane (professor),education,"Ph.D. in political science, University of Michigan, 1995",Scott Shane (professor)
Scott Shane (professor),education,"B.A., University of Texas at Austin, 1990",Scott Shane (professor)
Scott Shane (professor),authorOf,The Terrorism Threat: A New Perspective,Scott Shane (professor)
Scott Shane (professor),authorOf,The Terrorist Threat: A New Perspective,Scott Shane (professor)
Scott Shane (professor),memberOf,American Political Science Association,Scott Shane (professor)
Scott Shane (professor),seniorFellowAt,Center for International Studies,Scott Shane (professor)
Scott Shane (professor),bornIn,United States,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),hasWebsite,https://politicalscience.utexas.edu/people/Scott-Shane,Scott Shane (professor)
Scott Shane (professor),hasGoogleScholarProfile,https://scholar.google.com/citations?user=ScottShane,Scott Shane (professor)
Scott Shane (professor),hasResearchInterest,terrorism,Scott Shane (professor)
Scott Shane (professor),hasResearchInterest,political violence,Scott Shane (professor)
Scott Shane (professor),hasResearchInterest,insurgency,Scott Shane (professor)
Scott Shane (professor),hasPublication,The Terrorism Threat: A New Perspective (2005),Scott Shane (professor)
Scott Shane (professor),hasPublication,The Terrorist Threat: A New Perspective (2005),Scott Shane (professor)
Scott Shane (professor),hasPublication,Articles on terrorism in journals such as Terrorism and Political Violence,Scott Shane (professor)
Scott Shane (professor),hasAward,"Best Article Award, International Studies Association, 2010",Scott Shane (professor)
Scott Shane (professor),teachesCourse,POL 301: Terrorism and Counterterrorism,Scott Shane (professor)
Scott Shane (professor),teachesCourse,POL 302: Political Violence and Insurgency,Scott Shane (professor)
Scott Shane (professor),advisorTo,Graduate students in political science,Scott Shane (professor)
Scott Shane (professor),holdsTitle,Associate Professor,Scott Shane (professor)
Scott Shane (professor),holdsTitle,Senior Fellow,Scott Shane (professor)
Scott Shane (professor),hasCitationCount,"over 5,000 citations",Scott Shane (professor)
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,entrepreneur,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,venture capitalist,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,birthDate,1962,Frosti Sigurjónsson
Frosti Sigurjónsson,coFounderOf,CCP Games,Frosti Sigurjónsson
Frosti Sigurjónsson,founderOf,CCP Games,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,EVE Online,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,CEO of CCP Games (2000-2008),Frosti Sigurjónsson
Frosti Sigurjónsson,education,University of Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,founderOf,Miðeind,Frosti Sigurjónsson
Frosti Sigurjónsson,investorIn,Miðeind,Frosti Sigurjónsson
Frosti Sigurjónsson,boardMemberOf,Icelandic Start‑up Association,Frosti Sigurjónsson
Frosti Sigurjónsson,website,https://www.frosti.is,Frosti Sigurjónsson
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-09-09,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,"Lille, France",Jean-Claude Mailly
Jean-Claude Mailly,politicalAffiliation,French Communist Party,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Secretary General of the CGT,Jean-Claude Mailly
Jean-Claude Mailly,termStart,1999,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2002,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Louis Viannet,Jean-Claude Mailly
Jean-Claude Mailly,successor,Bernard Thibault,Jean-Claude Mailly
Jean-Claude Mailly,organization,Confédération Générale du Travail,Jean-Claude Mailly
Jean-Claude Mailly,almaMater,University of Lille,Jean-Claude Mailly
Jean-Claude Mailly,language,French,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Leading CGT during 1999-2002,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Confédération Générale du Travail,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,French Communist Party,Jean-Claude Mailly
Jean-Claude Mailly,profession,political activist,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,title,Secretary General,Jean-Claude Mailly
Jean-Claude Mailly,politicalView,left-wing,Jean-Claude Mailly
Jean-Claude Mailly,role,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,hasSuccessor,Bernard Thibault,Jean-Claude Mailly
Jean-Claude Mailly,participatedIn,1999 CGT congress,Jean-Claude Mailly
Jean-Claude Mailly,publishedWork,Le syndicalisme en France,Jean-Claude Mailly
Jean-Claude Mailly,hasAward,None,Jean-Claude Mailly
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,"Budapest, Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-14,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-22,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,governingBody,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolLength,50 meters,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolType,Long course,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfMenEvents,20,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfWomenEvents,20,Swimming at the 2017 World Aquatics Championships
