subject,predicate,object,subject_name
Hallowell Davis,occupation,Physiologist,Hallowell Davis
Hallowell Davis,occupation,Otolaryngologist,Hallowell Davis
Hallowell Davis,occupation,Researcher,Hallowell Davis
Hallowell Davis,fieldOfWork,Audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,Electroencephalography,Hallowell Davis
Hallowell Davis,fieldOfWork,Physiology of hearing,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathPlace,St. Louis,Hallowell Davis
Hallowell Davis,educatedAt,Harvard College,Hallowell Davis
Hallowell Davis,educatedAt,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,awardReceived,National Medal of Science,Hallowell Davis
Hallowell Davis,awardReceived,Gold Medal of the Acoustical Society of America,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Philosophical Society,Hallowell Davis
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,Swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostGoldMedals,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostTotalMedals,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,bestMaleSwimmer,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,bestFemaleSwimmer,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
David Fitzsimons,instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons,occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons,country of citizenship,Ireland,David Fitzsimons (chess player)
David Fitzsimons,sport,chess,David Fitzsimons (chess player)
David Fitzsimons,title,International Master,David Fitzsimons (chess player)
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,castMember,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,castMember,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,castMember,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Varahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,composer,Kalyani Malik,Jyo Achyutananda
Jyo Achyutananda,publicationDate,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,book series,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,inception,1938,Enciclopedia României
Enciclopedia României,endTime,1943,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,editor,Mircea Vulcănescu,Enciclopedia României
Enciclopedia României,editor,Constantin Orghidan,Enciclopedia României
Enciclopedia României,editor,Virgiliu Leonte,Enciclopedia României
Enciclopedia României,numberOfVolumes,4,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,inception,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,nativeName,广东科技学院,Guangdong University of Science and Technology
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletic event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instanceOf,pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,city,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,startDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,endDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningMark,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,participantCount,29,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),dateOfBirth,1896-05-12,Erich Correns (chemist)
Erich Correns (chemist),dateOfDeath,1981-05-18,Erich Correns (chemist)
Erich Correns (chemist),placeOfBirth,Tübingen,Erich Correns (chemist)
Erich Correns (chemist),placeOfDeath,East Berlin,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,East Germany,Erich Correns (chemist)
Erich Correns (chemist),father,Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),positionHeld,President of the National Council of the National Front,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,Order of Karl Marx,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,Patriotic Order of Merit,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,Star of People's Friendship,Erich Correns (chemist)
Erich Correns (chemist),educatedAt,University of Tübingen,Erich Correns (chemist)
Erich Correns (chemist),educatedAt,University of Berlin,Erich Correns (chemist)
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,settlement,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInState,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInCounty,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritorialEntity,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timezone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",adjacentTo,Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",adjacentTo,Bundaleer South,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publication date,2014,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,indie game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,game mode,single-player,Secrets of Rætikon
Secrets of Rætikon,distribution,Steam,Secrets of Rætikon
Fort of Feira,instanceOf,castle,Fort of Feira
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,instanceOf,cultural heritage monument,Fort of Feira
Fort of Feira,alternativeName,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,alternativeName,Castelo de Santa Maria da Feira,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,location,Santa Maria da Feira,Fort of Feira
Fort of Feira,location,Aveiro District,Fort of Feira
Fort of Feira,heritageDesignation,National Monument of Portugal,Fort of Feira
Fort of Feira,architecturalStyle,Military architecture,Fort of Feira
Fort of Feira,architecturalStyle,Gothic architecture,Fort of Feira
Fort of Feira,architecturalStyle,Romanesque architecture,Fort of Feira
Fort of Feira,material,stone,Fort of Feira
Fort of Feira,inception,11th century,Fort of Feira
Channa pleurophthalma,instanceOf,Taxon,Channa pleurophthalma
Channa pleurophthalma,instanceOf,Species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,Species,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,habitat,Freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Sumatra,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,taxonomicAuthor,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearOfDescription,1851,Channa pleurophthalma
David Newton (artist),instanceOf,human,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
David Newton (artist),givenName,David,David Newton (artist)
David Newton (artist),familyName,Newton,David Newton (artist)
Baltimore (magazine),instanceOf,Magazine,Baltimore (magazine)
Baltimore (magazine),inception,1907,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,Baltimore,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,Maryland,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),languageOfWorkOrName,English,Baltimore (magazine)
Baltimore (magazine),publisher,Steve Geppi,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore (magazine),publicationInterval,Monthly,Baltimore (magazine)
Baltimore (magazine),mainSubject,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),genre,City magazine,Baltimore (magazine)
Baltimore (magazine),genre,Lifestyle magazine,Baltimore (magazine)
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
