subject,predicate,object,subject_name
"Female Nude (Renoir, 1876)",title,Female Nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",support,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",countryOfOrigin,France,"Female Nude (Renoir, 1876)"
Hugh Murray (geographer),name,Hugh Murray,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,journalist,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,biographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,historian,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),countryOfCitizenship,United Kingdom,Hugh Murray (geographer)
Hugh Murray (geographer),sexOrGender,male,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfBirth,1779,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfDeath,1846,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfBirth,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfDeath,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),educatedAt,"Royal High School, Edinburgh",Hugh Murray (geographer)
Hugh Murray (geographer),educatedAt,University of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),memberOf,Royal Society of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Memoirs of James Bruce,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical and Descriptive Account of British India,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical and Descriptive Account of British America,Hugh Murray (geographer)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,scientificName,Acacia castanostegia,Acacia castanostegia
Acacia castanostegia,parentTaxon,Acacia,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,subgenus,Phyllodineae,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,clade,Tracheophytes,Acacia castanostegia
Acacia castanostegia,clade,Angiosperms,Acacia castanostegia
Acacia castanostegia,clade,Eudicots,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Acacia castanostegia,country,Australia,Acacia castanostegia
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),sexOrGender,male,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),performingPartner,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),memberOf,Tony and Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,ballroom dancing,Tony DeMarco (dancer)
Tony DeMarco (dancer),countryOfCitizenship,United States,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,former industrial building,Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,locatedIn,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,address,437 New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,alsoKnownAs,Yale Steam Laundry Building,Yale Steam Laundry
Yale Steam Laundry,designedBy,B. Stanley Simmons,Yale Steam Laundry
Yale Steam Laundry,constructionStart,1902,Yale Steam Laundry
Yale Steam Laundry,constructionEnd,1903,Yale Steam Laundry
Yale Steam Laundry,originalUse,steam laundry,Yale Steam Laundry
Yale Steam Laundry,heritageDesignation,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,addedToNationalRegisterOfHistoricPlaces,1994,Yale Steam Laundry
Yale Steam Laundry,notableFeature,corner tower,Yale Steam Laundry
Yale Steam Laundry,historicFunction,laundry services,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedInAdministrativeTerritorialEntity,Westford,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedInAdministrativeTerritorialEntity,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedInAdministrativeTerritorialEntity,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",heritageDesignation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,building,Donald L. Conner House
Donald L. Conner House,namedAfter,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,hasUse,residence,Donald L. Conner House
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,nativeName,すみだ水族館,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,locatedInTheAdministrativeTerritorialEntity,Sumida,Sumida Aquarium
Sumida Aquarium,locatedInTheAdministrativeTerritorialEntity,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Solamachi,Sumida Aquarium
Sumida Aquarium,openingDate,2012-05-22,Sumida Aquarium
Sumida Aquarium,occupiesFloor,5th floor,Sumida Aquarium
Sumida Aquarium,occupiesFloor,6th floor,Sumida Aquarium
Sumida Aquarium,hasExhibit,penguins,Sumida Aquarium
Sumida Aquarium,hasExhibit,jellyfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,goldfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,fur seals,Sumida Aquarium
Sumida Aquarium,near,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,nearestStation,Tokyo Skytree Station,Sumida Aquarium
Sumida Aquarium,nearestStation,Oshiage Station,Sumida Aquarium
Sumida Aquarium,websiteLanguage,Japanese,Sumida Aquarium
Sumida Aquarium,websiteLanguage,English,Sumida Aquarium
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,comedy film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Ben Field,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,Silent,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,follows,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,filmedAt,Cricklewood Studios,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,hasPart,sequel,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",citizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthYear,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nativeName,Юрій Яковенко,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedInAdministrativeTerritorialEntity,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedInAdministrativeTerritorialEntity,Baden-Württemberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,continent,Europe,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,officialName,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,languageOfWorkOrName,German,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,culture of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,persecution of Sinti and Roma under National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,genocide of the Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,mission,documentation,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,mission,education,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,mission,commemoration,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,commemorates,Sinti and Roma victims of National Socialism,Documentation and Cultural Centre of German Sinti and Roma
