subject,predicate,object,subject_name
"Interest Tax Act, 1974",assessmentProcedure,"Follows procedure similar to Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",appealProvisions,Appeals to Appellate authorities under Income Tax Act,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",status,Effectively defunct since assessment year 2000-01,"Interest Tax Act, 1974"
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,CASRegistryNumber,13982-22-4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white crystalline solid,Sodium orthosilicate
Sodium orthosilicate,meltingPoint,approximately 1018 °C,Sodium orthosilicate
Sodium orthosilicate,solubilityInWater,soluble,Sodium orthosilicate
Sodium orthosilicate,density,approximately 2.4 g/cm³,Sodium orthosilicate
Sodium orthosilicate,subclassOf,sodium silicate,Sodium orthosilicate
Sodium orthosilicate,subclassOf,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,anion,SiO4^4− (orthosilicate ion),Sodium orthosilicate
Sodium orthosilicate,cation,Na⁺,Sodium orthosilicate
Sodium orthosilicate,pHInSolution,strongly alkaline,Sodium orthosilicate
Sodium orthosilicate,ECNumber,237-874-0,Sodium orthosilicate
Sodium orthosilicate,use,detergent formulation,Sodium orthosilicate
Sodium orthosilicate,use,water treatment,Sodium orthosilicate
Sodium orthosilicate,use,industrial cleaning agent,Sodium orthosilicate
Sodium orthosilicate,use,CO2 capture sorbent research,Sodium orthosilicate
Sodium orthosilicate,crystalSystem,orthorhombic,Sodium orthosilicate
Sodium orthosilicate,GHSHazardStatement,causes severe skin burns and serious eye damage,Sodium orthosilicate
Sodium orthosilicate,safetyClassification,corrosive,Sodium orthosilicate
Sodium orthosilicate,alternativeName,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium metasilicate (Na2SiO3),Sodium orthosilicate
Sodium orthosilicate,relatedCompound,sodium disilicate (Na2Si2O5),Sodium orthosilicate
Sodium orthosilicate,SiO2ToNa2ORatio,0.5,Sodium orthosilicate
Sodium orthosilicate,numberOfSodiumAtoms,4,Sodium orthosilicate
Sodium orthosilicate,numberOfOxygenAtoms,4,Sodium orthosilicate
Sodium orthosilicate,numberOfSiliconAtoms,1,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),instanceOf,academic,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),occupation,researcher,Scott Shane (professor)
Scott Shane (professor),gender,male,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),academicTitle,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,technology strategy,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,innovation,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,new venture creation,Scott Shane (professor)
Scott Shane (professor),educatedAt,University of Pennsylvania (Wharton School),Scott Shane (professor)
Scott Shane (professor),doctoralDegree,"PhD from Wharton School, University of Pennsylvania",Scott Shane (professor)
Scott Shane (professor),formerEmployer,MIT Sloan School of Management,Scott Shane (professor)
Scott Shane (professor),formerEmployer,University of Maryland,Scott Shane (professor)
Scott Shane (professor),formerEmployer,Georgia Institute of Technology,Scott Shane (professor)
Scott Shane (professor),authorOf,A General Theory of Entrepreneurship: The Individual-Opportunity Nexus,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane (professor),authorOf,"The Illusions of Entrepreneurship: The Costly Myths That Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane (professor),authorOf,Fool's Gold?: The Truth Behind Angel Investing in America,Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),researchInterest,individual-opportunity nexus,Scott Shane (professor)
Scott Shane (professor),researchInterest,franchise businesses,Scott Shane (professor)
Scott Shane (professor),researchInterest,angel investing,Scott Shane (professor)
Scott Shane (professor),researchInterest,genetics and entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchInterest,technology commercialization,Scott Shane (professor)
Scott Shane (professor),contributedTo,Bloomberg Businessweek,Scott Shane (professor)
Scott Shane (professor),academicDiscipline,management,Scott Shane (professor)
Scott Shane (professor),academicDiscipline,entrepreneurship studies,Scott Shane (professor)
Scott Shane (professor),knownFor,research on entrepreneurship and the individual-opportunity nexus,Scott Shane (professor)
Scott Shane (professor),knownFor,debunking myths about entrepreneurship,Scott Shane (professor)
A General Theory of Entrepreneurship: The Individual-Opportunity Nexus,publicationYear,2003,Scott Shane (professor)
The Illusions of Entrepreneurship,publicationYear,2008,Scott Shane (professor)
"Born Entrepreneurs, Born Leaders",publicationYear,2010,Scott Shane (professor)
Fool's Gold?,publicationYear,2009,Scott Shane (professor)
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-17,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois, United States",Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,ethnicity,Chinese American,Conrad Tao
Conrad Tao,gender,male,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,educatedAt,Juilliard School Pre-College Division,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,award,Presidential Scholar in the Arts (2011),Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award (2012),Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant (2012),Conrad Tao
Conrad Tao,award,Lincoln Center Emerging Artist Award,Conrad Tao
Conrad Tao,notableWork,Voyages (album),Conrad Tao
Conrad Tao,notableWork,Pictures (album),Conrad Tao
Conrad Tao,notableWork,American Rage (album),Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,performedAt,Carnegie Hall,Conrad Tao
Conrad Tao,performedAt,Lincoln Center,Conrad Tao
Conrad Tao,performedAt,Kennedy Center,Conrad Tao
Conrad Tao,collaboratedWith,Caleb Teicher,Conrad Tao
Conrad Tao,notableWork,More Forever (collaboration with Caleb Teicher),Conrad Tao
Conrad Tao,performedWith,New York Philharmonic,Conrad Tao
Conrad Tao,performedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,performedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,performedWith,Baltimore Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,San Francisco Symphony,Conrad Tao
Conrad Tao,performedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,performedWith,National Symphony Orchestra,Conrad Tao
Conrad Tao,knownFor,child prodigy,Conrad Tao
Conrad Tao,residenceArea,New York City,Conrad Tao
Conrad Tao,startedPianoAge,age 4,Conrad Tao
Conrad Tao,startedViolinAge,age 3,Conrad Tao
Conrad Tao,listedIn,Forbes 30 Under 30,Conrad Tao
Conrad Tao,describedAs,one of the most admired musicians of his generation,Conrad Tao
Conrad Tao,field,music composition,Conrad Tao
Conrad Tao,field,music performance,Conrad Tao
Conrad Tao,activeYearsFrom,2000s,Conrad Tao
Conrad Tao,interest,multimedia performance,Conrad Tao
Conrad Tao,interest,interdisciplinary art,Conrad Tao
Conrad Tao,commissionedBy,various orchestras and ensembles,Conrad Tao
Acacia castanostegia,instanceOf,plant species,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,subfamily,Mimosoideae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,species,castanostegia,Acacia castanostegia
Acacia castanostegia,scientificNameAuthorship,Maslin,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,nativeRange,Western Australia,Acacia castanostegia
Acacia castanostegia,country,Australia,Acacia castanostegia
Acacia castanostegia,describedBy,Bruce Maslin,Acacia castanostegia
Acacia castanostegia,conservationStatus,not threatened,Acacia castanostegia
Acacia castanostegia,phylum,Tracheophyta,Acacia castanostegia
Acacia castanostegia,class,Magnoliopsida,Acacia castanostegia
Acacia castanostegia,tribe,Acacieae,Acacia castanostegia
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,National Register of Historic Places listing,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",state,Massachusetts,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",county,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOnNRHP,true,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",usage,residential building,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,state,Indiana,Donald L. Conner House
Donald L. Conner House,city,Connersville,Donald L. Conner House
Donald L. Conner House,county,"Fayette County, Indiana",Donald L. Conner House
Donald L. Conner House,listedOn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,namedAfter,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Colonial Revival,Donald L. Conner House
Donald L. Conner House,propertyType,residential,Donald L. Conner House
