subject,predicate,object,subject_name
Loyola Greyhounds men's soccer,locatedInCity,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,locatedInState,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,locatedInCountry,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,gray,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competesIn,Patriot League men's soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerCompetition,MAAC men's soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,joinedConference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,joinedConferenceYear,2013,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,hasWonTitle,NCAA Division II men's soccer national champion,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,wonChampionship,1976 NCAA Division II men's soccer championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nationalChampionshipYear,1976,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerHeadCoach,Bill Sento,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerHeadCoach,Mark Mettrick,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,formerPlayer,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,playsHomeMatchesAt,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sportLevel,intercollegiate athletics,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,genderCategory,men,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliatedWith,Loyola University Maryland campus athletic program,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,postseasonTournament,NCAA Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conferenceTournament,Patriot League Tournament,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,hasMembers,Loyola Greyhounds men's soccer players,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,hasStaff,Loyola Greyhounds men's soccer coaches,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,fullName,Conrad Yiwen Tao,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,countryOfBirth,United States,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,concert pianist,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,knownAs,child prodigy,Conrad Tao
Conrad Tao,educatedAt,Juilliard School Pre-College Division,Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,educatedAt,Curtis Institute of Music,Conrad Tao
Conrad Tao,recordLabel,EMI Classics,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,recordLabel,New Amsterdam Records,Conrad Tao
Conrad Tao,releasedAlbum,Voyages,Conrad Tao
Conrad Tao,releasedAlbum,Pictures,Conrad Tao
Conrad Tao,releasedAlbum,American Rage,Conrad Tao
Conrad Tao,releasedAlbum,Bricolage,Conrad Tao
Conrad Tao,releaseYearOfVoyages,2013,Conrad Tao
Conrad Tao,releaseYearOfPictures,2015,Conrad Tao
Conrad Tao,releaseYearOfAmericanRage,2019,Conrad Tao
Conrad Tao,releaseYearOfBricolage,2021,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,awardReceived,Presidential Scholar in the Arts,Conrad Tao
Conrad Tao,honorReceived,Forbes 30 Under 30 in Music,Conrad Tao
Conrad Tao,yearReceivedAveryFisherCareerGrant,2012,Conrad Tao
Conrad Tao,yearReceivedGilmoreYoungArtistAward,2012,Conrad Tao
Conrad Tao,yearNamedPresidentialScholarInTheArts,2011,Conrad Tao
Conrad Tao,memberOf,Junction Trio,Conrad Tao
Conrad Tao,collaboratedWith,Stefan Jackiw,Conrad Tao
Conrad Tao,collaboratedWith,Jay Campbell,Conrad Tao
Conrad Tao,collaboratedWith,Caleb Teicher,Conrad Tao
Conrad Tao,composerOf,Pangu,Conrad Tao
Conrad Tao,composerOf,American Rage,Conrad Tao
Conrad Tao,composerOf,Over,Conrad Tao
Conrad Tao,composerOf,Everything Must Go,Conrad Tao
Conrad Tao,composerOf,An Adjustment,Conrad Tao
Conrad Tao,composerOf,The Oneiroi in New York,Conrad Tao
Conrad Tao,performedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,performedWith,New York Philharmonic,Conrad Tao
Conrad Tao,performedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,performedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,performedWith,Boston Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,San Francisco Symphony,Conrad Tao
Conrad Tao,performedWith,Toronto Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Hong Kong Philharmonic Orchestra,Conrad Tao
Conrad Tao,hasLivedIn,New York City,Conrad Tao
Conrad Tao,ethnicBackground,Chinese descent,Conrad Tao
Conrad Tao,workedOnDanceMusicProject,More Forever,Conrad Tao
Conrad Tao,workedOnDanceMusicProject,Counterpoint,Conrad Tao
Conrad Tao,heldPosition,artist-in-residence at Dallas Symphony Orchestra,Conrad Tao
Conrad Tao,seasonOfDallasSymphonyResidency,2019-2020 season,Conrad Tao
Conrad Tao,activityDuringCOVID19Pandemic,virtual recital series and festival programming,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,"Irwin County, Georgia","Mystic, Georgia"
"Mystic, Georgia",locatedInState,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedInCountry,United States,"Mystic, Georgia"
"Mystic, Georgia",ZIPCode,31769,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",standardUTCOffset,UTC−05:00,"Mystic, Georgia"
"Mystic, Georgia",daylightUTCOffset,UTC−04:00,"Mystic, Georgia"
"Mystic, Georgia",firstListedAsCDPIn,2020 United States Census,"Mystic, Georgia"
"Mystic, Georgia",population,152,"Mystic, Georgia"
"Mystic, Georgia",populationAsOf,2020,"Mystic, Georgia"
"Mystic, Georgia",servedByRoad,Georgia State Route 32,"Mystic, Georgia"
"Mystic, Georgia",nearbyPlace,"Ocilla, Georgia","Mystic, Georgia"
"Mystic, Georgia",hasPostOffice,Mystic Post Office,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,UnicodeCodePoint,U+2060,Word joiner
Word joiner,UnicodeName,WORD JOINER,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,UnicodeBlock,General Punctuation,Word joiner
Word joiner,generalCategory,Cf,Word joiner
Word joiner,generalCategoryName,Format character,Word joiner
Word joiner,bidirectionalClass,BN,Word joiner
Word joiner,bidirectionalClassName,Boundary Neutral,Word joiner
Word joiner,combiningClass,0,Word joiner
Word joiner,combiningClassName,Not_Reordered,Word joiner
Word joiner,property,Other_Default_Ignorable_Code_Point,Word joiner
Word joiner,property,Default_Ignorable_Code_Point,Word joiner
Word joiner,UnicodeSegmentationProperty,Grapheme_Cluster_Break=Control,Word joiner
Word joiner,UnicodeSegmentationProperty,Word_Break=Format,Word joiner
Word joiner,UnicodeSegmentationProperty,Sentence_Break=Format,Word joiner
Word joiner,lineBreakProperty,Line_Break=WJ,Word joiner
Word joiner,function,prevents line breaks at its position,Word joiner
Word joiner,description,zero-width non-breaking character,Word joiner
Word joiner,displayBehavior,no visible glyph by default,Word joiner
Word joiner,preferredReplacementFor,U+FEFF ZERO WIDTH NO-BREAK SPACE,Word joiner
Word joiner,relatedCharacter,ZERO WIDTH NO-BREAK SPACE,Word joiner
Word joiner,relatedCharacter,ZERO WIDTH SPACE,Word joiner
Word joiner,relatedCharacter,SOFT HYPHEN,Word joiner
Word joiner,relatedCharacter,NO-BREAK SPACE,Word joiner
Word joiner,UTF8Encoding,UTF-8 E2 81 A0,Word joiner
Word joiner,UTF16Encoding,UTF-16 2060,Word joiner
Word joiner,HTMLCharacterReference,HTML decimal character reference &#8288;,Word joiner
Word joiner,HTMLCharacterReference,HTML hexadecimal character reference &#x2060;,Word joiner
Word joiner,HTMLNamedEntity,no named HTML entity in standard HTML5,Word joiner
Word joiner,history,introduced to Unicode to replace use of U+FEFF as a zero-width no-break space,Word joiner
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,tax statute,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",officialTitle,"Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",alternativeTitle,"Interest Tax Act, 1974","Interest Tax Act, 1974"
"Interest Tax Act, 1974",actNumber,Act No. 45 of 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearEnacted,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",assentDate,23 September 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",commencementDate,1 August 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",commencementProvision,The Act was deemed to have come into force on 1 August 1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",territorialExtent,whole of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",longTitle,An Act to impose a special tax on interest in certain cases,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",imposesTax,interest-tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxBase,chargeable interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,scheduled banks,"Interest Tax Act, 1974"
