subject,predicate,object,subject_name
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",parentTown,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",fipsCode,33-51700,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",gnisFeatureId,2378085,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaTotalKm,2.5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaLandKm,2.4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaWaterKm,0.1,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",elevationM,154,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",population,244,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationAsOf,2020,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",populationDensityPerKm,101.7,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffset,-5,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",utcOffsetSummer,-4,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyLake,Lake Pemigewasset,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyRiver,Pemigewasset River,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",hasSchool,New Hampton School,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",hasLandmark,New Hampton Community Church,"New Hampton (CDP), New Hampshire"
Duolun County,instanceOf,County,Duolun County
Duolun County,instanceOf,Administrative division,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,administrativeCenter,Duolun Town,Duolun County
Duolun County,areaTotal,3773 square kilometre,Duolun County
Duolun County,populationTotal,100000,Duolun County
Duolun County,populationAsOf,2010,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,elevation,1245 metre,Duolun County
Duolun County,climate,Continental climate,Duolun County
Duolun County,majorEthnicGroup,Han Chinese,Duolun County
Duolun County,majorEthnicGroup,Mongols,Duolun County
Duolun County,officialLanguage,Mandarin Chinese,Duolun County
Duolun County,traditionalName,Dolonnur,Duolun County
Duolun County,historicalRegion,Chahar Province,Duolun County
Duolun County,knownFor,Grassland scenery,Duolun County
Duolun County,knownFor,Historical significance,Duolun County
Duolun County,river,Luan River,Duolun County
Duolun County,neighboringRegion,Hebei province,Duolun County
Duolun County,economicActivity,Agriculture,Duolun County
Duolun County,economicActivity,Animal husbandry,Duolun County
Duolun County,economicActivity,Tourism,Duolun County
Duolun County,touristAttraction,Duolun Lake,Duolun County
Duolun County,touristAttraction,Princess Temple,Duolun County
Duolun County,touristAttraction,Duolun Museum,Duolun County
Duolun County,highway,China National Highway 239,Duolun County
Duolun County,railwayStation,Duolun Railway Station,Duolun County
Duolun County,historicalEvent,Duolun Conference,Duolun County
Duolun County,historicalEvent,Mongol princes' assembly,Duolun County
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,repechage,Used,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hallowell Davis,instanceOf,Person,Hallowell Davis
Hallowell Davis,instanceOf,Scientist,Hallowell Davis
Hallowell Davis,instanceOf,Physiologist,Hallowell Davis
Hallowell Davis,instanceOf,Audiologist,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,deathPlace,"St. Louis, Missouri",Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,field,Physiology,Hallowell Davis
Hallowell Davis,field,Audiology,Hallowell Davis
Hallowell Davis,knownFor,Cochlear potentials,Hallowell Davis
Hallowell Davis,knownFor,Electrocochleography,Hallowell Davis
Hallowell Davis,knownFor,Harvard Fatigue Laboratory,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,almaMater,Harvard Medical School,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,award,Gold Medal of the American Otological Society,Hallowell Davis
Hallowell Davis,award,ASA Gold Medal,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,spouse,Pauline A. Davis,Hallowell Davis
Hallowell Davis,doctoralAdvisor,Alexander Forbes,Hallowell Davis
Hallowell Davis,doctoralStudent,Robert Galambos,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Physiological Society,Hallowell Davis
Hallowell Davis,memberOf,Acoustical Society of America,Hallowell Davis
Hallowell Davis,authorOf,Hearing: Its Psychology and Physiology,Hallowell Davis
Hallowell Davis,authorOf,An Introduction to Acoustics,Hallowell Davis
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subDiscipline,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,Irregular,Coordination Chemistry Reviews
Coordination Chemistry Reviews,history,1966–present,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,Hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,20.6,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactorYear,2023,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCRVA4,Coordination Chemistry Reviews
Coordination Chemistry Reviews,LCCN,75646487,Coordination Chemistry Reviews
Coordination Chemistry Reviews,OCLC,01562550,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,E.C. Constable,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,C.E. Housecroft,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISO4Abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,aimsAndScope,Publishes review articles on coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,aimsAndScope,Covers theoretical and structural aspects of coordination compounds,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,PubMed,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abstractingAndIndexing,EBSCOhost,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Scott Shane (professor),instanceOf,Person,Scott Shane (professor)
Scott Shane (professor),instanceOf,Professor,Scott Shane (professor)
Scott Shane (professor),instanceOf,Academic,Scott Shane (professor)
Scott Shane (professor),instanceOf,Author,Scott Shane (professor)
Scott Shane (professor),givenName,Scott,Scott Shane (professor)
Scott Shane (professor),familyName,Shane,Scott Shane (professor)
Scott Shane (professor),occupation,Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),worksFor,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Management,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Technology Commercialization,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),almaMater,Wharton School,Scott Shane (professor)
Scott Shane (professor),doctoralAdvisor,Ian C. MacMillan,Scott Shane (professor)
Scott Shane (professor),award,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),authorOf,A General Theory of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchInterest,Startup Strategy,Scott Shane (professor)
Scott Shane (professor),researchInterest,University Technology Transfer,Scott Shane (professor)
Scott Shane (professor),researchInterest,Franchising,Scott Shane (professor)
Scott Shane (professor),editorOf,Small Business Economics,Scott Shane (professor)
Scott Shane (professor),editorOf,Journal of Technology Transfer,Scott Shane (professor)
