subject,predicate,object,subject_name
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalCountry,United States,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.57,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfCompetitors,46,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfNations,35,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEdition,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEdition,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,worldRecord,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecord,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,worldRecordHolder,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,olympicRecordHolder,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,economist,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,economist,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,monetary reform,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,banking,Frosti Sigurjónsson
Frosti Sigurjónsson,authorOf,Monetary Reform for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,employer,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,country,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,interest,sovereign money,Frosti Sigurjónsson
Frosti Sigurjónsson,interest,financial stability,Frosti Sigurjónsson
Air Wisconsin Flight 965,instanceOf,Aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instanceOf,Aviation incident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,year,1983,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Fairchild Swearingen Metroliner,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftModel,Fairchild Metro III,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftRegistration,N650S,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Minneapolis-Saint Paul International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Sioux Gateway Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,totalFatalities,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengerFatalities,11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crewFatalities,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Severe thunderstorm encounter,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,In-flight structural failure,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Wing separation,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigationAgency,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,occurrenceType,Accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,En route,Air Wisconsin Flight 965
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,instanceOf,train station,Yerevan railway station
Yerevan railway station,instanceOf,transport hub,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,alsoKnownAs,Sasuntsi Davit station,Yerevan railway station
Yerevan railway station,alsoKnownAs,Yerevan Central Railway Station,Yerevan railway station
Yerevan railway station,namedAfter,David of Sasun,Yerevan railway station
Yerevan railway station,locatedOn,David of Sasun Square,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,rebuilt,1956,Yerevan railway station
Yerevan railway station,renovation,2010,Yerevan railway station
Yerevan railway station,architecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,architecturalStyle,Soviet architecture,Yerevan railway station
Yerevan railway station,ownedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,operatedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,parentCompany,Russian Railways,Yerevan railway station
Yerevan railway station,connectsTo,Tbilisi,Yerevan railway station
Yerevan railway station,connectsTo,Batumi,Yerevan railway station
Yerevan railway station,connectsTo,Gyumri,Yerevan railway station
Yerevan railway station,connectsTo,Ararat,Yerevan railway station
Yerevan railway station,connectsTo,Vanadzor,Yerevan railway station
Yerevan railway station,line,Caucasus Railway,Yerevan railway station
Yerevan railway station,status,operational,Yerevan railway station
Yerevan railway station,type,Terminal station,Yerevan railway station
Yerevan railway station,isMainStationOf,Yerevan,Yerevan railway station
Yerevan railway station,isMainStationOf,Armenia,Yerevan railway station
Yerevan railway station,hasStatue,David of Sasun statue,Yerevan railway station
Yerevan railway station,statueArtist,Yervand Kochar,Yerevan railway station
Yerevan railway station,statueCreated,1959,Yerevan railway station
Yerevan railway station,adjacentTo,Sasuntsi Davit metro station,Yerevan railway station
Yerevan railway station,accessibleBy,Yerevan Metro,Yerevan railway station
Yerevan railway station,elevation,1000 metres,Yerevan railway station
Yerevan railway station,gauge,1520 mm,Yerevan railway station
Yerevan railway station,electrified,yes,Yerevan railway station
Yerevan railway station,voltage,3000 V DC,Yerevan railway station
Yerevan railway station,services,passenger rail,Yerevan railway station
Yerevan railway station,services,freight rail,Yerevan railway station
Yerevan railway station,internationalDestinations,Georgia,Yerevan railway station
Yerevan railway station,features,Waiting hall,Yerevan railway station
Yerevan railway station,features,Ticket office,Yerevan railway station
Yerevan railway station,formerOperator,Armenian Railway,Yerevan railway station
Yerevan railway station,formerOperator,Soviet Railways,Yerevan railway station
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,instanceOf,flowering plant,Buddleja lindleyana
Buddleja lindleyana,scientificName,Buddleja lindleyana,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,class,Magnoliopsida,Buddleja lindleyana
Buddleja lindleyana,phylum,Tracheophyta,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,Weeping butterfly bush,Buddleja lindleyana
Buddleja lindleyana,commonName,Fountain butterfly bush,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Japan,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Taiwan,Buddleja lindleyana
Buddleja lindleyana,distribution,East Asia,Buddleja lindleyana
Buddleja lindleyana,namedAfter,John Lindley,Buddleja lindleyana
Buddleja lindleyana,authority,Robert Fortune,Buddleja lindleyana
Buddleja lindleyana,yearDescribed,1844,Buddleja lindleyana
Buddleja lindleyana,growthForm,shrub,Buddleja lindleyana
Buddleja lindleyana,growthHabit,deciduous,Buddleja lindleyana
Buddleja lindleyana,height,2-4 meters,Buddleja lindleyana
Buddleja lindleyana,spread,2-4 meters,Buddleja lindleyana
Buddleja lindleyana,stemCharacteristic,arching,Buddleja lindleyana
Buddleja lindleyana,stemCharacteristic,weeping,Buddleja lindleyana
Buddleja lindleyana,barkColor,brown,Buddleja lindleyana
Buddleja lindleyana,barkTexture,fissured,Buddleja lindleyana
Buddleja lindleyana,leafArrangement,opposite,Buddleja lindleyana
Buddleja lindleyana,leafShape,lanceolate,Buddleja lindleyana
Buddleja lindleyana,leafMargin,serrate,Buddleja lindleyana
Buddleja lindleyana,leafColor,green,Buddleja lindleyana
Buddleja lindleyana,leafTexture,pubescent,Buddleja lindleyana
Buddleja lindleyana,leafLength,10-20 cm,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,flowerColor,lavender,Buddleja lindleyana
Buddleja lindleyana,inflorescence,panicle,Buddleja lindleyana
Buddleja lindleyana,floweringPeriod,summer,Buddleja lindleyana
Buddleja lindleyana,floweringPeriod,autumn,Buddleja lindleyana
Buddleja lindleyana,flowerFragrance,fragrant,Buddleja lindleyana
Buddleja lindleyana,flowerTubeLength,long,Buddleja lindleyana
Buddleja lindleyana,pollinator,butterfly,Buddleja lindleyana
Buddleja lindleyana,pollinator,hummingbird,Buddleja lindleyana
Buddleja lindleyana,pollinator,bee,Buddleja lindleyana
Buddleja lindleyana,fruitType,capsule,Buddleja lindleyana
Buddleja lindleyana,seedDispersal,wind,Buddleja lindleyana
Buddleja lindleyana,cultivation,ornamental,Buddleja lindleyana
Buddleja lindleyana,gardenUse,specimen plant,Buddleja lindleyana
Buddleja lindleyana,gardenUse,hedge,Buddleja lindleyana
Buddleja lindleyana,sunRequirement,full sun,Buddleja lindleyana
Buddleja lindleyana,sunRequirement,partial shade,Buddleja lindleyana
Buddleja lindleyana,soilPreference,well-drained,Buddleja lindleyana
Buddleja lindleyana,soilPH,neutral,Buddleja lindleyana
Buddleja lindleyana,soilPH,alkaline,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,7,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,8,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,9,Buddleja lindleyana
Buddleja lindleyana,hardinessZone,10,Buddleja lindleyana
Buddleja lindleyana,droughtTolerance,moderate,Buddleja lindleyana
Buddleja lindleyana,pruning,tolerant,Buddleja lindleyana
Buddleja lindleyana,propagation,semi-hardwood cutting,Buddleja lindleyana
Buddleja lindleyana,propagation,hardwood cutting,Buddleja lindleyana
Buddleja lindleyana,pestResistance,deer resistant,Buddleja lindleyana
Buddleja lindleyana,toxicity,non-toxic,Buddleja lindleyana
Buddleja lindleyana,conservationStatus,least concern,Buddleja lindleyana
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Swimming competition,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Relay race,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,country,Greece,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,stroke,Medley,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,totalDistance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,numberOfSwimmers,4,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classificationPoints,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,disabilityCategory,Physical disability,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,disabilityClasses,S1-S10,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,firstLeg,Backstroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,secondLeg,Breaststroke,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,thirdLeg,Butterfly,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,fourthLeg,Freestyle,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,season,Summer,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,month,September,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,governingBody,International Paralympic Committee,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
