subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Single-elimination with repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCountries,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,governingBody,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalScore,34–29 (Rashitov over Sinden),Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Ulugbek Rashitov,wonGoldAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Ulugbek Rashitov,countryRepresented,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Bradly Sinden,wonSilverAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Bradly Sinden,countryRepresented,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hakan Reçber,wonBronzeAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hakan Reçber,countryRepresented,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Zhao Shuai,wonBronzeAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Zhao Shuai,countryRepresented,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,previousEvent,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nextEvent,Taekwondo at the 2024 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,defendingChampion,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfRounds,3 rounds per match,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,roundDuration,2 minutes per round,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,scoringSystem,Electronic scoring (Protector and Scoring System),Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hieracium virosum,instanceOf,plant species,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,subfamily,Cichorioideae,Hieracium virosum
Hieracium virosum,tribe,Cichorieae,Hieracium virosum
Hieracium virosum,subtribe,Hieraciinae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,scientificNameAuthorship,Pall.,Hieracium virosum
Hieracium virosum,namedBy,Peter Simon Pallas,Hieracium virosum
Hieracium virosum,yearDescribed,1771,Hieracium virosum
Hieracium virosum,habitatType,grasslands and dry meadows,Hieracium virosum
Hieracium virosum,lifeForm,perennial herb,Hieracium virosum
Hieracium virosum,nativeRange,southeastern Europe,Hieracium virosum
Hieracium virosum,nativeRange,western Asia,Hieracium virosum
Hieracium virosum,nativeRange,central Europe,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,fruitType,achene,Hieracium virosum
Hieracium virosum,inflorescenceType,capitulum,Hieracium virosum
Hieracium virosum,parentTaxon,Hieracium,Hieracium virosum
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,gender,male,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,politicalParty,Progressive Party (Iceland),Frosti Sigurjónsson
Frosti Sigurjónsson,languagesSpoken,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,authorOf,Monetary Reform: A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,notableWork,2015 Icelandic monetary reform report,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,monetary policy,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,sovereign money,Frosti Sigurjónsson
Frosti Sigurjónsson,commission,commissioned by the Prime Minister of Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,educationBackground,engineering and business,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,parish church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Diocese of Panevėžys,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Classicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,brick,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",originalFoundingDate,14th century,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",currentBuildingCompleted,late 18th century,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",status,active church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė district municipality,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Vilnius County,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",religion,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Early English Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",buildingMaterial,stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,central tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,nave,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,chancel,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,north transept,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,south transept,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",plan,cruciform,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",historicalSignificance,formerly a collegiate church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",centuryOfOrigin,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listedBuildingSystem,Listed buildings in England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",deanery,Heytesbury deanery,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",archdeaconry,Archdeaconry of Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",county,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",state,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",designatedAs,National Register of Historic Places listing,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",yearBuilt,1908,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",buildingMaterial,brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",originalUse,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",associatedWith,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",nrhpReferenceNumber,99001427,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,1999-12-22,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Early 20th-century commercial,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",numberOfStories,2,"Engine House No. 6 (Wichita, Kansas)"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,city,Yerevan,Yerevan railway station
Yerevan railway station,administrativeDistrict,"Kentron district, Yerevan",Yerevan railway station
Yerevan railway station,address,"Tigran Mets Avenue, Yerevan",Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,parentOrganization,Russian Railways,Yerevan railway station
Yerevan railway station,openedYear,1956,Yerevan railway station
Yerevan railway station,architect,Edmund Tigranyan,Yerevan railway station
Yerevan railway station,architecturalStyle,Soviet Neoclassical,Yerevan railway station
Yerevan railway station,alternativeName,Yerevan Central Station,Yerevan railway station
Yerevan railway station,nameInArmenian,Երևանի երկաթուղային կայարան,Yerevan railway station
Yerevan railway station,status,active,Yerevan railway station
Yerevan railway station,railwayLine,Yerevan–Gyumri railway,Yerevan railway station
Yerevan railway station,railwayLine,Yerevan–Sevan railway,Yerevan railway station
Yerevan railway station,internationalRoute,Yerevan–Tbilisi,Yerevan railway station
Yerevan railway station,domesticRoute,Yerevan–Gyumri,Yerevan railway station
Yerevan railway station,domesticRoute,Yerevan–Yeraskh,Yerevan railway station
Yerevan railway station,numberOfPlatforms,5,Yerevan railway station
Yerevan railway station,trackGauge,1520 mm (Russian gauge),Yerevan railway station
Yerevan railway station,typeOfStation,terminus,Yerevan railway station
Yerevan railway station,nearbyMetroStation,Sasuntsi David metro station,Yerevan railway station
Yerevan railway station,nearbyLandmark,Sasuntsi David statue,Yerevan railway station
Yerevan railway station,servesAsMainStationOf,Yerevan,Yerevan railway station
Yerevan railway station,buildingMaterial,tuff stone,Yerevan railway station
Yerevan railway station,connectsTo,Yerevan Metro,Yerevan railway station
