subject,predicate,object,subject_name
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Leszek Cmikiewicz,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Josip Slivar,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Vahab Saalabi,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Hany Elbehiry,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Athanasios Deligiorgis,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Bassam Al Aboodi,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Runar Steinstad,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Zamri Ali,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Jorg Frischmann,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Lukas Wieland,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Martin Beltz,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Bradley Scott,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Wang Daichen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Gao Mingjie,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Soselito Sekeme,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,participant,Mohammad Sadeghi Mehryar,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,winner,Sun Haitao,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,winner,Jackie Christiansen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,runnerUp,Maurice Pittman,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,runnerUp,Edwin Cockrell,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,thirdPlace,Frank Tinnemeier,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,thirdPlace,Gerdan Fonseca,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sportDiscipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,measurementUnit,Metres,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,nativeTo,Europe,Hieracium virosum
Hieracium virosum,nativeTo,Asia,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,lifeCycle,perennial,Hieracium virosum
Hieracium virosum,commonName,Hawkweed,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",located in,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",located in,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",address,1300 South Broadway,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",construction date,1909,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architectural style,Late 19th and 20th Century Revivals,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",heritage designation,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",NRHP reference number,94001622,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",date of NRHP listing,"February 2, 1995","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",material,brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",material,stone,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",coordinate location,"37.669444, -97.336111","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",original use,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",state,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,architectural monument,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Roman Catholic Archdiocese of Kaunas,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",deanery,Ukmergė Deanery,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Neoclassicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionCompleted,1820,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,brick,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,plaster,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",address,"Bažnyčios g. 10, Ukmergė","Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",heritageStatus,Cultural Heritage Value of Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",languageOfLiturgy,Lithuanian,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",county,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",archdeaconry,Archdeaconry of Sarum,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Early English Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restorationArchitect,William Butterfield,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restorationDate,1865-1867,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",material,flint,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",material,Chilmark stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",formerStatus,collegiate church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",partOf,Upper Wylye Valley Team Ministry,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",towerType,central tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",centuryOfOrigin,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,chancel,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,nave,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,transepts,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,aisles,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,clerestory,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasFeature,15th-century screen,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",associatedPerson,Siegfried Sassoon (buried nearby),"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",deanery,Heytesbury Deanery (historically),"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,dateOfBirth,1962-05-19,Frosti Sigurjónsson
Frosti Sigurjónsson,placeOfBirth,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,gender,male,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,economist,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,politicalParty,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,representsConstituency,Reykjavik North,Frosti Sigurjónsson
Frosti Sigurjónsson,termStart,2013,Frosti Sigurjónsson
Frosti Sigurjónsson,termEnd,2016,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Chairman of the Economic Affairs and Trade Committee,Frosti Sigurjónsson
Frosti Sigurjónsson,educatedAt,London Business School,Frosti Sigurjónsson
Frosti Sigurjónsson,academicDegree,Master of Business Administration,Frosti Sigurjónsson
Frosti Sigurjónsson,co-founderOf,Dohop,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,monetary reform proposal,Frosti Sigurjónsson
Frosti Sigurjónsson,authorOf,Monetary Reform: A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nativeLanguage,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,employer,Dohop,Frosti Sigurjónsson
Frosti Sigurjónsson,advocatesFor,Sovereign Money,Frosti Sigurjónsson
Frosti Sigurjónsson,advocatesFor,Full-reserve banking,Frosti Sigurjónsson
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,architect,Edmond Tiganyan,Yerevan railway station
Yerevan railway station,openingDate,1956,Yerevan railway station
Yerevan railway station,originalOpeningYear,1902,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,owner,Armenian Railways,Yerevan railway station
Yerevan railway station,architecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,architecturalStyle,Socialist realism,Yerevan railway station
Yerevan railway station,trackGauge,1520 mm,Yerevan railway station
Yerevan railway station,electrificationSystem,3 kV DC,Yerevan railway station
Yerevan railway station,connectsTo,Tbilisi railway station,Yerevan railway station
Yerevan railway station,connectsTo,Gyumri railway station,Yerevan railway station
Yerevan railway station,connectsTo,Yeraskh,Yerevan railway station
Yerevan railway station,connectsTo,Araks,Yerevan railway station
Yerevan railway station,nearbyStation,Sasuntsi Davit metro station,Yerevan railway station
Yerevan railway station,nearbyLandmark,Statue of David of Sassoun,Yerevan railway station
Yerevan railway station,address,Tigran Mets Avenue,Yerevan railway station
Yerevan railway station,latitude,40.155,Yerevan railway station
Yerevan railway station,longitude,44.508,Yerevan railway station
Yerevan railway station,elevation,918 meters,Yerevan railway station
Yerevan railway station,numberOfPlatforms,4,Yerevan railway station
Yerevan railway station,numberOfTracks,8,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,partOf,South Caucasus Railway network,Yerevan railway station
Yerevan railway station,status,active,Yerevan railway station
Yerevan railway station,buildingMaterial,Tuff,Yerevan railway station
Yerevan railway station,buildingMaterial,Basalt,Yerevan railway station
Yerevan railway station,hasMuseum,Armenian Railway Museum,Yerevan railway station
Yerevan railway station,museumLocation,inside the station building,Yerevan railway station
Yerevan railway station,internationalService,Armenia-Georgia,Yerevan railway station
Yerevan railway station,localService,Yerevan-Gyumri,Yerevan railway station
Yerevan railway station,localService,Yerevan-Yeraskh,Yerevan railway station
Yerevan railway station,localService,Yerevan-Araks,Yerevan railway station
Yerevan railway station,localService,Yerevan-Ararat,Yerevan railway station
