subject,predicate,object,subject_name
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalistCountry,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winningTime,14:34.14,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,Olympic record,14:34.14,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfHeats,4,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,numberOfSwimmers,28,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,season,2008–09,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,Football,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,topScorer,Diego Milito,2008–09 Serie A
2008–09 Serie A,topScorerGoals,22,2008–09 Serie A
2008–09 Serie A,startDate,August 2008,2008–09 Serie A
2008–09 Serie A,endDate,May 2009,2008–09 Serie A
2008–09 Serie A,seasonNumber,77th,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,relegated,Siena,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,promoted,Bari,2008–09 Serie A
2008–09 Serie A,promoted,Parma,2008–09 Serie A
2008–09 Serie A,promoted,Livorno,2008–09 Serie A
2008–09 Serie A,mostValuablePlayer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,manager,José Mourinho (Inter Milan),2008–09 Serie A
2008–09 Serie A,manager,Ciro Ferrara (Juventus),2008–09 Serie A
2008–09 Serie A,manager,Carlo Ancelotti (Milan),2008–09 Serie A
2008–09 Serie A,venue,Stadio Giuseppe Meazza,2008–09 Serie A
2008–09 Serie A,averageAttendance,"24,532",2008–09 Serie A
2008–09 Serie A,goalsScored,"1,018",2008–09 Serie A
2008–09 Serie A,averageGoalsPerMatch,2.68,2008–09 Serie A
Paul A. Gompers,instanceOf,Professor,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,position,William H. Mercer Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,academicUnit,Entrepreneurial Management,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Venture Capital,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Private Equity,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Entrepreneurship,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Finance,Paul A. Gompers
Paul A. Gompers,doctoralDegree,Harvard University,Paul A. Gompers
Paul A. Gompers,doctoralDegree,PhD in Business Economics,Paul A. Gompers
Paul A. Gompers,undergraduateDegree,Williams College,Paul A. Gompers
Paul A. Gompers,author,Venture Capital: The Structure of the Industry,Paul A. Gompers
Paul A. Gompers,author,The Rise of the Modern Venture Capital Industry,Paul A. Gompers
Paul A. Gompers,editor,Journal of Financial Economics,Paul A. Gompers
Paul A. Gompers,researchInterest,Venture Capital Financing,Paul A. Gompers
Paul A. Gompers,researchInterest,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,researchInterest,Private Equity Markets,Paul A. Gompers
Paul A. Gompers,researchInterest,Corporate Governance,Paul A. Gompers
Paul A. Gompers,award,Fellow of the American Finance Association,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,knownFor,Venture Capital Research,Paul A. Gompers
Paul A. Gompers,knownFor,Private Equity Studies,Paul A. Gompers
Paul A. Gompers,teachingArea,Entrepreneurial Management,Paul A. Gompers
Paul A. Gompers,teachingArea,Corporate Finance,Paul A. Gompers
Paul A. Gompers,coAuthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,previousPosition,University of Chicago Booth School of Business,Paul A. Gompers
Paul A. Gompers,membership,American Finance Association,Paul A. Gompers
Paul A. Gompers,membership,American Economic Association,Paul A. Gompers
"Church of St. Peter and St. Paul, Ukmergė",instance of,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicated to,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicated to,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architectural style,Baroque,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",construction started,1766,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",construction ended,1776,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",archdiocese,Archdiocese of Vilnius,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",heritage designation,Cultural Heritage Monument,"Church of St. Peter and St. Paul, Ukmergė"
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,number,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,date,"December 22, 2017",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,year,2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedUnder,Chapter VII of the United Nations Charter,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,vote,15-0,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemned,North Korea's nuclear tests,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,condemned,North Korea's ballistic missile tests,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposed,new sanctions on North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restricted,refined petroleum exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,restricted,crude oil exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,limited,North Korean workers abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,banned,food and agricultural commodity exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,banned,industrial equipment exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,required,repatriation of North Korean workers within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposed,cap on refined petroleum exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,imposed,cap on crude oil exports to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorized,seizure of vessels violating UN sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,North Korea's November 2017 ballistic missile test,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,responseTo,North Korea's September 2017 nuclear test,United Nations Security Council Resolution 2397
David Fitzsimons (chess player),instance of,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),instance of,Grandmaster,David Fitzsimons (chess player)
David Fitzsimons (chess player),nationality,American,David Fitzsimons (chess player)
David Fitzsimons (chess player),date of birth,1947,David Fitzsimons (chess player)
David Fitzsimons (chess player),won,U.S. Open Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),year won,1974,David Fitzsimons (chess player)
David Fitzsimons (chess player),won,U.S. Championship,David Fitzsimons (chess player)
David Fitzsimons (chess player),year won,1979-1980,David Fitzsimons (chess player)
David Fitzsimons (chess player),earned title,Grandmaster,David Fitzsimons (chess player)
David Fitzsimons (chess player),year earned title,1975,David Fitzsimons (chess player)
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",instanceOf,artwork,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",instanceOf,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",year,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Musée d'Orsay,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",city,Paris,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",country,France,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",alternativeTitle,Nude in Sunlight,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",alternativeTitle,Nu au soleil,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
Pierre-Auguste Renoir,instanceOf,artist,"Female Nude (Renoir, 1876)"
Pierre-Auguste Renoir,instanceOf,painter,"Female Nude (Renoir, 1876)"
Pierre-Auguste Renoir,birthYear,1841,"Female Nude (Renoir, 1876)"
Pierre-Auguste Renoir,deathYear,1919,"Female Nude (Renoir, 1876)"
Pierre-Auguste Renoir,nationality,French,"Female Nude (Renoir, 1876)"
Musée d'Orsay,instanceOf,museum,"Female Nude (Renoir, 1876)"
Musée d'Orsay,location,Paris,"Female Nude (Renoir, 1876)"
Musée d'Orsay,country,France,"Female Nude (Renoir, 1876)"
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),releaseYear,2022,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),album,Renaissance,Calm Down (Rema song)
Calm Down (Rema song),remixArtist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,Billboard Hot 100,Calm Down (Rema song)
Calm Down (Rema song),peakChartPosition,28,Calm Down (Rema song)
Calm Down (Rema song),country,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),label,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),certification,Platinum (US),Calm Down (Rema song)
Calm Down (Rema song),musicVideoDirector,Dave Meyers,Calm Down (Rema song)
"Hakan Arslan (footballer, born 1989)",instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,"December 15, 1989","Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Konyaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Akhisarspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playedFor,Gaziantepspor,"Hakan Arslan (footballer, born 1989)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,research institute,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founded,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,established by,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,history of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,culture of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
