subject,predicate,object,subject_name
Communauté d'agglomération du Grand Cognac,memberCommune,Merpins,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Saint-Brice,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Nercillac,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Boutiers-Saint-Trojan,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Bourg-Charente,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Gensac-la-Pallue,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Cherves-Richemont,Communauté d'agglomération du Grand Cognac
Communauté d'agglomération du Grand Cognac,memberCommune,Salles-d'Angles,Communauté d'agglomération du Grand Cognac
Abbath (band),instanceOf,band,Abbath (band)
Abbath (band),instanceOf,black metal band,Abbath (band)
Abbath (band),countryOfOrigin,Norway,Abbath (band)
Abbath (band),origin,"Bergen, Norway",Abbath (band)
Abbath (band),genre,black metal,Abbath (band)
Abbath (band),genre,heavy metal,Abbath (band)
Abbath (band),formedIn,2015,Abbath (band)
Abbath (band),activeSince,2015,Abbath (band)
Abbath (band),founder,Abbath Doom Occulta,Abbath (band)
Abbath (band),hasMember,Abbath Doom Occulta,Abbath (band)
Abbath (band),formerMember,King ov Hell,Abbath (band)
Abbath (band),formerMember,Creature,Abbath (band)
Abbath (band),label,Season of Mist,Abbath (band)
Abbath (band),releasedAlbum,Abbath,Abbath (band)
Abbath (band),releasedAlbum,Outstrider,Abbath (band)
Abbath (band),releasedAlbum,Dread Reaver,Abbath (band)
Abbath (band),debutAlbum,Abbath,Abbath (band)
Abbath (band),debutAlbumReleaseYear,2016,Abbath (band)
Abbath (band),secondAlbum,Outstrider,Abbath (band)
Abbath (band),secondAlbumReleaseYear,2019,Abbath (band)
Abbath (band),thirdAlbum,Dread Reaver,Abbath (band)
Abbath (band),thirdAlbumReleaseYear,2022,Abbath (band)
Abbath (band),associatedAct,Immortal,Abbath (band)
Abbath (band),associatedAct,I,Abbath (band)
Abbath (band),formedAfter,Abbath Doom Occulta left Immortal,Abbath (band)
Abbath (band),frontedBy,Abbath Doom Occulta,Abbath (band)
Abbath (band),namedAfter,Abbath Doom Occulta,Abbath (band)
FatSecret,instanceOf,diet and nutrition platform,Fatsecret
FatSecret,instanceOf,mobile application,Fatsecret
FatSecret,instanceOf,website,Fatsecret
FatSecret,officialWebsite,https://www.fatsecret.com,Fatsecret
FatSecret,industry,health and fitness,Fatsecret
FatSecret,industry,nutrition tracking,Fatsecret
FatSecret,offersService,calorie counting,Fatsecret
FatSecret,offersService,diet tracking,Fatsecret
FatSecret,offersService,weight tracking,Fatsecret
FatSecret,offersService,food diary,Fatsecret
FatSecret,offersService,exercise diary,Fatsecret
FatSecret,offersService,recipe database,Fatsecret
FatSecret,offersService,nutrition database,Fatsecret
FatSecret,offersService,meal logging,Fatsecret
FatSecret,offersService,macronutrient tracking,Fatsecret
FatSecret,offersService,community support,Fatsecret
FatSecret,offersService,diet planning,Fatsecret
FatSecret,hasFeature,calorie counter,Fatsecret
FatSecret,hasFeature,food search,Fatsecret
FatSecret,hasFeature,nutrition facts lookup,Fatsecret
FatSecret,hasFeature,weight goal tracking,Fatsecret
FatSecret,hasFeature,progress monitoring,Fatsecret
FatSecret,hasPlatform,FatSecret Platform API,Fatsecret
FatSecret,availableOn,Web,Fatsecret
FatSecret,availableOn,Android,Fatsecret
FatSecret,availableOn,iOS,Fatsecret
FatSecret,usedFor,weight loss,Fatsecret
FatSecret,usedFor,diet management,Fatsecret
FatSecret,usedFor,food intake tracking,Fatsecret
FatSecret,usedFor,exercise tracking,Fatsecret
FatSecret,supports,user accounts,Fatsecret
FatSecret,supports,daily logging,Fatsecret
FatSecret,supports,personal health goals,Fatsecret
FatSecret,focusesOn,nutrition awareness,Fatsecret
FatSecret,focusesOn,healthy lifestyle management,Fatsecret
Verkehrsverbund Mittelthüringen,instanceOf,transport association,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,instanceOf,public transport tariff association,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,shortName,VMT,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,country,Germany,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,locatedInAdministrativeTerritorialEntity,Thuringia,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,serves,central Thuringia,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,industry,public transport,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,integrates,bus transport,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,integrates,tram transport,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,integrates,regional rail transport,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,serves,Erfurt,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,serves,Jena,Verkehrsverbund Mittelthüringen
Verkehrsverbund Mittelthüringen,serves,Weimar,Verkehrsverbund Mittelthüringen
Maison d'éducation de la Légion d'honneur,instanceOf,educational institution,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,instanceOf,girls' school,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,instanceOf,boarding school,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,country,France,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,officialLanguage,French,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,foundedBy,Napoleon I,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,foundedIn,1805,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,createdByDecreeDate,15 December 1805,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,administeredBy,Grande Chancellerie de la Légion d'honneur,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,namedAfter,Légion d'honneur,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,studentGender,female,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,servesLevel,secondary education,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,servesLevel,upper secondary education,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,admissionRestrictedToDescendantsOf,members of the Légion d'honneur,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,admissionRestrictedToDescendantsOf,members of the Ordre national du Mérite,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,admissionRestrictedToDescendantsOf,recipients of the Médaille militaire,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,admits,daughters of eligible decorated persons,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,admits,granddaughters of eligible decorated persons,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,admits,great-granddaughters of eligible decorated persons,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,hasCampus,Saint-Denis,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,hasCampus,Les Loges,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,campusLocation,"Saint-Denis, Seine-Saint-Denis",Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,campusLocation,"Saint-Germain-en-Laye, Yvelines",Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,occupies,former Royal Abbey of Saint-Denis,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,requires,school uniform,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,schoolType,public school,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,purpose,education of female descendants of holders of major French honors,Maison d'éducation de la Légion d'honneur
Maison d'éducation de la Légion d'honneur,isPartOf,French honors system,Maison d'éducation de la Légion d'honneur
Esporte Clube Água Santa,instanceOf,association football club,Esporte Clube Água Santa
Esporte Clube Água Santa,instanceOf,sports club,Esporte Clube Água Santa
Esporte Clube Água Santa,sport,association football,Esporte Clube Água Santa
Esporte Clube Água Santa,country,Brazil,Esporte Clube Água Santa
Esporte Clube Água Santa,basedIn,Diadema,Esporte Clube Água Santa
Esporte Clube Água Santa,state,São Paulo,Esporte Clube Água Santa
Esporte Clube Água Santa,fullName,Esporte Clube Água Santa,Esporte Clube Água Santa
Esporte Clube Água Santa,commonName,Água Santa,Esporte Clube Água Santa
Esporte Clube Água Santa,foundedOn,27 October 1981,Esporte Clube Água Santa
Esporte Clube Água Santa,nickname,Netuno,Esporte Clube Água Santa
Esporte Clube Água Santa,homeGround,Estádio Distrital do Inamar,Esporte Clube Água Santa
Esporte Clube Água Santa,homeGround,Estádio Municipal José Batista Pereira Fernandes,Esporte Clube Água Santa
Esporte Clube Água Santa,clubColor,green,Esporte Clube Água Santa
Esporte Clube Água Santa,clubColor,white,Esporte Clube Água Santa
Esporte Clube Água Santa,clubColor,black,Esporte Clube Água Santa
Esporte Clube Água Santa,league,Campeonato Paulista Série A1,Esporte Clube Água Santa
Esporte Clube Água Santa,affiliatedTo,Federação Paulista de Futebol,Esporte Clube Água Santa
Esporte Clube Água Santa,won,Campeonato Paulista Segunda Divisão 2013,Esporte Clube Água Santa
Esporte Clube Água Santa,runnerUpOf,Campeonato Paulista 2023,Esporte Clube Água Santa
Esporte Clube Água Santa,madeDebutIn,Campeonato Paulista Série A1 in 2016,Esporte Clube Água Santa
Las Culturistas,instanceOf,podcast,Las Culturistas
Las Culturistas,genre,comedy podcast,Las Culturistas
Las Culturistas,genre,pop culture podcast,Las Culturistas
Las Culturistas,host,Matt Rogers,Las Culturistas
Las Culturistas,host,Bowen Yang,Las Culturistas
Las Culturistas,createdBy,Matt Rogers,Las Culturistas
Las Culturistas,createdBy,Bowen Yang,Las Culturistas
Las Culturistas,language,English,Las Culturistas
Las Culturistas,countryOfOrigin,United States,Las Culturistas
Las Culturistas,subject,pop culture,Las Culturistas
Las Culturistas,subject,music,Las Culturistas
Las Culturistas,subject,film,Las Culturistas
Las Culturistas,subject,television,Las Culturistas
Las Culturistas,hasPart,"I Don't Think So, Honey!",Las Culturistas
Las Culturistas,startYear,2016,Las Culturistas
Las Culturistas,alternateName,Las Culturistas with Matt Rogers and Bowen Yang,Las Culturistas
Banca Tercas,instanceOf,bank,Banca Tercas
Banca Tercas,instanceOf,savings bank,Banca Tercas
Banca Tercas,country,Italy,Banca Tercas
Banca Tercas,headquarters,Teramo,Banca Tercas
Banca Tercas,headquartersRegion,Abruzzo,Banca Tercas
Banca Tercas,legalForm,Società per azioni,Banca Tercas
Banca Tercas,formerName,Cassa di Risparmio della Provincia di Teramo,Banca Tercas
Banca Tercas,foundedIn,1939,Banca Tercas
Banca Tercas,operatesIn,Italy,Banca Tercas
Banca Tercas,servedRegion,Abruzzo,Banca Tercas
Banca Tercas,servedRegion,Marche,Banca Tercas
