subject,predicate,object,subject_name
Hallowell Davis,knownFor,Electrocochleography,Hallowell Davis
Hallowell Davis,knownFor,Hearing science,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,award,ASA Gold Medal,Hallowell Davis
Hallowell Davis,employer,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,spouse,Pauline A. Davis,Hallowell Davis
Hallowell Davis,doctoralAdvisor,Alexander Forbes,Hallowell Davis
Hallowell Davis,doctoralStudent,Robert Galambos,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Physiological Society,Hallowell Davis
Hallowell Davis,memberOf,Acoustical Society of America,Hallowell Davis
Hallowell Davis,authorOf,Hearing: Its Psychology and Physiology,Hallowell Davis
Hallowell Davis,coAuthorWith,S. Smith Stevens,Hallowell Davis
Jake DeBrusk,instanceOf,Person,Jake DeBrusk
Jake DeBrusk,instanceOf,Ice Hockey Player,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta",Jake DeBrusk
Jake DeBrusk,birthPlace,Canada,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,height,185 cm,Jake DeBrusk
Jake DeBrusk,weight,88 kg,Jake DeBrusk
Jake DeBrusk,shoots,Left,Jake DeBrusk
Jake DeBrusk,position,Left Wing,Jake DeBrusk
Jake DeBrusk,currentTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,NHL Draft Year,2015,Jake DeBrusk
Jake DeBrusk,NHL Draft Round,1,Jake DeBrusk
Jake DeBrusk,NHL Draft Overall Pick,14,Jake DeBrusk
Jake DeBrusk,NHL Draft Team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,fatherOccupation,Former NHL Player,Jake DeBrusk
Jake DeBrusk,fatherOccupation,Sports Broadcaster,Jake DeBrusk
Jake DeBrusk,playedFor,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,playedFor,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,NHL Debut,2017-10-05,Jake DeBrusk
Jake DeBrusk,firstNHLGoal,2017-10-05,Jake DeBrusk
Jake DeBrusk,careerStatus,Active,Jake DeBrusk
Jake DeBrusk,jerseyNumber,74,Jake DeBrusk
Jake DeBrusk,Stanley Cup Finals Appearance,2019,Jake DeBrusk
Jake DeBrusk,playoffHatTricks,1,Jake DeBrusk
Jake DeBrusk,playoffHatTrickDate,2018-04-14,Jake DeBrusk
Jake DeBrusk,playoffHatTrickOpponent,Toronto Maple Leafs,Jake DeBrusk
Sam Shaw (sound editor),instanceOf,Person,Sam Shaw (sound editor)
Sam Shaw (sound editor),instanceOf,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),instanceOf,Film Professional,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,Sound Designer,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,The Lord of the Rings film trilogy,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,The Hobbit film trilogy,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Academy Award for Best Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,BAFTA Award for Best Sound,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,MPSE Golden Reel Award,Sam Shaw (sound editor)
Sam Shaw (sound editor),academyAwardYear,2003,Sam Shaw (sound editor)
Sam Shaw (sound editor),academyAwardWork,The Lord of the Rings: The Two Towers,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaborator,Peter Jackson,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaborator,Mike Hopkins,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaborator,Ethan Van der Ryn,Sam Shaw (sound editor)
Sam Shaw (sound editor),collaborator,David Farmer,Sam Shaw (sound editor)
Sam Shaw (sound editor),memberOf,Motion Picture Sound Editors,Sam Shaw (sound editor)
Sam Shaw (sound editor),nationality,New Zealander,Sam Shaw (sound editor)
Sam Shaw (sound editor),basedIn,New Zealand,Sam Shaw (sound editor)
Sam Shaw (sound editor),industry,Film,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,King Kong (2005 film),Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,District 9,Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Adventures of Tintin (film),Sam Shaw (sound editor)
Sam Shaw (sound editor),notableWork,The Lovely Bones (film),Sam Shaw (sound editor)
Sam Shaw (sound editor),employer,Park Road Post Production,Sam Shaw (sound editor)
Sam Shaw (sound editor),employer,Weta Digital,Sam Shaw (sound editor)
Sam Shaw (sound editor),field,Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),field,Sound Design,Sam Shaw (sound editor)
Sam Shaw (sound editor),field,Foley,Sam Shaw (sound editor)
Sam Shaw (sound editor),field,ADR,Sam Shaw (sound editor)
Sam Shaw (sound editor),activeYears,1990s-present,Sam Shaw (sound editor)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,Tokyo 2020,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,dates,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Musician,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Icelandic Musician,Frosti Sigurjónsson
Frosti Sigurjónsson,birthName,Frosti Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,birthDate,1990-08-12,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Singer,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Songwriter,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Record Producer,Frosti Sigurjónsson
Frosti Sigurjónsson,genre,Pop,Frosti Sigurjónsson
Frosti Sigurjónsson,genre,Electronic,Frosti Sigurjónsson
Frosti Sigurjónsson,instrument,Vocals,Frosti Sigurjónsson
Frosti Sigurjónsson,instrument,Guitar,Frosti Sigurjónsson
Frosti Sigurjónsson,instrument,Piano,Frosti Sigurjónsson
Frosti Sigurjónsson,associatedBand,FM Belfast,Frosti Sigurjónsson
Frosti Sigurjónsson,associatedAct,FM Belfast,Frosti Sigurjónsson
Frosti Sigurjónsson,recordLabel,Kim Records,Frosti Sigurjónsson
Frosti Sigurjónsson,recordLabel,Morr Music,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,Member of FM Belfast,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,Solo music career,Frosti Sigurjónsson
Frosti Sigurjónsson,website,https://frosti.is,Frosti Sigurjónsson
Frosti Sigurjónsson,activeYearsStart,2005,Frosti Sigurjónsson
Frosti Sigurjónsson,award,Icelandic Music Awards,Frosti Sigurjónsson
Frosti Sigurjónsson,education,Menntaskólinn í Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,residence,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,residence,Iceland,Frosti Sigurjónsson
Scott Shane (professor),instanceOf,Person,Scott Shane (professor)
Scott Shane (professor),instanceOf,Professor,Scott Shane (professor)
Scott Shane (professor),instanceOf,Academic,Scott Shane (professor)
Scott Shane (professor),instanceOf,Author,Scott Shane (professor)
Scott Shane (professor),givenName,Scott,Scott Shane (professor)
Scott Shane (professor),familyName,Shane,Scott Shane (professor)
Scott Shane (professor),occupation,Professor of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),worksAt,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),worksAt,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Management,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Innovation,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),almaMater,Wharton School,Scott Shane (professor)
Scott Shane (professor),doctoralAdvisor,Ian C. MacMillan,Scott Shane (professor)
Scott Shane (professor),award,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane (professor),authorOf,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Scott Shane (professor),researchFocus,New venture creation,Scott Shane (professor)
Scott Shane (professor),researchFocus,Technology commercialization,Scott Shane (professor)
Scott Shane (professor),researchFocus,University technology transfer,Scott Shane (professor)
Scott Shane (professor),editorOf,Small Business Economics,Scott Shane (professor)
Scott Shane (professor),hasPosition,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),hasPosition,Former Chair of the Department of Economics,Scott Shane (professor)
Scott Shane (professor),hasDegree,Ph.D. in Management,Scott Shane (professor)
Scott Shane (professor),hasDegree,M.A. in Management,Scott Shane (professor)
Scott Shane (professor),hasDegree,B.A. in Economics,Scott Shane (professor)
Scott Shane (professor),formerEmployer,University of Maryland,Scott Shane (professor)
Scott Shane (professor),formerEmployer,Massachusetts Institute of Technology,Scott Shane (professor)
Scott Shane (professor),formerEmployer,Georgia Institute of Technology,Scott Shane (professor)
Scott Shane (professor),memberOf,Academy of Management,Scott Shane (professor)
Scott Shane (professor),influencedField,Entrepreneurship research,Scott Shane (professor)
Scott Shane (professor),knownFor,Empirical analysis of entrepreneurship,Scott Shane (professor)
Scott Shane (professor),knownFor,Debunking entrepreneurial myths,Scott Shane (professor)
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoeing event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
