subject,predicate,object,subject_name
Rhobell Fawr,parentPeak,Arenig Fawr,Rhobell Fawr
Rhobell Fawr,gridReferenceUK,SH786253,Rhobell Fawr
Rhobell Fawr,listedIn,Database of British and Irish Hills,Rhobell Fawr
Rhobell Fawr,nearbySettlement,Dolgellau,Rhobell Fawr
Rhobell Fawr,mountainRange,Arenig,Rhobell Fawr
Dortmund-Brackel station,instanceOf,railway station,Dortmund-Brackel station
Dortmund-Brackel station,locatedIn,"Brackel, Dortmund",Dortmund-Brackel station
Dortmund-Brackel station,country,Germany,Dortmund-Brackel station
Dortmund-Brackel station,federalState,North Rhine-Westphalia,Dortmund-Brackel station
Dortmund-Brackel station,servedBy,Deutsche Bahn,Dortmund-Brackel station
Dortmund-Brackel station,stationCategory,5,Dortmund-Brackel station
Dortmund-Brackel station,platforms,2,Dortmund-Brackel station
Dortmund-Brackel station,stationCode,EDBK,Dortmund-Brackel station
Dortmund-Brackel station,DS100Code,EDBK,Dortmund-Brackel station
Dortmund-Brackel station,IBNR,8001530,Dortmund-Brackel station
Dortmund-Brackel station,opened,1876,Dortmund-Brackel station
Dortmund-Brackel station,onLine,Dortmund–Hamm railway,Dortmund-Brackel station
Dortmund-Brackel station,transportNetwork,Rhineland-Ruhr S-Bahn,Dortmund-Brackel station
Dortmund-Brackel station,servesLine,S 4,Dortmund-Brackel station
Dortmund-Brackel station,servesLine,S 5,Dortmund-Brackel station
Dortmund-Brackel station,address,"Am Bahnhof 1, 44309 Dortmund",Dortmund-Brackel station
Dortmund-Brackel station,hasParking,yes,Dortmund-Brackel station
Dortmund-Brackel station,hasBicycleParking,yes,Dortmund-Brackel station
Dortmund-Brackel station,elevated,no,Dortmund-Brackel station
Dortmund-Brackel station,zone,Westfalentarif: 41321,Dortmund-Brackel station
Dortmund-Brackel station,zone,VRR: 443,Dortmund-Brackel station
"White Lake, Oneida County, New York",instanceOf,hamlet,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",instanceOf,unincorporated community,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",locatedIn,Town of Forestport,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",locatedIn,"Oneida County, New York","White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",locatedIn,New York,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",locatedIn,United States,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",country,United States,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",state,New York,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",county,Oneida County,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",town,Forestport,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",elevationFt,1493,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",gnisFeatureId,970000,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",fipsCode,36-81783,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",nearbyLake,White Lake,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",timeZone,Eastern Time Zone,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",utcOffset,-5,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",utcOffsetSummer,-4,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",areaCode,315,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",locatedInRegion,Adirondack Mountains,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",nearbyWaterBody,Black River Canal,"White Lake, Oneida County, New York"
"White Lake, Oneida County, New York",postalCode,13338,"White Lake, Oneida County, New York"
Vine Area Historic District,instanceOf,Historic district,Vine Area Historic District
Vine Area Historic District,instanceOf,National Register of Historic Places listing,Vine Area Historic District
Vine Area Historic District,location,"Huntsville, Alabama",Vine Area Historic District
Vine Area Historic District,location,"Madison County, Alabama",Vine Area Historic District
Vine Area Historic District,added to NRHP,"September 22, 1988",Vine Area Historic District
Vine Area Historic District,NRHP reference number,88001550,Vine Area Historic District
Vine Area Historic District,architectural style,Late Victorian,Vine Area Historic District
Vine Area Historic District,architectural style,Queen Anne,Vine Area Historic District
Vine Area Historic District,architectural style,Colonial Revival,Vine Area Historic District
Vine Area Historic District,architectural style,Bungalow/craftsman,Vine Area Historic District
Vine Area Historic District,governing body,Local,Vine Area Historic District
Vine Area Historic District,area,approximately 65 acres,Vine Area Historic District
Vine Area Historic District,number of contributing properties,205,Vine Area Historic District
Vine Area Historic District,significance,Architecture,Vine Area Historic District
Vine Area Historic District,significance,Community Planning and Development,Vine Area Historic District
Vine Area Historic District,period of significance,1875-1945,Vine Area Historic District
Vine Area Historic District,boundary,"Roughly bounded by Gallatin, Walker, Pratt, and Lincoln Sts.",Vine Area Historic District
Vine Area Historic District,historical development,Late 19th and early 20th century residential neighborhood,Vine Area Historic District
Vine Area Historic District,historical development,Developed as streetcar suburb,Vine Area Historic District
Vine Area Historic District,named for,Vine Street,Vine Area Historic District
Vine Area Historic District,primary building material,Wood,Vine Area Historic District
Vine Area Historic District,primary building material,Brick,Vine Area Historic District
Kakonko District,instanceOf,District,Kakonko District
Kakonko District,country,Tanzania,Kakonko District
Kakonko District,locatedIn,Kigoma Region,Kakonko District
Kakonko District,capital,Kakonko,Kakonko District
Kakonko District,areaTotalKm2,4000,Kakonko District
Kakonko District,population,200000,Kakonko District
Kakonko District,populationAsOfYear,2012,Kakonko District
Kakonko District,officialLanguage,Swahili,Kakonko District
Kakonko District,timeZone,EAT,Kakonko District
Kakonko District,callsignPrefix,5H,Kakonko District
Kakonko District,borders,Kibondo District,Kakonko District
Kakonko District,borders,Kasulu District,Kakonko District
Kakonko District,borders,Burundi,Kakonko District
Kakonko District,created,2012,Kakonko District
Kakonko District,administrativeDivisionType,District Council,Kakonko District
Kakonko District,postalCode,47xxx,Kakonko District
Kakonko District,areaCode,028,Kakonko District
Kakonko District,mainEconomicActivity,Agriculture,Kakonko District
Kakonko District,mainCrops,Maize,Kakonko District
Kakonko District,mainCrops,Beans,Kakonko District
Kakonko District,mainCrops,Cassava,Kakonko District
Kakonko District,mainCrops,Coffee,Kakonko District
Kakonko District,hasRiver,Malagarasi River,Kakonko District
Kakonko District,hasForest,Moyowosi Forest,Kakonko District
Kakonko District,hasWildlifeReserve,Moyowosi Game Reserve,Kakonko District
Ryūmonzan Prefectural Natural Park,instanceOf,Prefectural Natural Park,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,instanceOf,Protected Area,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,location,Japan,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,location,Fukuoka Prefecture,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,location,Kurume,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,location,Ōkawa,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,namedAfter,Mount Ryūmon,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,area,4.51 square kilometres,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,established,15 March 1956,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,governingBody,Fukuoka Prefecture,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,features,Mount Ryūmon,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,features,Chikugo River,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,features,forests,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,features,rock formations,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,purpose,nature conservation,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,purpose,recreation,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,activities,hiking,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,activities,sightseeing,Ryūmonzan Prefectural Natural Park
Ryūmonzan Prefectural Natural Park,activities,nature observation,Ryūmonzan Prefectural Natural Park
Sanam Chai MRT station,instanceOf,metro station,Sanam Chai MRT station
Sanam Chai MRT station,instanceOf,rapid transit station,Sanam Chai MRT station
Sanam Chai MRT station,locatedIn,Bangkok,Sanam Chai MRT station
Sanam Chai MRT station,locatedIn,Thailand,Sanam Chai MRT station
Sanam Chai MRT station,partOf,MRT Blue Line,Sanam Chai MRT station
Sanam Chai MRT station,line,Blue Line,Sanam Chai MRT station
Sanam Chai MRT station,opened,2019,Sanam Chai MRT station
Sanam Chai MRT station,stationCode,BL31,Sanam Chai MRT station
Sanam Chai MRT station,structure,underground,Sanam Chai MRT station
Sanam Chai MRT station,platforms,2,Sanam Chai MRT station
Sanam Chai MRT station,tracks,2,Sanam Chai MRT station
Sanam Chai MRT station,architecturalStyle,Thai traditional,Sanam Chai MRT station
Sanam Chai MRT station,adjacentStation,Wat Mangkon MRT station,Sanam Chai MRT station
Sanam Chai MRT station,adjacentStation,Itsaraphap MRT station,Sanam Chai MRT station
Sanam Chai MRT station,operator,Bangkok Expressway and Metro Public Company Limited,Sanam Chai MRT station
Sanam Chai MRT station,nearbyLandmark,Museum Siam,Sanam Chai MRT station
Sanam Chai MRT station,nearbyLandmark,Wat Pho,Sanam Chai MRT station
Sanam Chai MRT station,nearbyLandmark,Grand Palace,Sanam Chai MRT station
Sanam Chai MRT station,nearbyLandmark,Sanam Chai Palace,Sanam Chai MRT station
Sanam Chai MRT station,nearbyLandmark,Pak Khlong Talat,Sanam Chai MRT station
Sanam Chai MRT station,hasAccessibility,elevators,Sanam Chai MRT station
Sanam Chai MRT station,hasAccessibility,escalators,Sanam Chai MRT station
Sanam Chai MRT station,hasAccessibility,tactile paving,Sanam Chai MRT station
Holy Cross Church and School Complex-Latonia,instanceOf,historic district,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,instanceOf,church complex,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,location,"Latonia, Kentucky",Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,location,United States,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,location,"Kenton County, Kentucky",Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,architecturalStyle,Gothic Revival,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,architecturalStyle,Romanesque Revival,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,built,1898,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,addedToNRHP,1982,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,NRHPReferenceNumber,82001560,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,governingBody,Private,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,partOf,Roman Catholic Diocese of Covington,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,hasPart,"Holy Cross Church (Latonia, Kentucky)",Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,hasPart,"Holy Cross School (Latonia, Kentucky)",Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,hasPart,Holy Cross Convent,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,architect,David Davis,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,architect,Samuel Hannaford,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,area,2 acres,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,significantYear,1898,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,significantYear,1982,Holy Cross Church and School Complex-Latonia
Holy Cross Church and School Complex-Latonia,MPS,German Catholic Churches and Institutions of Northern Kentucky TR,Holy Cross Church and School Complex-Latonia
"Cibitung, Bekasi",instanceOf,district,"Cibitung, Bekasi"
"Cibitung, Bekasi",locatedIn,Bekasi Regency,"Cibitung, Bekasi"
"Cibitung, Bekasi",locatedIn,West Java,"Cibitung, Bekasi"
"Cibitung, Bekasi",locatedIn,Indonesia,"Cibitung, Bekasi"
"Cibitung, Bekasi",country,Indonesia,"Cibitung, Bekasi"
"Cibitung, Bekasi",province,West Java,"Cibitung, Bekasi"
"Cibitung, Bekasi",regency,Bekasi,"Cibitung, Bekasi"
"Cibitung, Bekasi",isPartOf,Jabodetabek,"Cibitung, Bekasi"
"Cibitung, Bekasi",isPartOf,Greater Jakarta,"Cibitung, Bekasi"
"Cibitung, Bekasi",areaType,industrial suburb,"Cibitung, Bekasi"
"Cibitung, Bekasi",knownFor,industrial estate,"Cibitung, Bekasi"
"Cibitung, Bekasi",contains,MM2100 Industrial Town,"Cibitung, Bekasi"
"Cibitung, Bekasi",contains,EJIP Industrial Park,"Cibitung, Bekasi"
"Cibitung, Bekasi",majorRoad,Jakarta-Cikampek Toll Road,"Cibitung, Bekasi"
"Cibitung, Bekasi",majorRoad,Bekasi-Cawang-Kampung Melayu Toll Road,"Cibitung, Bekasi"
"Cibitung, Bekasi",transportationHub,Cikarang Station,"Cibitung, Bekasi"
"Cibitung, Bekasi",adjacentTo,Cikarang,"Cibitung, Bekasi"
"Cibitung, Bekasi",adjacentTo,Tambun,"Cibitung, Bekasi"
"Cibitung, Bekasi",adjacentTo,Sukatani,"Cibitung, Bekasi"
"Cibitung, Bekasi",economicSector,manufacturing,"Cibitung, Bekasi"
"Cibitung, Bekasi",economicSector,logistics,"Cibitung, Bekasi"
"Cibitung, Bekasi",population,"approx. 300,000","Cibitung, Bekasi"
"Cibitung, Bekasi",timeZone,Indonesia Western Time (WIB),"Cibitung, Bekasi"
"Cibitung, Bekasi",postalCode,17520,"Cibitung, Bekasi"
Schiederweiher,instanceOf,lake,Schiederweiher
Schiederweiher,instanceOf,reservoir,Schiederweiher
Schiederweiher,locatedIn,Bavaria,Schiederweiher
Schiederweiher,locatedIn,Germany,Schiederweiher
Schiederweiher,locatedIn,Upper Palatinate,Schiederweiher
Schiederweiher,locatedIn,Neustadt an der Waldnaab district,Schiederweiher
Schiederweiher,locatedIn,Kirchendemenreuth municipality,Schiederweiher
Schiederweiher,partOf,Steinwald,Schiederweiher
Schiederweiher,partOf,Fichtel Mountains,Schiederweiher
Schiederweiher,createdBy,damming,Schiederweiher
Schiederweiher,primaryInflow,Fichtelnaab,Schiederweiher
Schiederweiher,surfaceElevation,approx. 580 metres,Schiederweiher
Schiederweiher,surfaceArea,approx. 0.1 km²,Schiederweiher
Schiederweiher,volume,approx. 0.2 million m³,Schiederweiher
Schiederweiher,purpose,fish farming,Schiederweiher
Schiederweiher,purpose,flood protection,Schiederweiher
Schiederweiher,purpose,recreation,Schiederweiher
Schiederweiher,nearbyPlace,Schiederhof,Schiederweiher
Schiederweiher,nearbyPlace,Plößberg,Schiederweiher
Schiederweiher,managedBy,Fischereigenossenschaft Fichtelnaab,Schiederweiher
Schiederweiher,contains,trout,Schiederweiher
Schiederweiher,contains,carp,Schiederweiher
Schiederweiher,contains,pike,Schiederweiher
Schiederweiher,surroundedBy,forest,Schiederweiher
Schiederweiher,usedFor,fishing,Schiederweiher
Schiederweiher,usedFor,hiking,Schiederweiher
