subject,predicate,object,subject_name
Hallowell Davis,occupation,otolaryngologist,Hallowell Davis
Hallowell Davis,occupation,researcher,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,New York City,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,deathPlace,St. Louis,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,educatedAt,University of Cambridge,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,awardReceived,National Medal of Science,Hallowell Davis
Hallowell Davis,awardReceived,Gold Medal of the Acoustical Society of America,Hallowell Davis
Hallowell Davis,knownFor,electroencephalography,Hallowell Davis
Hallowell Davis,knownFor,cochlear microphonic,Hallowell Davis
Hallowell Davis,knownFor,audiometry,Hallowell Davis
Hallowell Davis,spouse,Pauline Allen,Hallowell Davis
Hallowell Davis,spouse,Florence Eaton,Hallowell Davis
Hallowell Davis,spouse,Nancy Gilson,Hallowell Davis
David Fitzsimons,instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons,occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons,sport,chess,David Fitzsimons (chess player)
David Fitzsimons,country of citizenship,Ireland,David Fitzsimons (chess player)
David Fitzsimons,sex or gender,male,David Fitzsimons (chess player)
David Fitzsimons,chess title,International Master,David Fitzsimons (chess player)
David Fitzsimons,date of birth,1991,David Fitzsimons (chess player)
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,sexOrGender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828-08-13,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfBirth,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1900-01-15,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfDeath,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Mining Academy Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,German Empire,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nativeLanguage,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Academy of Sciences Leopoldina,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,Film,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Varahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,castMember,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,castMember,Naga Shaurya,Jyo Achyutananda
Jyo Achyutananda,castMember,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,composer,Kalyani Malik,Jyo Achyutananda
Jyo Achyutananda,cinematographer,Venkat C. Dilip,Jyo Achyutananda
Jyo Achyutananda,releaseDate,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,language,Telugu,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,genre,Romantic comedy,Jyo Achyutananda
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),dateOfBirth,1896-05-12,Erich Correns (chemist)
Erich Correns (chemist),placeOfBirth,Tübingen,Erich Correns (chemist)
Erich Correns (chemist),dateOfDeath,1981-05-18,Erich Correns (chemist)
Erich Correns (chemist),placeOfDeath,East Berlin,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,East Germany,Erich Correns (chemist)
Erich Correns (chemist),father,Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),educatedAt,University of Tübingen,Erich Correns (chemist)
Erich Correns (chemist),educatedAt,Humboldt University of Berlin,Erich Correns (chemist)
Erich Correns (chemist),employer,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),memberOf,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),positionHeld,President of the National Council of the National Front,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,Karl Marx Order,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,Patriotic Order of Merit,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,National Prize of East Germany,Erich Correns (chemist)
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,settlement,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",contains,New Hampton School,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",contains,Gordon-Nash Library,"New Hampton (CDP), New Hampshire"
2017 World Championships in Athletics – Men's pole vault,instanceOf,sporting event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,male,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,startDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,endDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningMark,5.95 m,2017 World Championships in Athletics – Men's pole vault
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,inception,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,nativeName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialWebsite,http://www.gdust.edu.cn,Guangdong University of Science and Technology
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,international sports competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,Swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostGoldMedals,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostTotalMedals,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,bestMaleSwimmer,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,bestFemaleSwimmer,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Lilly King,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Katinka Hosszú,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Chase Kalisz,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Federica Pellegrini,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Simone Manuel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Kylie Masse,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Emma McKeon,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Yuliya Yefimova,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Anton Chupkov,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Evgeny Rylov,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Xu Jiayu,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Camille Lacourt,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Ben Proud,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Chad le Clos,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Gabriele Detti,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Gregorio Paltrinieri,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Mireia Belmonte,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Emily Seebohm,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Etiene Medeiros,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Ryan Murphy,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Matt Grevers,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Nathan Adrian,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Townley Haas,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participant,Kevin Cordes,Swimming at the 2017 World Aquatics Championships
