subject,predicate,object,subject_name
The Congress of Erfurt,connectedWith,Wieland's presence at Erfurt,The Congress of Erfurt
The Congress of Erfurt,significance,it marked the high point of Napoleon's ceremonial diplomacy in Germany,The Congress of Erfurt
The Congress of Erfurt,significance,it exposed the fragility of the Franco-Russian partnership,The Congress of Erfurt
The Congress of Erfurt,preceded,War of the Fifth Coalition,The Congress of Erfurt
The Congress of Erfurt,year,1808,The Congress of Erfurt
The Congress of Erfurt,mainCounterparties,First French Empire,The Congress of Erfurt
The Congress of Erfurt,mainCounterparties,Russian Empire,The Congress of Erfurt
The Congress of Erfurt,city,Erfurt,The Congress of Erfurt
The Congress of Erfurt,countryAtTheTime,French Empire,The Congress of Erfurt
The Congress of Erfurt,languageOfDiplomacy,French,The Congress of Erfurt
The Congress of Erfurt,historicalPeriod,Napoleonic Wars,The Congress of Erfurt
The Congress of Erfurt,historicalPeriod,First French Empire,The Congress of Erfurt
The Congress of Erfurt,aim,to keep Russia from drifting toward Austria or Britain,The Congress of Erfurt
The Congress of Erfurt,aim,to maintain Napoleon's continental system,The Congress of Erfurt
The Congress of Erfurt,associatedWith,Erfurt Convention of 1808,The Congress of Erfurt
The Congress of Erfurt,legacy,it did not prevent the later breakdown of Franco-Russian relations,The Congress of Erfurt
The Congress of Erfurt,legacy,it was followed by worsening tensions that culminated in the French invasion of Russia,The Congress of Erfurt
South Sea Love (1923 film),instanceOf,film,South Sea Love (1923 film)
South Sea Love (1923 film),instanceOf,silent film,South Sea Love (1923 film)
South Sea Love (1923 film),title,South Sea Love,South Sea Love (1923 film)
South Sea Love (1923 film),publicationYear,1923,South Sea Love (1923 film)
South Sea Love (1923 film),countryOfOrigin,United States,South Sea Love (1923 film)
South Sea Love (1923 film),language,Silent (English intertitles),South Sea Love (1923 film)
South Sea Love (1923 film),genre,drama film,South Sea Love (1923 film)
South Sea Love (1923 film),director,Ralph Ince,South Sea Love (1923 film)
South Sea Love (1923 film),productionCompany,Fox Film Corporation,South Sea Love (1923 film)
South Sea Love (1923 film),distributor,Fox Film Corporation,South Sea Love (1923 film)
South Sea Love (1923 film),castMember,Shirley Mason,South Sea Love (1923 film)
South Sea Love (1923 film),survivalStatus,lost film,South Sea Love (1923 film)
Kim Hye-rin (curler),instanceOf,human,Kim Hye-rin (curler)
Kim Hye-rin (curler),occupation,curler,Kim Hye-rin (curler)
Kim Hye-rin (curler),sport,curling,Kim Hye-rin (curler)
Kim Hye-rin (curler),countryOfCitizenship,South Korea,Kim Hye-rin (curler)
Kim Hye-rin (curler),nationality,South Korean,Kim Hye-rin (curler)
Kim Hye-rin (curler),sexOrGender,female,Kim Hye-rin (curler)
Naya (singer),instanceOf,human,Naya (singer)
Naya (singer),occupation,singer,Naya (singer)
Naya (singer),occupation,songwriter,Naya (singer)
Naya (singer),gender,female,Naya (singer)
Naya (singer),countryOfCitizenship,France,Naya (singer)
Naya (singer),genre,pop,Naya (singer)
Naya (singer),knownFor,Girl on the Moon,Naya (singer)
Naya (singer),hasAlbum,Ruby,Naya (singer)
Naya (singer),placeOfBirth,Paris,Naya (singer)
Naya (singer),nativeLanguage,French,Naya (singer)
Arnold Juklerød,instanceOf,human,Arnold Juklerød
Arnold Juklerød,nationality,Norwegian,Arnold Juklerød
Arnold Juklerød,gender,male,Arnold Juklerød
Arnold Juklerød,occupation,farmer,Arnold Juklerød
Arnold Juklerød,occupation,activist,Arnold Juklerød
Arnold Juklerød,birthYear,1925,Arnold Juklerød
Arnold Juklerød,deathYear,1996,Arnold Juklerød
Arnold Juklerød,associatedWithPlace,Drangedal,Arnold Juklerød
Arnold Juklerød,associatedWithPlace,Telemark,Arnold Juklerød
Arnold Juklerød,associatedWithCountry,Norway,Arnold Juklerød
Arnold Juklerød,knownFor,protesting the closure of a local school in Drangedal,Arnold Juklerød
Arnold Juklerød,knownFor,becoming a symbol in debates about psychiatry in Norway,Arnold Juklerød
Arnold Juklerød,wasCommittedTo,Gaustad Hospital,Arnold Juklerød
Arnold Juklerød,subjectOf,controversy over involuntary psychiatric commitment,Arnold Juklerød
Arnold Juklerød,subjectOf,public debate about legal rights and psychiatry in Norway,Arnold Juklerød
Sooryavamsham (film),instanceOf,film,Sooryavamsham (film)
Sooryavamsham (film),title,Sooryavansham,Sooryavamsham (film)
Sooryavamsham (film),releaseYear,1999,Sooryavamsham (film)
Sooryavamsham (film),country,India,Sooryavamsham (film)
Sooryavamsham (film),originalLanguage,Hindi,Sooryavamsham (film)
Sooryavamsham (film),genre,drama,Sooryavamsham (film)
Sooryavamsham (film),director,E. V. V. Satyanarayana,Sooryavamsham (film)
Sooryavamsham (film),producer,G. Adiseshagiri Rao,Sooryavamsham (film)
Sooryavamsham (film),writer,Satyanand,Sooryavamsham (film)
Sooryavamsham (film),storyBy,Vikraman,Sooryavamsham (film)
Sooryavamsham (film),musicBy,Anu Malik,Sooryavamsham (film)
Sooryavamsham (film),cinematography,S. Gopal Reddy,Sooryavamsham (film)
Sooryavamsham (film),editing,Gautham Raju,Sooryavamsham (film)
Sooryavamsham (film),productionCompany,Super Good Films,Sooryavamsham (film)
Sooryavamsham (film),basedOn,Surya Vamsam,Sooryavamsham (film)
Sooryavamsham (film),basedOnType,Tamil film,Sooryavamsham (film)
Sooryavamsham (film),starredActor,Amitabh Bachchan,Sooryavamsham (film)
Sooryavamsham (film),starredActor,Soundarya,Sooryavamsham (film)
Sooryavamsham (film),starredActor,Jayasudha,Sooryavamsham (film)
Sooryavamsham (film),starredActor,Rachna Banerjee,Sooryavamsham (film)
Sooryavamsham (film),castMember,Anupam Kher,Sooryavamsham (film)
Sooryavamsham (film),castMember,Kader Khan,Sooryavamsham (film)
Sooryavamsham (film),castMember,Mukesh Rishi,Sooryavamsham (film)
Sooryavamsham (film),castMember,Shivaji Satam,Sooryavamsham (film)
Sooryavamsham (film),castMember,Bindu,Sooryavamsham (film)
Sooryavamsham (film),castMember,Rajesh Khanna,Sooryavamsham (film)
Sooryavamsham (film),castMember,Jayasudha Kapoor,Sooryavamsham (film)
Sooryavamsham (film),releaseDate,1999-05-21,Sooryavamsham (film)
Sooryavamsham (film),remakeOf,Surya Vamsam,Sooryavamsham (film)
Sooryavamsham (film),leadActorRole,Amitabh Bachchan as Thakur Bhanupratap Singh,Sooryavamsham (film)
Sooryavamsham (film),leadActorRole,Amitabh Bachchan as Heera Singh,Sooryavamsham (film)
Sooryavamsham (film),leadActorRole,Soundarya as Radha Singh,Sooryavamsham (film)
Sooryavamsham (film),leadActorRole,Jayasudha as Sharda Singh,Sooryavamsham (film)
Sooryavamsham (film),leadActorRole,Rachna Banerjee as Gauri,Sooryavamsham (film)
Sooryavamsham (film),notableFact,Amitabh Bachchan plays a dual role,Sooryavamsham (film)
Sooryavamsham (film),industry,Bollywood,Sooryavamsham (film)
Sooryavamsham (film),sourceMaterialLanguage,Tamil,Sooryavamsham (film)
Sooryavamsham (film),parentStoryTheme,family drama,Sooryavamsham (film)
Sooryavamsham (film),parentStoryTheme,father-son conflict,Sooryavamsham (film)
Tukiki and His Search for a Merry Christmas,instanceOf,television special,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,genre,Christmas special,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,genre,children's animation,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,format,animated,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,countryOfOrigin,Canada,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,originalLanguage,English,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,releaseYear,1979,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,protagonist,Tukiki,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,setting,Arctic,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,subject,Christmas,Tukiki and His Search for a Merry Christmas
2025 Australian Grand Prix,instanceOf,Formula One World Championship race,2025 Australian Grand Prix
2025 Australian Grand Prix,editionOf,Australian Grand Prix,2025 Australian Grand Prix
2025 Australian Grand Prix,partOf,2025 Formula One World Championship,2025 Australian Grand Prix
2025 Australian Grand Prix,season,2025 Formula One World Championship,2025 Australian Grand Prix
2025 Australian Grand Prix,round,1,2025 Australian Grand Prix
2025 Australian Grand Prix,venue,Albert Park Circuit,2025 Australian Grand Prix
2025 Australian Grand Prix,location,Melbourne,2025 Australian Grand Prix
2025 Australian Grand Prix,country,Australia,2025 Australian Grand Prix
2025 Australian Grand Prix,raceDate,2025-03-16,2025 Australian Grand Prix
2025 Australian Grand Prix,winner,Lando Norris,2025 Australian Grand Prix
2025 Australian Grand Prix,winningConstructor,McLaren,2025 Australian Grand Prix
2025 Australian Grand Prix,secondPlace,Max Verstappen,2025 Australian Grand Prix
2025 Australian Grand Prix,thirdPlace,George Russell,2025 Australian Grand Prix
2025 Australian Grand Prix,polePosition,Lando Norris,2025 Australian Grand Prix
2025 Australian Grand Prix,poleTeam,McLaren,2025 Australian Grand Prix
2025 Australian Grand Prix,laps,58,2025 Australian Grand Prix
2025 Australian Grand Prix,raceDistance,306.124 km,2025 Australian Grand Prix
2025 Australian Grand Prix,nextRaceInChampionship,2025 Chinese Grand Prix,2025 Australian Grand Prix
2025 Australian Grand Prix,previousEdition,2024 Australian Grand Prix,2025 Australian Grand Prix
2025 Australian Grand Prix,nextEdition,2026 Australian Grand Prix,2025 Australian Grand Prix
Calveley railway station,instanceOf,railway station,Calveley railway station
Calveley railway station,status,disused,Calveley railway station
Calveley railway station,served,Calveley,Calveley railway station
Calveley railway station,locatedIn,Cheshire,Calveley railway station
Calveley railway station,locatedIn,England,Calveley railway station
Calveley railway station,country,United Kingdom,Calveley railway station
Calveley railway station,line,Chester to Crewe line,Calveley railway station
Calveley railway station,openedOn,4 November 1840,Calveley railway station
Calveley railway station,closedOn,7 March 1960,Calveley railway station
Calveley railway station,originalOperator,Grand Junction Railway,Calveley railway station
Calveley railway station,formerOperator,London and North Western Railway,Calveley railway station
Calveley railway station,formerOperator,London Midland and Scottish Railway,Calveley railway station
Calveley railway station,formerOperator,British Railways,Calveley railway station
2019–20 Scottish Championship,instanceOf,football league season,2019–20 Scottish Championship
2019–20 Scottish Championship,instanceOf,sports season,2019–20 Scottish Championship
2019–20 Scottish Championship,partOf,Scottish Championship,2019–20 Scottish Championship
2019–20 Scottish Championship,country,Scotland,2019–20 Scottish Championship
2019–20 Scottish Championship,sport,association football,2019–20 Scottish Championship
2019–20 Scottish Championship,tier,second tier of Scottish football,2019–20 Scottish Championship
2019–20 Scottish Championship,organizer,Scottish Professional Football League,2019–20 Scottish Championship
2019–20 Scottish Championship,sponsoredName,Ladbrokes Championship,2019–20 Scottish Championship
2019–20 Scottish Championship,startDate,2019-08-02,2019–20 Scottish Championship
2019–20 Scottish Championship,affectedBy,COVID-19 pandemic,2019–20 Scottish Championship
2019–20 Scottish Championship,status,curtailed,2019–20 Scottish Championship
2019–20 Scottish Championship,finalTableMethod,points per game,2019–20 Scottish Championship
2019–20 Scottish Championship,numberOfTeams,10,2019–20 Scottish Championship
2019–20 Scottish Championship,competitionFormat,quadruple round-robin,2019–20 Scottish Championship
2019–20 Scottish Championship,matchesPerTeamScheduled,36,2019–20 Scottish Championship
2019–20 Scottish Championship,champion,Dundee United,2019–20 Scottish Championship
2019–20 Scottish Championship,winner,Dundee United,2019–20 Scottish Championship
2019–20 Scottish Championship,promotedTeam,Dundee United,2019–20 Scottish Championship
2019–20 Scottish Championship,runnerUp,Inverness Caledonian Thistle,2019–20 Scottish Championship
2019–20 Scottish Championship,relegatedTeam,Partick Thistle,2019–20 Scottish Championship
2019–20 Scottish Championship,topScorer,Lawrence Shankland,2019–20 Scottish Championship
2019–20 Scottish Championship,previousSeason,2018–19 Scottish Championship,2019–20 Scottish Championship
2019–20 Scottish Championship,nextSeason,2020–21 Scottish Championship,2019–20 Scottish Championship
2019–20 Scottish Championship,seasonNumberUnderCurrentName,7,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Alloa Athletic,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Arbroath,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Ayr United,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Dundee,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Dundee United,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Dunfermline Athletic,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Greenock Morton,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Inverness Caledonian Thistle,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Partick Thistle,2019–20 Scottish Championship
2019–20 Scottish Championship,includedTeam,Queen of the South,2019–20 Scottish Championship
2019–20 Scottish Championship,newlyRelegatedFromScottishPremiership,Dundee,2019–20 Scottish Championship
2019–20 Scottish Championship,newlyPromotedFromScottishLeagueOne,Arbroath,2019–20 Scottish Championship
Fresno California Temple,instanceOf,temple,Fresno California Temple
Fresno California Temple,instanceOf,Latter-day Saint temple,Fresno California Temple
Fresno California Temple,officialName,Fresno California Temple,Fresno California Temple
Fresno California Temple,operatedBy,The Church of Jesus Christ of Latter-day Saints,Fresno California Temple
Fresno California Temple,ownedBy,The Church of Jesus Christ of Latter-day Saints,Fresno California Temple
Fresno California Temple,religion,Latter Day Saint movement,Fresno California Temple
Fresno California Temple,locatedIn,Fresno,Fresno California Temple
Fresno California Temple,locatedIn,California,Fresno California Temple
Fresno California Temple,locatedIn,United States,Fresno California Temple
Fresno California Temple,locatedIn,Fresno County,Fresno California Temple
Fresno California Temple,status,operating,Fresno California Temple
Fresno California Temple,dedicationDate,2000-04-09,Fresno California Temple
Fresno California Temple,dedicatedBy,Gordon B. Hinckley,Fresno California Temple
Fresno California Temple,templeNumber,78,Fresno California Temple
Fresno California Temple,isThe,78th operating temple of The Church of Jesus Christ of Latter-day Saints,Fresno California Temple
Fresno California Temple,isThe,fourth temple built in California,Fresno California Temple
Fresno California Temple,isThe,first temple built in California's Central Valley,Fresno California Temple
Fresno California Temple,floorArea,"10,700 square feet",Fresno California Temple
Fresno California Temple,floorArea,990 square meters,Fresno California Temple
Fresno California Temple,numberOfOrdinanceRooms,1,Fresno California Temple
