subject,predicate,object,subject_name
Duolun County,instance of,county,Duolun County
Duolun County,instance of,county of China,Duolun County
Duolun County,country,China,Duolun County
Duolun County,located in the administrative territorial entity,Inner Mongolia,Duolun County
Duolun County,located in the administrative territorial entity,Xilingol League,Duolun County
Duolun County,capital,Dolon Town,Duolun County
Duolun County,coordinate location,42.1833°N 116.4667°E,Duolun County
Duolun County,population,103567,Duolun County
Duolun County,area,3863.58 square kilometre,Duolun County
Duolun County,elevation above sea level,1248 metre,Duolun County
Duolun County,named after,Dolon Nor,Duolun County
Duolun County,native label,多伦县,Duolun County
Duolun County,native label,ᠳᠣᠯᠣᠨ ᠨᠠᠭᠤᠷ,Duolun County
Duolun County,official name,Duolun County,Duolun County
Duolun County,time zone,UTC+08:00,Duolun County
Duolun County,postal code,027300,Duolun County
Duolun County,local dialing code,0479,Duolun County
Duolun County,licence plate code,蒙H,Duolun County
Duolun County,official website,http://www.dlx.gov.cn/,Duolun County
Duolun County,language used,Standard Chinese,Duolun County
Duolun County,language used,Mongolian,Duolun County
Duolun County,inception,1914,Duolun County
Duolun County,replaces,Dolon Nor Subprefecture,Duolun County
Duolun County,located in or next to body of water,Luan River,Duolun County
Duolun County,shares border with,Zhenglan Banner,Duolun County
Duolun County,shares border with,Keshiketeng Banner,Duolun County
Duolun County,shares border with,Fengning Manchu Autonomous County,Duolun County
Duolun County,shares border with,Weichang Manchu and Mongol Autonomous County,Duolun County
Duolun County,continent,Asia,Duolun County
Duolun County,currency,Renminbi,Duolun County
Duolun County,OpenStreetMap relation ID,3987506,Duolun County
Duolun County,GeoNames ID,2037534,Duolun County
Duolun County,Library of Congress authority ID,n2005208838,Duolun County
Duolun County,Commons category,Duolun County,Duolun County
Duolun County,topic's main category,Duolun County,Duolun County
Duolun County,Freebase ID,/m/03c8f4,Duolun County
Duolun County,elevation above sea level,1150 metre,Duolun County
Duolun County,elevation above sea level,1800 metre,Duolun County
Duolun County,population,100893,Duolun County
"Female Nude (Renoir, 1876)",instance of,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material used,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material used,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
Word joiner,instance of,Unicode character,Word joiner
Word joiner,instance of,format character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,Unicode block,General Punctuation,Word joiner
Word joiner,Unicode character category,Format,Word joiner
Word joiner,Unicode version,Unicode 3.2,Word joiner
Word joiner,replaces,Zero width no-break space,Word joiner
Word joiner,use,word joining,Word joiner
Word joiner,use,line break prevention,Word joiner
Word joiner,see also,Zero width space,Word joiner
Word joiner,see also,Zero width no-break space,Word joiner
Word joiner,different from,Zero width no-break space,Word joiner
Word joiner,different from,Zero width space,Word joiner
Word joiner,developer,Unicode Consortium,Word joiner
Word joiner,part of,Unicode,Word joiner
Scott Shane,instance of,human,Scott Shane (professor)
Scott Shane,sex or gender,male,Scott Shane (professor)
Scott Shane,country of citizenship,United States of America,Scott Shane (professor)
Scott Shane,occupation,economist,Scott Shane (professor)
Scott Shane,occupation,university teacher,Scott Shane (professor)
Scott Shane,occupation,academic,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane,work location,Cleveland,Scott Shane (professor)
Scott Shane,position held,professor,Scott Shane (professor)
Scott Shane,field of work,entrepreneurship,Scott Shane (professor)
Scott Shane,field of work,economics,Scott Shane (professor)
Scott Shane,field of work,management,Scott Shane (professor)
Scott Shane,educated at,University of Pennsylvania,Scott Shane (professor)
Scott Shane,academic degree,Doctor of Philosophy,Scott Shane (professor)
Scott Shane,notable work,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,notable work,Fools Gold? The Truth Behind Angel Investing in America,Scott Shane (professor)
Scott Shane,notable work,From Ice Cream to the Internet,Scott Shane (professor)
Scott Shane,award received,Global Award for Entrepreneurship Research,Scott Shane (professor)
Scott Shane,genre,non-fiction,Scott Shane (professor)
Scott Shane,language of work,English,Scott Shane (professor)
"Mystic, Georgia",instance of,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instance of,human settlement,"Mystic, Georgia"
"Mystic, Georgia",country,United States of America,"Mystic, Georgia"
"Mystic, Georgia",located in the administrative territorial entity,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",coordinate location,31.6244°N 83.3336°W,"Mystic, Georgia"
"Mystic, Georgia",elevation above sea level,73 metre,"Mystic, Georgia"
"Mystic, Georgia",postal code,31769,"Mystic, Georgia"
"Mystic, Georgia",local dialing code,229,"Mystic, Georgia"
"Mystic, Georgia",located in time zone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",named after,"Mystic, Connecticut","Mystic, Georgia"
"Mystic, Georgia",GeoNames ID,3194352,"Mystic, Georgia"
"Mystic, Georgia",Commons category,"Mystic, Georgia","Mystic, Georgia"
1952 United States presidential election in Pennsylvania,instance of,United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instance of,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,part of,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,located in the administrative territorial entity,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,applies to jurisdiction,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votes received,2415789,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votes received,2146269,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,number of electoral votes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoral votes received,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoral votes received,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previous event,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,followed by,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,replaces,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,replaced by,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,office contested,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,participant,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,participant,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,has part,Republican primary election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,has part,Democratic primary election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,has part,general election,1952 United States presidential election in Pennsylvania
Conrad Tao,instance of,human,Conrad Tao
Conrad Tao,sex or gender,male,Conrad Tao
Conrad Tao,date of birth,1994-06-11,Conrad Tao
Conrad Tao,place of birth,Urbana,Conrad Tao
Conrad Tao,country of citizenship,United States of America,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,musician,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,educated at,Juilliard School,Conrad Tao
Conrad Tao,educated at,Columbia University,Conrad Tao
Conrad Tao,award received,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award received,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award received,Lincoln Center Emerging Artist Award,Conrad Tao
Conrad Tao,record label,Warner Classics,Conrad Tao
Conrad Tao,record label,EMI Classics,Conrad Tao
Conrad Tao,official website,https://www.conradtao.com/,Conrad Tao
Conrad Tao,native language,English,Conrad Tao
Conrad Tao,languages spoken written or signed,English,Conrad Tao
Conrad Tao,work period start,2003,Conrad Tao
Conrad Tao,notable work,Voyages,Conrad Tao
Conrad Tao,notable work,Pictures,Conrad Tao
Conrad Tao,notable work,American Rage,Conrad Tao
Conrad Tao,field of work,music,Conrad Tao
Conrad Tao,ethnic group,Chinese American,Conrad Tao
Conrad Tao,given name,Conrad,Conrad Tao
Conrad Tao,family name,Tao,Conrad Tao
Conrad Tao,residence,New York City,Conrad Tao
Conrad Tao,participant in,Rachmaninoff International Piano Competition,Conrad Tao
Conrad Tao,described by source,AllMusic,Conrad Tao
Conrad Tao,described by source,Discogs,Conrad Tao
Sodium orthosilicate,instance of,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instance of,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instance of,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,instance of,hygroscopic substance,Sodium orthosilicate
Sodium orthosilicate,subclass of,sodium salt,Sodium orthosilicate
Sodium orthosilicate,subclass of,silicate,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na₄SiO₄,Sodium orthosilicate
Sodium orthosilicate,Hill formula,Na₄O₄Si,Sodium orthosilicate
Sodium orthosilicate,CAS Registry Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,PubChem CID,16212596,Sodium orthosilicate
Sodium orthosilicate,ChemSpider ID,17339512,Sodium orthosilicate
Sodium orthosilicate,ChEBI ID,137976,Sodium orthosilicate
Sodium orthosilicate,UNII,5H389W922O,Sodium orthosilicate
Sodium orthosilicate,EC number,215-687-4,Sodium orthosilicate
Sodium orthosilicate,InChIKey,FIUROPIKIWZCOJ-UHFFFAOYSA-N,Sodium orthosilicate
Sodium orthosilicate,mass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,melting point,1018 °C,Sodium orthosilicate
Sodium orthosilicate,density,2.5 g/cm³,Sodium orthosilicate
Sodium orthosilicate,color,white,Sodium orthosilicate
Sodium orthosilicate,odor,odorless,Sodium orthosilicate
Sodium orthosilicate,solubility,soluble in water,Sodium orthosilicate
Sodium orthosilicate,pH value,13.5,Sodium orthosilicate
Sodium orthosilicate,crystal structure,orthorhombic,Sodium orthosilicate
Sodium orthosilicate,use,detergent,Sodium orthosilicate
Sodium orthosilicate,use,cleaning agent,Sodium orthosilicate
Sodium orthosilicate,use,water softener,Sodium orthosilicate
Sodium orthosilicate,use,builder,Sodium orthosilicate
Sodium orthosilicate,has part,sodium,Sodium orthosilicate
Sodium orthosilicate,has part,silicon,Sodium orthosilicate
Sodium orthosilicate,has part,oxygen,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,alternative name,tetrasodium orthosilicate,Sodium orthosilicate
