subject,predicate,object,subject_name
Lake Kimihia,nearbyTown,Huntly,Lake Kimihia
Lake Kimihia,associatedWith,coal mining industry,Lake Kimihia
Lake Kimihia,associatedWith,Huntly Power Station,Lake Kimihia
Lake Kimihia,waterType,freshwater,Lake Kimihia
Lake Kimihia,hasTributary,Kimihia Stream,Lake Kimihia
Lake Kimihia,connectedTo,Waikato River,Lake Kimihia
Lake Kimihia,hasFauna,waterfowl,Lake Kimihia
Lake Kimihia,hasFauna,eels,Lake Kimihia
Lake Kimihia,hasFauna,freshwater fish,Lake Kimihia
Lake Kimihia,hasFlora,raupō (bulrush),Lake Kimihia
Lake Kimihia,hasFlora,marginal wetland vegetation,Lake Kimihia
Lake Kimihia,hasCulturalSignificance,to local Māori iwi,Lake Kimihia
Lake Kimihia,iwi,Waikato-Tainui,Lake Kimihia
Lake Kimihia,formerName,Kimihia Lagoon,Lake Kimihia
Lake Kimihia,nameOrigin,Māori word meaning 'to seek' or 'to search for',Lake Kimihia
Lake Kimihia,catchmentArea,Kimihia catchment,Lake Kimihia
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,c. 1740,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedPerson,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedEvent,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",designation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,82004930,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",addedToNRHP,1982,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPlocation,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPdistrict,Westford Center Historic District,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",operator,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",function,museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",function,historical society headquarters,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",address,2 Lincoln Street,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",material,wood frame,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasPart,period furnishings,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasPart,historical exhibits,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",relatedTo,Proctor family,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",significance,association with John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",significance,early American architecture,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",significance,local history,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",visitingInformation,open by appointment,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",website,westford.com/historicalsociety,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",management,nonprofit organization,"John Proctor House (Westford, Massachusetts)"
1952 United States presidential election in Pennsylvania,instanceOf,U.S. state election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionYear,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteCount,"2,415,789",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVotePercentageWinner,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVotePercentageRunnerUp,46.85%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginOfVictory,5.89%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidateParty,Republican,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,candidateParty,Democratic,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runningMateWinner,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runningMateRunnerUp,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,homeStateWinner,New York,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,homeStateRunnerUp,Illinois,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,countyResults,Eisenhower won most counties,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,turnout,High,1952 United States presidential election in Pennsylvania
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,designer,Martin Pichlmair,Secrets of Rætikon
Secrets of Rætikon,programmer,Peter Vorlaufer,Secrets of Rætikon
Secrets of Rætikon,artist,Felix Bohatsch,Secrets of Rætikon
Secrets of Rætikon,composer,Andreas Gschmeidler,Secrets of Rætikon
Secrets of Rætikon,engine,Unity,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,release date,2014-03-20,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,exploration,Secrets of Rætikon
Secrets of Rætikon,mode,single-player,Secrets of Rætikon
Secrets of Rætikon,perspective,2D,Secrets of Rætikon
Secrets of Rætikon,art style,minimalist,Secrets of Rætikon
Secrets of Rætikon,setting,Alpine wilderness,Secrets of Rætikon
Secrets of Rætikon,player character,bird,Secrets of Rætikon
Secrets of Rætikon,gameplay,physics-based,Secrets of Rætikon
Secrets of Rætikon,gameplay,puzzle-solving,Secrets of Rætikon
Secrets of Rætikon,gameplay,environmental interaction,Secrets of Rætikon
Secrets of Rætikon,narrative,environmental storytelling,Secrets of Rætikon
Secrets of Rætikon,language,fictional ancient language,Secrets of Rætikon
Secrets of Rætikon,inspiration,Alpine mythology,Secrets of Rætikon
Secrets of Rætikon,original title,Rætikon,Secrets of Rætikon
Secrets of Rætikon,Steam release,2014-03-20,Secrets of Rætikon
Secrets of Rætikon,Humble Store release,2014-03-20,Secrets of Rætikon
Secrets of Rætikon,official website,http://www.secretsofraetikon.com,Secrets of Rætikon
Secrets of Rætikon,metacritic score,73,Secrets of Rætikon
Secrets of Rætikon,award,Austrian Game of the Year 2014,Secrets of Rætikon
Secrets of Rætikon,award,Best Austrian Indie Game 2014,Secrets of Rætikon
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Academic,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,middleName,A.,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,occupation,Professor,Paul A. Gompers
Paul A. Gompers,field,Financial Economics,Paul A. Gompers
Paul A. Gompers,field,Venture Capital,Paul A. Gompers
Paul A. Gompers,field,Private Equity,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard University,Paul A. Gompers
Paul A. Gompers,worksAt,Harvard Business School,Paul A. Gompers
Paul A. Gompers,position,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,alumnusOf,Harvard University,Paul A. Gompers
Paul A. Gompers,academicDegree,Ph.D.,Paul A. Gompers
Paul A. Gompers,academicDegree,M.B.A.,Paul A. Gompers
Paul A. Gompers,academicDegree,B.A.,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,William A. Sahlman,Paul A. Gompers
Paul A. Gompers,knownFor,Research on Venture Capital,Paul A. Gompers
Paul A. Gompers,knownFor,Research on Private Equity,Paul A. Gompers
Paul A. Gompers,knownFor,Research on Corporate Governance,Paul A. Gompers
Paul A. Gompers,award,Brattle Prize,Paul A. Gompers
Paul A. Gompers,award,Smith Breeden Prize,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention,Paul A. Gompers
Paul A. Gompers,authorOf,Entrepreneurial Finance: A Casebook,Paul A. Gompers
Paul A. Gompers,coauthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,researchInterest,Institutional Investors,Paul A. Gompers
Paul A. Gompers,researchInterest,Financial Contracting,Paul A. Gompers
Paul A. Gompers,researchInterest,Performance of Private Investments,Paul A. Gompers
Paul A. Gompers,editorialRole,Journal of Financial Economics,Paul A. Gompers
Paul A. Gompers,editorialRole,Review of Financial Studies,Paul A. Gompers
Paul A. Gompers,editorialRole,Journal of Finance,Paul A. Gompers
Paul A. Gompers,directorOf,HBS Arthur Rock Center for Entrepreneurship,Paul A. Gompers
Paul A. Gompers,memberOf,American Finance Association,Paul A. Gompers
Paul A. Gompers,memberOf,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,hasChild,Three children,Paul A. Gompers
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instanceOf,commercial aviation disaster,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-01-13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,year,1985,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"Appleton, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,BAe 3101 Jetstream 31,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftRegistration,N827AW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,originAirport,Outagamie County Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,originAirportCode,ATW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,O'Hare International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirportCode,ORD,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,totalOccupants,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crewCount,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengerCount,11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentType,controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,takeoff,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,pilot error,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,failure to follow departure procedures,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatingBody,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatingBody,NTSB,Air Wisconsin Flight 965
Air Wisconsin Flight 965,NTSBReportNumber,NTSB/AAR-85-08,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weatherCondition,night,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weatherCondition,instrument meteorological conditions,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weatherCondition,freezing fog,Air Wisconsin Flight 965
Air Wisconsin Flight 965,impactSite,frozen field,Air Wisconsin Flight 965
Air Wisconsin Flight 965,impactSite,near airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftDamage,destroyed,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftDamage,substantial,Air Wisconsin Flight 965
Air Wisconsin Flight 965,notableFact,all occupants survived,Air Wisconsin Flight 965
Air Wisconsin Flight 965,notableFact,aircraft was on a scheduled passenger flight,Air Wisconsin Flight 965
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church of England parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
