subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCity,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venueLocation,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfAthletes,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfParticipatingNations,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,governingBody,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Single-elimination tournament with bronze medal repechage,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,defendingChampion,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Ulugbek Rashitov,wonGoldAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Ulugbek Rashitov,nationality,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Bradly Sinden,wonSilverAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Bradly Sinden,nationality,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hakan Reçber,wonBronzeAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hakan Reçber,nationality,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Zhao Shuai,wonBronzeAt,Taekwondo at the 2020 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Zhao Shuai,nationality,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Lee Dae-hoon,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Mirhashem Hosseini,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Javier Pérez Polo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,participant,Mohamed Khalil Jendoubi,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,finalScore,Rashitov 34–29 Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,previousEvent,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nextEvent,Taekwondo at the 2024 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,tribe,Cichorieae,Hieracium virosum
Hieracium virosum,subtribe,Hieraciinae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,scientificNameAuthorship,Pall.,Hieracium virosum
Hieracium virosum,describedBy,Peter Simon Pallas,Hieracium virosum
Hieracium virosum,yearDescribed,1771,Hieracium virosum
Hieracium virosum,commonName,poisonous hawkweed,Hieracium virosum
Hieracium virosum,plantHabit,perennial herb,Hieracium virosum
Hieracium virosum,nativeRange,southeastern Europe,Hieracium virosum
Hieracium virosum,nativeRange,western Asia,Hieracium virosum
Hieracium virosum,presentInCountry,Romania,Hieracium virosum
Hieracium virosum,presentInCountry,Bulgaria,Hieracium virosum
Hieracium virosum,presentInCountry,Ukraine,Hieracium virosum
Hieracium virosum,presentInCountry,Russia,Hieracium virosum
Hieracium virosum,presentInCountry,Turkey,Hieracium virosum
Hieracium virosum,presentInCountry,Moldova,Hieracium virosum
Hieracium virosum,presentInCountry,Hungary,Hieracium virosum
Hieracium virosum,habitat,dry grasslands and steppe,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,fruitType,achene,Hieracium virosum
Hieracium virosum,parentTaxon,Hieracium,Hieracium virosum
Hieracium virosum,inflorescenceType,capitulum,Hieracium virosum
Hieracium virosum,pollinationMode,insect-pollinated,Hieracium virosum
Hieracium virosum,reproductionMode,apomixis,Hieracium virosum
Hieracium virosum,leafArrangement,alternate,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",state,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",county,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",yearBuilt,1909,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",listedOnNationalRegisterOfHistoricPlaces,true,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",nrhpReferenceNumber,06001012,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",nrhpListingDate,2006-11-14,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",constructionMaterial,brick,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",numberOfStories,2,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",operator,Wichita Fire Department,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",heritageDesignation,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,country,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,politicalParty,Progressive Party (Iceland),Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,Monetary Reform: A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,authorOf,Monetary Reform: A Better Monetary System for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,publicationYear,2015,Frosti Sigurjónsson
Frosti Sigurjónsson,reportCommissionedBy,Prime Minister of Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,monetary policy,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,finance,Frosti Sigurjónsson
Frosti Sigurjónsson,language,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,advocatedFor,sovereign money system,Frosti Sigurjónsson
Frosti Sigurjónsson,gender,male,Frosti Sigurjónsson
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1980-06-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightNumber,965,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Swearingen SA-226TC Metro II,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N650S,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Chicago O'Hare International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destinationAirport,Outagamie County Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crashLocation,"near Appleton, Wisconsin, United States",Air Wisconsin Flight 965
Air Wisconsin Flight 965,country,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,numberOfPassengers,11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,numberOfCrew,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,occupants,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentType,controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightPhase,approach,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatingAuthority,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,probableCause,flight crew's failure to follow prescribed instrument approach procedures and maintain minimum altitude,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightType,scheduled domestic passenger flight,Air Wisconsin Flight 965
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",county,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Early English Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Norman,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",originatingPeriod,12th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",majorRebuilding,13th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restoredBy,William Butterfield,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",restorationDate,1860s,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",plan,cruciform,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,central tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,nave,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,chancel,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,north transept,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,south transept,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",buildingMaterial,stone,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",historicalStatus,collegiate church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",associatedWith,Prebend of Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",deanery,Heytesbury Deanery,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",archdeaconry,Archdeaconry of Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,parish church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Diocese of Kaišiadorys,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Classicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",buildingMaterial,brick,"Church of St. Peter and St. Paul, Ukmergė"
