subject,predicate,object,subject_name
Scott Shane (professor),hasWrittenFor,Bloomberg Businessweek,Scott Shane (professor)
Scott Shane (professor),hasWrittenFor,Entrepreneur.com,Scott Shane (professor)
Scott Shane (professor),residence,United States,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,locatedIn,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,1952-11-04,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,office,President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,office,Vice President of the United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotesAwardedTo,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinnerParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinnerVotes,2415797,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinnerPercentage,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpVotes,2146680,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runnerUpPercentage,46.86%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginVotes,269117,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginPercentage,5.88%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonBy,Republican Party presidential ticket,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nationalWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nationalRunnerUp,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,universityLocation,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governingBody,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,programOf,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeCity,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeState,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticDepartment,Loyola Greyhounds athletics,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,citizenship,United States,Conrad Tao
Conrad Tao,gender,male,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,educatedAt,Columbia University,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,fieldOfWork,classical piano,Conrad Tao
Conrad Tao,fieldOfWork,composition,Conrad Tao
Conrad Tao,knownFor,classical piano performance,Conrad Tao
Conrad Tao,knownFor,contemporary classical composition,Conrad Tao
Conrad Tao,knownFor,being a child prodigy,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,awardReceived,New York Dance and Performance Award,Conrad Tao
Conrad Tao,awardReceived,Leonore Annenberg Fellowship,Conrad Tao
Conrad Tao,awardReceived,Paul and Daisy Soros Fellowship for New Americans,Conrad Tao
Conrad Tao,awardReceived,Presidential Scholar in the Arts,Conrad Tao
Conrad Tao,awardReceived,YoungArts winner,Conrad Tao
Conrad Tao,hasWebsite,https://www.conradtao.com,Conrad Tao
Conrad Tao,notableWork,Voyages,Conrad Tao
Conrad Tao,notableWork,Ravel: Piano Concerto in G major,Conrad Tao
Conrad Tao,notableWork,Pictures at an Exhibition,Conrad Tao
Conrad Tao,collaboratesWith,Calder Quartet,Conrad Tao
Conrad Tao,collaboratesWith,Jay Campbell,Conrad Tao
Conrad Tao,collaboratesWith,Stefan Jackiw,Conrad Tao
Conrad Tao,collaboratesWith,David Robertson,Conrad Tao
Conrad Tao,collaboratesWith,Louis Langrée,Conrad Tao
Conrad Tao,performedWith,New York Philharmonic,Conrad Tao
Conrad Tao,performedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,performedWith,San Francisco Symphony,Conrad Tao
Conrad Tao,performedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,performedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,performedWith,Boston Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,National Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,St. Louis Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Baltimore Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Dallas Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Hong Kong Philharmonic Orchestra,Conrad Tao
Conrad Tao,performedWith,NHK Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Finnish Radio Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Orchestra of St. Luke's,Conrad Tao
Conrad Tao,performedAt,Carnegie Hall,Conrad Tao
Conrad Tao,performedAt,Lincoln Center,Conrad Tao
Conrad Tao,performedAt,Kennedy Center,Conrad Tao
Conrad Tao,performedAt,Walt Disney Concert Hall,Conrad Tao
Conrad Tao,performedAt,Concertgebouw,Conrad Tao
Conrad Tao,performedAt,Berlin Konzerthaus,Conrad Tao
Conrad Tao,performedAt,Sydney Opera House,Conrad Tao
Conrad Tao,debutAge,4,Conrad Tao
Conrad Tao,describedAs,prodigy,Conrad Tao
Conrad Tao,heritage,Chinese American,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",namedAfter,"Mystic, Connecticut","Mystic, Georgia"
"Mystic, Georgia",hasPostOffice,true,"Mystic, Georgia"
"Mystic, Georgia",postOfficeOpened,1890,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Interest-tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",subjectMatter,taxation of interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",appliesTo,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",taxType,interest tax,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",enactedYear,1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",shortTitle,"Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest-tax Act, 1974",commonlyCitedAs,"Interest Tax Act, 1974","Interest Tax Act, 1974"
"Interest-tax Act, 1974",legislature,Parliament of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Government of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Income Tax Department,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredUnder,Ministry of Finance,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,levy of tax on chargeable interest of scheduled banks,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,definitions relating to interest and chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,assessment and collection mechanisms,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,return filing requirements,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,penalty provisions,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,appeal provisions,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedTo,banking taxation,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedTo,direct tax law,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedConcept,scheduled banks,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedConcept,financial institutions,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedConcept,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",relatedConcept,assessment year,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),title,Exit,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Norway,Exit (2011 film)
Exit (2011 film),originalLanguage,Norwegian,Exit (2011 film)
Exit (2011 film),genre,drama,Exit (2011 film)
Exit (2011 film),directedBy,Petter Næss,Exit (2011 film)
Exit (2011 film),writtenBy,Petter Næss,Exit (2011 film)
Exit (2011 film),starring,Nicolai Cleve Broch,Exit (2011 film)
Exit (2011 film),starring,Line Verndal,Exit (2011 film)
Exit (2011 film),starring,Kristoffer Joner,Exit (2011 film)
Exit (2011 film),starring,Bjørn Floberg,Exit (2011 film)
Hugh Murray (geographer),instanceOf,person,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,journalist,Hugh Murray (geographer)
