subject,predicate,object,subject_name
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,created,EarthBound Halloween Hack,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,titleWonByWinner,27th Copa del Rey title,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,locatedIn,United States,Utica Public Library
Utica Public Library,hasType,library,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,Antarctica,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fort,Castillo de San Julián
Castillo de San Julián,use,military fortification,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,overlooks,Bay of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine",Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,knownFor,sideline reporting,Erin Andrews
Erin Andrews,knownFor,NFL coverage on Fox Sports,Erin Andrews
Erin Andrews,knownFor,college football coverage on ESPN,Erin Andrews
Erin Andrews,hosted,Dancing with the Stars,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,fieldOfStudy,telecommunications,Erin Andrews
Erin Andrews,workedOn,College GameDay,Erin Andrews
Erin Andrews,workedOn,Good Morning America,Erin Andrews
Erin Andrews,participantIn,Dancing with the Stars,Erin Andrews
Erin Andrews,participantInEdition,Dancing with the Stars season 10,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),directedBy,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,the novel Testosterone,Testosterone (2004 film)
Testosterone (2004 film),basedOnAuthor,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),genre,drama film,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT-related film,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,owner,Swiss Federal Railways,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Giubiasco–Locarno line,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,gender,male,Miklós Hajdufy
Miklós Hajdufy,occupation,animator,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,occupation,comics artist,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedInCounty,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedInCounty,Oneida County,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,railwayLine,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,network,Transperth,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth Train Operations,Aubin Grove railway station
Aubin Grove railway station,openedOn,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Atwell,Aubin Grove railway station
Aubin Grove railway station,serves,Hammond Park,Aubin Grove railway station
Aubin Grove railway station,serves,Success,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonType,sea snail,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,environment,marine,Pseudococculina rugosoplicata
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,sixth form,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,admission,coeducational,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",population,2,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",populationAsOf,2010,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",numberOfStreets,4,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,UTC+3:00,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),discipline,autophagy research,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),peerReviewed,yes,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),languageOfWork,English,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),printISSN,1554-8627,Autophagy (journal)
Autophagy (journal),electronicISSN,1554-8635,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogCode,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,headquartersLocation,Luanda,Catholic University of Angola
Catholic University of Angola,foundingYear,1997,Catholic University of Angola
Catholic University of Angola,ownership,private,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,alkylsilane,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,hasPart,methyl group,Methylsilane
Methylsilane,derivedFrom,silane,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,stateAtRoomTemperature,gas,Methylsilane
Methylsilane,color,colorless,Methylsilane
Methylsilane,usedAs,chemical vapor deposition precursor,Methylsilane
Methylsilane,usedIn,semiconductor manufacturing,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",use,place of worship,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,locatedInConstellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,hasDesignationType,Flamsteed designation,78 Ursae Majoris
78 Ursae Majoris,isAstronomicalObject,true,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,citizenship,Australia,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,Gosford,Emily van Egmond
Emily van Egmond,countryOfBirth,Australia,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,playsFor,Newcastle Jets FC,Emily van Egmond
Emily van Egmond,playsFor,Melbourne City FC,Emily van Egmond
Emily van Egmond,playsFor,Chicago Red Stars,Emily van Egmond
Emily van Egmond,playsFor,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,playsFor,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,playsFor,Seattle Reign FC,Emily van Egmond
Emily van Egmond,playsFor,Orlando Pride,Emily van Egmond
Emily van Egmond,playsFor,FC Rosengård,Emily van Egmond
Emily van Egmond,participantIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participantIn,2020 Summer Olympics,Emily van Egmond
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sexOrGender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Roman Catholicism,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedAs,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,postcolonial novel,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,titleMeaning,the patriots who survived the bullets,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university teacher,Bernd Seidensticker
Bernd Seidensticker,nationality,Germany,Bernd Seidensticker
Bernd Seidensticker,sexOrGender,male,Bernd Seidensticker
Bernd Seidensticker,employer,Freie Universität Berlin,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,classical philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,ancient Greek literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek drama,Bernd Seidensticker
Bernd Seidensticker,specializesIn,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,specializesIn,Attic drama,Bernd Seidensticker
Bernd Seidensticker,positionHeld,professor of Classical Philology,Bernd Seidensticker
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfCitizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,positionPlayedOnTeam,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-04-07,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,IL Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Aalesunds FK,Ole Bjørn Sundgot
Waifu2x,instanceOf,image upscaling software,Waifu2x
Waifu2x,instanceOf,image noise reduction software,Waifu2x
Waifu2x,creator,nagadomi,Waifu2x
Waifu2x,usesTechnique,deep convolutional neural networks,Waifu2x
Waifu2x,primaryFunction,single-image super-resolution,Waifu2x
Waifu2x,primaryFunction,image denoising,Waifu2x
Waifu2x,originalTarget,anime-style artwork,Waifu2x
Waifu2x,canProcess,digital illustrations,Waifu2x
Waifu2x,canProcess,photographs,Waifu2x
Waifu2x,implementation,web application,Waifu2x
Waifu2x,implementation,open-source software,Waifu2x
Waifu2x,softwareGenre,graphics software,Waifu2x
Waifu2x,softwareGenre,machine learning application,Waifu2x
Waifu2x,commonUse,upscaling low-resolution images,Waifu2x
Waifu2x,commonUse,reducing compression noise,Waifu2x
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publicationYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),originalLanguage,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOnWorkBy,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),distributor,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Sally Blane,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,alternateTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,genre,psychological drama film,Gali Guleiyan
Gali Guleiyan,genre,thriller film,Gali Guleiyan
Gali Guleiyan,originalLanguage,Hindi,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,screenwriter,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,castMember,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,castMember,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,castMember,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,castMember,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,premieredAt,Busan International Film Festival,Gali Guleiyan
Gali Guleiyan,publicationYear,2017,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,UCI Continental Circuit season,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,region,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,follows,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,followedBy,2019 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,editionNumber,14,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,originalTitleOf,Maru's Mission,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Game Boy,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,partOfSeries,Ninja JaJaMaru-kun series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,JaJaMaru,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,table tennis tournament,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,editionNumber,23,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCity,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,previousEdition,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,nextEdition,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,menSinglesChampion,Ichiro Ogimura,1956 World Table Tennis Championships
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,instanceOf,nonprofit organization,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,headquartersLocation,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,field,medical writing,American Medical Writers Association
American Medical Writers Association,field,medical communication,American Medical Writers Association
American Medical Writers Association,servesProfession,medical writers,American Medical Writers Association
American Medical Writers Association,servesProfession,medical communicators,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,website,https://www.amwa.org,American Medical Writers Association
American Medical Writers Association,provides,education and training,American Medical Writers Association
American Medical Writers Association,provides,networking opportunities,American Medical Writers Association
American Medical Writers Association,focus,professional development in medical communication,American Medical Writers Association
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,music competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOf,The Voice franchise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,debutYear,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,singing competition,The Voice – Norges beste stemme
