subject,predicate,object,subject_name
Scott Shane,fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane,fieldOfWork,Economics,Scott Shane (professor)
Scott Shane,fieldOfWork,Management,Scott Shane (professor)
Scott Shane,authorOf,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,authorOf,Finding Fertile Ground,Scott Shane (professor)
Scott Shane,authorOf,Academic Entrepreneurship,Scott Shane (professor)
Scott Shane,mainInterest,Entrepreneurial opportunity,Scott Shane (professor)
Scott Shane,mainInterest,Individual differences in entrepreneurship,Scott Shane (professor)
Scott Shane,mainInterest,Academic entrepreneurship,Scott Shane (professor)
Scott Shane,mainInterest,Startup financing,Scott Shane (professor)
Scott Shane,knownFor,Research on entrepreneurship,Scott Shane (professor)
Scott Shane,knownFor,The Illusions of Entrepreneurship,Scott Shane (professor)
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,Scientific journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,Periodical,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,founded,1977,Progress in Physical Geography
Progress in Physical Geography,established,1977,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eISSN,1477-0296,Progress in Physical Geography
Progress in Physical Geography,frequency,Bimonthly,Progress in Physical Geography
Progress in Physical Geography,publicationType,Peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,Environmental science,Progress in Physical Geography
Progress in Physical Geography,discipline,Earth sciences,Progress in Physical Geography
Progress in Physical Geography,contentType,Review article,Progress in Physical Geography
Progress in Physical Geography,contentType,Progress report,Progress in Physical Geography
Progress in Physical Geography,covers,Geomorphology,Progress in Physical Geography
Progress in Physical Geography,covers,Climatology,Progress in Physical Geography
Progress in Physical Geography,covers,Biogeography,Progress in Physical Geography
Progress in Physical Geography,covers,Hydrology,Progress in Physical Geography
Progress in Physical Geography,covers,Quaternary science,Progress in Physical Geography
Progress in Physical Geography,covers,Meteorology,Progress in Physical Geography
Progress in Physical Geography,covers,Oceanography,Progress in Physical Geography
Progress in Physical Geography,covers,Soil science,Progress in Physical Geography
Progress in Physical Geography,format,Print,Progress in Physical Geography
Progress in Physical Geography,format,Online,Progress in Physical Geography
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,instanceOf,Format character,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,unicodeBlock,General Punctuation,Word joiner
Word joiner,unicodeCategory,Format,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,prevents,Line break,Word joiner
Word joiner,introducedIn,Unicode 3.2,Word joiner
Word joiner,introducedYear,2002,Word joiner
Word joiner,displayWidth,Zero width,Word joiner
Word joiner,visibility,Invisible,Word joiner
Word joiner,function,Word joining,Word joiner
Word joiner,supersedes,Zero Width No-Break Space,Word joiner
Word joiner,alternativeName,Zero-width non-breaking space,Word joiner
Word joiner,bidiClass,Boundary Neutral,Word joiner
Word joiner,script,Common,Word joiner
Word joiner,decompositionType,None,Word joiner
Word joiner,numericType,None,Word joiner
Word joiner,usageContext,Digital typography,Word joiner
Word joiner,usageContext,Web content,Word joiner
Conrad Tao,instanceOf,pianist,Conrad Tao
Conrad Tao,instanceOf,composer,Conrad Tao
Conrad Tao,instanceOf,musician,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,almaMater,Juilliard School,Conrad Tao
Conrad Tao,almaMater,Columbia University,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award,National YoungArts Foundation Gold Award,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,recordLabel,EMI Classics,Conrad Tao
Conrad Tao,debutAlbum,Voyages,Conrad Tao
Conrad Tao,composition,The Oneiroi,Conrad Tao
Conrad Tao,composition,Pártos,Conrad Tao
Conrad Tao,composition,An Adjustment,Conrad Tao
Conrad Tao,performanceVenue,Carnegie Hall,Conrad Tao
Conrad Tao,performanceVenue,Royal Albert Hall,Conrad Tao
Conrad Tao,performanceVenue,Berlin Philharmonie,Conrad Tao
Conrad Tao,orchestraCollaboration,New York Philharmonic,Conrad Tao
Conrad Tao,orchestraCollaboration,Philadelphia Orchestra,Conrad Tao
Conrad Tao,orchestraCollaboration,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,orchestraCollaboration,San Francisco Symphony,Conrad Tao
Conrad Tao,orchestraCollaboration,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,orchestraCollaboration,Cleveland Orchestra,Conrad Tao
Conrad Tao,orchestraCollaboration,London Symphony Orchestra,Conrad Tao
Conrad Tao,orchestraCollaboration,Royal Concertgebouw Orchestra,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,genre,contemporary classical music,Conrad Tao
Conrad Tao,website,conradtao.com,Conrad Tao
Conrad Tao,ethnicity,Chinese-American,Conrad Tao
Conrad Tao,founded,UNPLAY Festival,Conrad Tao
Conrad Tao,performance,BBC Proms,Conrad Tao
Conrad Tao,appearance,NPR Tiny Desk Concert,Conrad Tao
Conrad Tao,education,Juilliard Pre-College,Conrad Tao
Conrad Tao,competitionWin,Juilliard Pre-College Concerto Competition,Conrad Tao
Conrad Tao,ageAtCarnegieDebut,10,Conrad Tao
Conrad Tao,birthYear,1994,Conrad Tao
Conrad Tao,collaboration,Dallas Symphony Orchestra,Conrad Tao
Conrad Tao,collaboration,Hong Kong Philharmonic,Conrad Tao
Conrad Tao,collaboration,Orchestra of St. Luke's,Conrad Tao
Conrad Tao,writingContribution,The New York Times,Conrad Tao
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,instanceOf,election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticCandidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanRunningMate,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticRunningMate,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,republicanElectors,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,democraticElectors,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageForWinner,52.74%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,percentageForLoser,46.85%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginPercentage,5.89%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentPresident,Harry S. Truman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,incumbentParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,firstRepublicanWinSince,1928,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,result,Republican victory,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,method,winner-take-all,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,philadelphiaCountyWinner,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,alleghenyCountyWinner,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,ruralAreasWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,suburbanAreasWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,keyIssue,Korean War,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,keyIssue,corruption,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,keyIssue,anti-communism,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,historicalContext,Cold War era,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,governorAtTime,John S. Fine,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,senatorAtTime,Edward Martin,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,senatorAtTime,James H. Duff,1952 United States presidential election in Pennsylvania
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic salt,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,sodium compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,alternativeFormula,2Na2O·SiO2,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,CASNumber,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,EINECSNumber,215-687-4,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,systematicName,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,synonym,sodium silicate,Sodium orthosilicate
Sodium orthosilicate,synonym,tetrasodium monosilicate,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,hasCation,sodium ion,Sodium orthosilicate
Sodium orthosilicate,hasAnion,orthosilicate ion,Sodium orthosilicate
Sodium orthosilicate,anionFormula,SiO4^4-,Sodium orthosilicate
Sodium orthosilicate,silicaModulus,0.5,Sodium orthosilicate
Sodium orthosilicate,physicalState,solid,Sodium orthosilicate
Sodium orthosilicate,appearance,white powder,Sodium orthosilicate
Sodium orthosilicate,appearance,crystalline solid,Sodium orthosilicate
