subject,predicate,object,subject_name
1952 United States presidential election in Pennsylvania,popularVoteRunnerUpTotal,"2,126,302",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,popularVoteRunnerUpPercentage,46.42%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,margin,"289,487 votes",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,marginPercentage,6.32%,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,type,presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,previousElection,1948 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,nextElection,1956 United States presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,heldOnSameDayAs,1952 United States House of Representatives elections,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,heldOnSameDayAs,1952 United States Senate elections,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,allElectoralVotesAwardedTo,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVoteWinner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVoteWinnerTotal,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVoteRunnerUpTotal,0,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,before17thAmendmentSystem,false,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,votingMethod,statewide popular vote,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,allocatesElectorsTo,Electoral College,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonByPlurality,false,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonByMajority,true,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,publicationType,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,Earth science,Progress in Physical Geography
Progress in Physical Geography,focusesOn,review articles,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,frequency,bimonthly,Progress in Physical Geography
Progress in Physical Geography,issn,0309-1333,Progress in Physical Geography
Progress in Physical Geography,eissn,1477-0296,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,association football,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,represents,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOf,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,competitionLevel,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,governedBy,NCAA,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenue,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeVenueLocatedIn,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,schoolType,private university athletic team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticDepartment,Loyola Greyhounds athletics,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,universityAffiliation,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColor,grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeState,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeCity,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,leagueType,college athletics conference member,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,institutionLocation,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,institutionCountry,United States,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,human,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,violinist,Conrad Tao
Conrad Tao,citizenship,United States,Conrad Tao
Conrad Tao,sexOrGender,male,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,ethnicGroup,Chinese American,Conrad Tao
Conrad Tao,knownFor,classical piano performance,Conrad Tao
Conrad Tao,knownFor,composition,Conrad Tao
Conrad Tao,genre,classical music,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,instrument,violin,Conrad Tao
Conrad Tao,field,music,Conrad Tao
Conrad Tao,educatedAt,Juilliard School,Conrad Tao
Conrad Tao,studentOf,Yoheved Kaplinsky,Conrad Tao
Conrad Tao,studentOf,Robert McDonald,Conrad Tao
Conrad Tao,studentOf,Michelle Lepow,Conrad Tao
Conrad Tao,studentOf,Catherine Cho,Conrad Tao
Conrad Tao,debutAge,4,Conrad Tao
Conrad Tao,performedWith,New York Philharmonic,Conrad Tao
Conrad Tao,performedWith,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,Cleveland Orchestra,Conrad Tao
Conrad Tao,performedWith,Philadelphia Orchestra,Conrad Tao
Conrad Tao,performedWith,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,performedWith,San Francisco Symphony,Conrad Tao
Conrad Tao,performedWith,Boston Symphony Orchestra,Conrad Tao
Conrad Tao,performedWith,London Philharmonic Orchestra,Conrad Tao
Conrad Tao,performedWith,Royal Concertgebouw Orchestra,Conrad Tao
Conrad Tao,performedWith,Orchestre National de France,Conrad Tao
Conrad Tao,performedAt,Carnegie Hall,Conrad Tao
Conrad Tao,performedAt,Lincoln Center,Conrad Tao
Conrad Tao,performedAt,Walt Disney Concert Hall,Conrad Tao
Conrad Tao,awardReceived,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,awardReceived,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,awardReceived,Young Concert Artists International Auditions winner,Conrad Tao
Conrad Tao,recognizedBy,Forbes 30 Under 30,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,recordedWork,Voyages,Conrad Tao
Conrad Tao,recordedWork,Pictures,Conrad Tao
Conrad Tao,recordedWork,The Jerome L. Greene Space session recordings,Conrad Tao
Conrad Tao,collaboratedWith,Caleb Teicher,Conrad Tao
Conrad Tao,collaboratedWith,Stefan Jackiw,Conrad Tao
Conrad Tao,collaboratedWith,Anthony McGill,Conrad Tao
Conrad Tao,collaboratedWith,Avery Fisher Career Grant recipients,Conrad Tao
Conrad Tao,project,Counterpoint,Conrad Tao
Conrad Tao,project,More Forever,Conrad Tao
Conrad Tao,worksFor,solo performer,Conrad Tao
Conrad Tao,worksFor,chamber musician,Conrad Tao
Conrad Tao,languageOfWork,instrumental music,Conrad Tao
Conrad Tao,composedWorkType,orchestral music,Conrad Tao
Conrad Tao,composedWorkType,chamber music,Conrad Tao
Conrad Tao,composedWorkType,solo piano music,Conrad Tao
Conrad Tao,notableTrait,child prodigy,Conrad Tao
Conrad Tao,notableTrait,improviser,Conrad Tao
Conrad Tao,officialWebsite,conradtao.com,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,"Irwin County, Georgia","Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",timezone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",utcOffset,UTC-5,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetDst,UTC-4,"Mystic, Georgia"
"Mystic, Georgia",observes,Daylight saving time,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,official name,WORD JOINER,Word joiner
Word joiner,block,General Punctuation,Word joiner
Word joiner,introduced in Unicode version,3.2,Word joiner
Word joiner,general category,Format,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,intended use,inhibits line breaks between adjacent characters,Word joiner
Word joiner,replaced use of,ZERO WIDTH NO-BREAK SPACE,Word joiner
Word joiner,deprecated use of predecessor for word joining,U+FEFF,Word joiner
Word joiner,has width,zero-width,Word joiner
Word joiner,is whitespace,no,Word joiner
Word joiner,is visible glyph,no,Word joiner
Word joiner,HTML numeric character reference decimal,&#8288;,Word joiner
Word joiner,HTML numeric character reference hexadecimal,&#x2060;,Word joiner
Word joiner,UTF-8 encoding,E2 81 A0,Word joiner
Word joiner,UTF-16 encoding,2060,Word joiner
Word joiner,plane,Basic Multilingual Plane,Word joiner
Word joiner,script,Common,Word joiner
Word joiner,bidirectional class,Boundary Neutral,Word joiner
"Interest-tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",shortTitle,"Interest-tax Act, 1974","Interest Tax Act, 1974"
"Interest-tax Act, 1974",longTitle,"An Act to impose a special tax on certain categories of interest received by scheduled banks, and for matters connected therewith or incidental thereto","Interest Tax Act, 1974"
"Interest-tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",actNumber,45 of 1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",commencementDate,1 August 1974,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",taxType,interest tax,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",imposesTaxOn,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",originallyAppliedTo,scheduled banks,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Government of India,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",administeredBy,Income Tax Department,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,Section 2,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,Section 4,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,Section 5,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",containsProvision,Section 6,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",defines,chargeable interest,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",defines,credit institution,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",chargeSection,Section 4,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",scopeProvision,Section 5,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",rateProvision,Section 4,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",assessmentProvision,Section 10,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",returnProvision,Section 7,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",appealProvision,Section 15,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",includesTerm,scheduled bank,"Interest Tax Act, 1974"
"Interest-tax Act, 1974",includesTerm,public financial institution,"Interest Tax Act, 1974"
