subject,predicate,object,subject_name
Sumida Aquarium,website,https://sumida-aquarium.com/en/,Sumida Aquarium
Sumida Aquarium,knownFor,Penguin exhibit,Sumida Aquarium
Sumida Aquarium,knownFor,Jellyfish exhibit,Sumida Aquarium
Sumida Aquarium,operator,Sumida Aquarium Partners,Sumida Aquarium
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),instanceOf,thriller film,Exit (2011 film)
Exit (2011 film),director,Øistein Karlsen,Exit (2011 film)
Exit (2011 film),writer,Øistein Karlsen,Exit (2011 film)
Exit (2011 film),producer,Turid Øversveen,Exit (2011 film)
Exit (2011 film),starring,Agnes Kittelsen,Exit (2011 film)
Exit (2011 film),starring,André Sørum,Exit (2011 film)
Exit (2011 film),starring,Henrik Mestad,Exit (2011 film)
Exit (2011 film),starring,Pia Borg,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Norway,Exit (2011 film)
Exit (2011 film),language,Norwegian,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),runtime,80 minutes,Exit (2011 film)
Exit (2011 film),genre,thriller,Exit (2011 film)
Exit (2011 film),genre,drama,Exit (2011 film)
Exit (2011 film),genre,crime,Exit (2011 film)
Exit (2011 film),cinematography,Swante Gullberg,Exit (2011 film)
Exit (2011 film),editing,Thomas G. Bastholm,Exit (2011 film)
Exit (2011 film),music,Peder Hedlund,Exit (2011 film)
Exit (2011 film),productionCompany,Maipo Film,Exit (2011 film)
Exit (2011 film),distributor,Norgesfilm,Exit (2011 film)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,location,"Muncie, Indiana",Donald L. Conner House
Donald L. Conner House,city,Muncie,Donald L. Conner House
Donald L. Conner House,county,Delaware County,Donald L. Conner House
Donald L. Conner House,state,Indiana,Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,streetAddress,815 East Main Street,Donald L. Conner House
Donald L. Conner House,coordinates,40°11′20″N 85°23′27″W,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Italianate architecture,Donald L. Conner House
Donald L. Conner House,yearBuilt,1893,Donald L. Conner House
Donald L. Conner House,listedOn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,yearListed,1994,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,94000399,Donald L. Conner House
Hugh Murray (geographer),instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,writer,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,engraver,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),birthPlace,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),birthYear,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathYear,1846,Hugh Murray (geographer)
Hugh Murray (geographer),gender,male,Hugh Murray (geographer)
Hugh Murray (geographer),memberOf,Royal Society of Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Encyclopædia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,An Historical and Descriptive Account of British India,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,historian,Hugh Murray (geographer)
Hugh Murray (geographer),residence,Edinburgh,Hugh Murray (geographer)
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",streetAddress,397 Lowell Street,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedWith,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedIn,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",yearListed,1990,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,90000235,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",builtDate,c. 1727,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",coordinates,42°37′11″N 71°25′44″W,"John Proctor House (Westford, Massachusetts)"
Bude Lifeboat Station,instanceOf,Lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,coordinates,50°49′36″N 4°32′19″W,Bude Lifeboat Station
Bude Lifeboat Station,founded,1879,Bude Lifeboat Station
Bude Lifeboat Station,closed,1923,Bude Lifeboat Station
Bude Lifeboat Station,reopened,1969,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatType,Inshore lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,allWeatherLifeboat,No,Bude Lifeboat Station
Bude Lifeboat Station,coastlineServed,North Cornwall Coast,Bude Lifeboat Station
Bude Lifeboat Station,stationNumber,R01132,Bude Lifeboat Station
Bude Lifeboat Station,website,https://rnli.org/find-my-nearest/lifeboat-stations/bude-lifeboat-station,Bude Lifeboat Station
Bude Lifeboat Station,parentOrganisation,RNLI,Bude Lifeboat Station
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,region,Waikato,Lake Kimihia
Lake Kimihia,district,Waikato District,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,type,artificial lake,Lake Kimihia
Lake Kimihia,use,water skiing,Lake Kimihia
Lake Kimihia,adjacentTo,Lake Ngaroto,Lake Kimihia
Lake Kimihia,coordinates,37°32′S 175°10′E,Lake Kimihia
Lake Kimihia,surfaceArea,0.44 km²,Lake Kimihia
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1919,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,country,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,adventure,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,sequelTo,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,type,silent film,The Further Adventures of the Flag Lieutenant
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-05-11,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,Afropop,Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),producer,Magicsticks,Calm Down (Rema song)
Calm Down (Rema song),writer,Rema,Calm Down (Rema song)
Calm Down (Rema song),duration,3:39,Calm Down (Rema song)
Calm Down (Rema song),hasRemix,Calm Down (Rema and Selena Gomez song),Calm Down (Rema song)
Calm Down (Rema song),BillboardHot100Peak,7,Calm Down (Rema song)
Calm Down (Rema song),UKSinglesChartPeak,1,Calm Down (Rema song)
Calm Down (Rema song),streamingRecords,Most streamed Afrobeats song,Calm Down (Rema song)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,city,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,streetAddress,Kurfürsten-Anlage 19–21,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,postalCode,69115,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,state,Baden-Württemberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founded,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,opened,1999,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,German Sinti,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,German Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Porajmos,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Romani Holocaust,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,affiliatedWith,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,chairman,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,nativeLabel,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,website,https://sintiundroma.de/,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,coordinates,49°24′32″N 8°42′39″E,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,moth,Aleptina junctimacula
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,instanceOf,taxon,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,nativeRange,North America,Aleptina junctimacula
Aleptina junctimacula,foundIn,United States,Aleptina junctimacula
Aleptina junctimacula,foundIn,Mexico,Aleptina junctimacula
Katherine Langford,instanceOf,Actress,Katherine Langford
Katherine Langford,instanceOf,Singer,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,"Perth, Australia",Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,occupation,Actress,Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,appearsIn,13 Reasons Why,Katherine Langford
Katherine Langford,characterIn,Hannah Baker,Katherine Langford
Katherine Langford,appearsIn,"Love, Simon",Katherine Langford
Katherine Langford,appearsIn,Knives Out,Katherine Langford
Katherine Langford,appearsIn,Cursed,Katherine Langford
Katherine Langford,appearsIn,Spontaneous,Katherine Langford
Katherine Langford,appearsIn,The Last Days of Ptolemy Grey,Katherine Langford
Katherine Langford,appearsIn,All the Smoke,Katherine Langford
Katherine Langford,hasSibling,Josephine Langford,Katherine Langford
Katherine Langford,award,AACTA Award for Best Actress in a Leading Role,Katherine Langford
Katherine Langford,award,MTV Movie & TV Award,Katherine Langford
Katherine Langford,height,1.65 m,Katherine Langford
Katherine Langford,father,Stephen Langford,Katherine Langford
Katherine Langford,mother,Beverley Langford,Katherine Langford
Katherine Langford,genre,Drama,Katherine Langford
Katherine Langford,netWorth,$5 million,Katherine Langford
Katherine Langford,instagram,@katherinelangford,Katherine Langford
Katherine Langford,debutFilm,13 Reasons Why,Katherine Langford
Katherine Langford,trainedIn,Classical ballet,Katherine Langford
Katherine Langford,auditionedFor,Avengers: Endgame,Katherine Langford
KRI Teluk Karimata,instanceOf,tank landing ship,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipClass,Teluk Bintuni-class,KRI Teluk Karimata
KRI Teluk Karimata,pennantNumber,511,KRI Teluk Karimata
KRI Teluk Karimata,builder,PT PAL,KRI Teluk Karimata
KRI Teluk Karimata,laidDown,2018,KRI Teluk Karimata
KRI Teluk Karimata,launched,26 September 2019,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,28 February 2020,KRI Teluk Karimata
KRI Teluk Karimata,length,117 m,KRI Teluk Karimata
KRI Teluk Karimata,beam,17.5 m,KRI Teluk Karimata
KRI Teluk Karimata,draft,3 m,KRI Teluk Karimata
KRI Teluk Karimata,speed,15 knots,KRI Teluk Karimata
KRI Teluk Karimata,displacement,"2,200 tons",KRI Teluk Karimata
KRI Teluk Karimata,capacityTroops,500,KRI Teluk Karimata
KRI Teluk Karimata,capacityTanks,17,KRI Teluk Karimata
KRI Teluk Karimata,capacityAPCs,30,KRI Teluk Karimata
KRI Teluk Karimata,aviation,1 helicopter,KRI Teluk Karimata
KRI Teluk Karimata,armament,1 × Bofors 40 mm gun,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 × 12.7 mm machine guns,KRI Teluk Karimata
KRI Teluk Karimata,homeport,Sorong,KRI Teluk Karimata
KRI Teluk Karimata,status,active,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,namesake,Teluk Karimata,KRI Teluk Karimata
