subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Chiba,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,format,Single-elimination tournament,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,previousEdition,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nextEdition,Taekwondo at the 2024 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,organizingBody,World Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,College basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,team,Arkansas–Pine Bluff Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,seasonYear,2013-14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,coachYear,7th,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,arenaCapacity,4000,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13-20,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,9-9,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceStanding,T-5th,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,wins,13,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,losses,20,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceWins,9,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceLosses,9,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseason,SWAC Tournament quarterfinals,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,previousSeason,2012-13 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nextSeason,2014-15 Arkansas–Pine Bluff Golden Lions men's basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,Basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,Men,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,NCAA,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,state,Arkansas,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,city,Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,colors,Black and Gold,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,shortName,UAPB,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,instanceOf,Professor,Paul A. Gompers
Paul A. Gompers,instanceOf,Academic,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,worksAt,Harvard Business School,Paul A. Gompers
Paul A. Gompers,jobTitle,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,jobTitle,Professor,Paul A. Gompers
Paul A. Gompers,department,Finance Unit,Paul A. Gompers
Paul A. Gompers,memberOf,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,positionHeld,Research Associate,Paul A. Gompers
Paul A. Gompers,almaMater,Harvard College,Paul A. Gompers
Paul A. Gompers,almaMater,University of Chicago,Paul A. Gompers
Paul A. Gompers,academicDegree,Bachelor of Arts,Paul A. Gompers
Paul A. Gompers,academicDegree,Master of Business Administration,Paul A. Gompers
Paul A. Gompers,academicDegree,Doctor of Philosophy,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Economics,Paul A. Gompers
Paul A. Gompers,fieldOfStudy,Finance,Paul A. Gompers
Paul A. Gompers,researchArea,Venture Capital,Paul A. Gompers
Paul A. Gompers,researchArea,Private Equity,Paul A. Gompers
Paul A. Gompers,researchArea,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,researchArea,Corporate Governance,Paul A. Gompers
Paul A. Gompers,researchArea,Investment Banking,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,knownFor,Empirical research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,Research on private equity performance,Paul A. Gompers
Paul A. Gompers,knownFor,Research on entrepreneurship,Paul A. Gompers
Paul A. Gompers,hasAuthored,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,coauthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,coauthor,Steven Kaplan,Paul A. Gompers
Paul A. Gompers,coauthor,William Gornall,Paul A. Gompers
Paul A. Gompers,coauthor,Anna Kovner,Paul A. Gompers
Paul A. Gompers,awardReceived,Brattle Prize for Distinguished Paper,Paul A. Gompers
Paul A. Gompers,awardReceived,Rising Star Award,Paul A. Gompers
Paul A. Gompers,awardReceived,Gordon Donaldson Award for Excellence in Teaching,Paul A. Gompers
Paul A. Gompers,awardReceived,Student Association Professor of the Year,Paul A. Gompers
Paul A. Gompers,editorOf,Journal of Financial Economics,Paul A. Gompers
Paul A. Gompers,editorOf,Review of Financial Studies,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Steven Kaplan,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Sam Peltzman,Paul A. Gompers
Paul A. Gompers,teaches,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,teaches,Venture Capital and Private Equity,Paul A. Gompers
Paul A. Gompers,hasOccupation,Economist,Paul A. Gompers
Paul A. Gompers,hasOccupation,Business School Professor,Paul A. Gompers
Hakan Arslan,instanceOf,Person,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,instanceOf,Footballer,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,instanceOf,Athlete,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,dateOfBirth,16 July 1989,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,placeOfBirth,Sivas,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,countryOfBirth,Turkey,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,occupation,Association football player,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,position,Midfielder,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,position,Defensive midfielder,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,height,1.83 m,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,foot,Right,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,youthClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,seniorClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,seniorClub,Konyaspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,seniorClub,Giresunspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,seniorClub,Adana Demirspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,seniorClub,Menemen F.K.,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,league,TFF First League,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,careerStartYear,2008,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,debutClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
Frosti Sigurjónsson,instanceOf,Human,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Politician,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Economist,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Author,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,birthDate,1968,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Economist,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOfPoliticalParty,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,constituency,Reykjavík North,Frosti Sigurjónsson
Frosti Sigurjónsson,termStart,2013,Frosti Sigurjónsson
Frosti Sigurjónsson,termEnd,2016,Frosti Sigurjónsson
Frosti Sigurjónsson,notableWork,Monetary Reform for Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,Monetary policy,Frosti Sigurjónsson
Frosti Sigurjónsson,fieldOfWork,Banking reform,Frosti Sigurjónsson
Frosti Sigurjónsson,language,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,workLocation,Iceland,Frosti Sigurjónsson
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,English Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dateOfConstruction,13th century,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",hasPart,west tower,"Church of St Peter and St Paul, Heytesbury"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Church,"Church of St. Peter and St. Paul, Ukmergė"
