subject,predicate,object,subject_name
Noor Hisham Abdullah,memberOf,Malaysian Medical Council,Noor Hisham Abdullah
Noor Hisham Abdullah,memberOf,Academy of Medicine of Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,officialWebsite,https://www.moh.gov.my,Noor Hisham Abdullah
Noor Hisham Abdullah,knownFor,Daily COVID-19 press briefings,Noor Hisham Abdullah
Noor Hisham Abdullah,knownFor,Public health communication,Noor Hisham Abdullah
Noor Hisham Abdullah,militaryRank,Brigadier General,Noor Hisham Abdullah
Noor Hisham Abdullah,branch,Malaysian Armed Forces (Medical Corps),Noor Hisham Abdullah
Noor Hisham Abdullah,religion,Islam,Noor Hisham Abdullah
Noor Hisham Abdullah,ethnicGroup,Malay,Noor Hisham Abdullah
"Adoration of the Magi (El Greco, 1568)",instanceOf,painting,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",artist,El Greco,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",created,1568,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",genre,religious art,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",depicts,Adoration of the Magi,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",movement,Mannerism,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",movement,Spanish Renaissance,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",medium,oil paint,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",support,canvas,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",dimensions,124 cm × 72 cm,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",location,Museo de Santa Cruz,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",location,"Toledo, Spain","Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",country,Spain,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",collection,Museo de Santa Cruz,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",inventory number,CE00001,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",subject,Jesus,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",subject,Mary,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",subject,Biblical Magi,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",signature,Domenikos Theotokopoulos,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",created in,Venice,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",period,Italian period,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",influenced by,Titian,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",influenced by,Tintoretto,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",height,124,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",height unit,cm,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",width,72,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",width unit,cm,"Adoration of the Magi (El Greco, 1568)"
"Adoration of the Magi (El Greco, 1568)",catalog,Wethey 1,"Adoration of the Magi (El Greco, 1568)"
Dakotaraptor,instanceOf,genus,Dakotaraptor
Dakotaraptor,instanceOf,dinosaur,Dakotaraptor
Dakotaraptor,instanceOf,theropod,Dakotaraptor
Dakotaraptor,family,Dromaeosauridae,Dakotaraptor
Dakotaraptor,subfamily,Dromaeosaurinae,Dakotaraptor
Dakotaraptor,temporalRange,Late Cretaceous,Dakotaraptor
Dakotaraptor,temporalRange,Maastrichtian,Dakotaraptor
Dakotaraptor,livedIn,Hell Creek Formation,Dakotaraptor
Dakotaraptor,livedIn,North America,Dakotaraptor
Dakotaraptor,diet,carnivore,Dakotaraptor
Dakotaraptor,typeSpecies,Dakotaraptor steini,Dakotaraptor
Dakotaraptor,namedBy,Robert DePalma,Dakotaraptor
Dakotaraptor,namedBy,David Burnham,Dakotaraptor
Dakotaraptor,namedBy,Larry Martin,Dakotaraptor
Dakotaraptor,namedBy,Peter Larson,Dakotaraptor
Dakotaraptor,yearNamed,2015,Dakotaraptor
Dakotaraptor,length,approximately 5.5 meters,Dakotaraptor
Dakotaraptor,length,large for a dromaeosaur,Dakotaraptor
Dakotaraptor,distinctiveFeature,large sickle claw,Dakotaraptor
Dakotaraptor,distinctiveFeature,quill knobs on ulna,Dakotaraptor
Dakotaraptor,distinctiveFeature,evidence of feathers,Dakotaraptor
Dakotaraptor,contemporaneousWith,Tyrannosaurus rex,Dakotaraptor
Dakotaraptor,contemporaneousWith,Triceratops,Dakotaraptor
Dakotaraptor,contemporaneousWith,Ankylosaurus,Dakotaraptor
Dakotaraptor,contemporaneousWith,Pachycephalosaurus,Dakotaraptor
Dakotaraptor,contemporaneousWith,Edmontosaurus,Dakotaraptor
Dakotaraptor,ecologicalRole,apex predator,Dakotaraptor
Dakotaraptor,ecologicalRole,mid-sized predator,Dakotaraptor
Dakotaraptor,fossilLocation,South Dakota,Dakotaraptor
Dakotaraptor,fossilLocation,United States,Dakotaraptor
Dakotaraptor,holotype,PBMNH.P.10.113.T,Dakotaraptor
Dakotaraptor,significance,largest dromaeosaur known from Hell Creek,Dakotaraptor
Dakotaraptor,significance,evidence of feathered dinosaurs in North America,Dakotaraptor
Gustavo Palafox,instanceOf,Person,Gustavo Palafox
Gustavo Palafox,instanceOf,Architect,Gustavo Palafox
Gustavo Palafox,nationality,Mexican,Gustavo Palafox
Gustavo Palafox,birthDate,1970,Gustavo Palafox
Gustavo Palafox,birthPlace,Guadalajara,Gustavo Palafox
Gustavo Palafox,almaMater,Universidad de Guadalajara,Gustavo Palafox
Gustavo Palafox,almaMater,"University of California, Berkeley",Gustavo Palafox
Gustavo Palafox,profession,Architect,Gustavo Palafox
Gustavo Palafox,profession,Urban Planner,Gustavo Palafox
Gustavo Palafox,profession,Professor,Gustavo Palafox
Gustavo Palafox,employer,Palafox Associates,Gustavo Palafox
Gustavo Palafox,position,Founder and Principal,Gustavo Palafox
Gustavo Palafox,knownFor,Sustainable Architecture,Gustavo Palafox
Gustavo Palafox,knownFor,Urban Design,Gustavo Palafox
Gustavo Palafox,knownFor,Master Planning,Gustavo Palafox
Gustavo Palafox,award,Emerging Architect of the Year,Gustavo Palafox
Gustavo Palafox,award,Urban Land Institute Award,Gustavo Palafox
Gustavo Palafox,memberOf,American Institute of Architects,Gustavo Palafox
Gustavo Palafox,memberOf,Urban Land Institute,Gustavo Palafox
Gustavo Palafox,memberOf,Mexican Chamber of Commerce,Gustavo Palafox
Gustavo Palafox,field,Architecture,Gustavo Palafox
Gustavo Palafox,field,Urban Planning,Gustavo Palafox
Gustavo Palafox,field,Real Estate Development,Gustavo Palafox
Gustavo Palafox,basedIn,Guadalajara,Gustavo Palafox
Gustavo Palafox,basedIn,Mexico City,Gustavo Palafox
Gustavo Palafox,notableProject,Puerto Vallarta Master Plan,Gustavo Palafox
Gustavo Palafox,notableProject,Guadalajara Technology Park,Gustavo Palafox
Gustavo Palafox,notableProject,Mixed-Use Developments in Mexico,Gustavo Palafox
Gustavo Palafox,influencedBy,Luis Barragán,Gustavo Palafox
Gustavo Palafox,influencedBy,Modernist Architecture,Gustavo Palafox
Gustavo Palafox,influencedBy,New Urbanism,Gustavo Palafox
Gustavo Palafox,publication,Articles on Sustainable Cities,Gustavo Palafox
Gustavo Palafox,publication,Lectures on Urban Development,Gustavo Palafox
Gustavo Palafox,speaks,Spanish,Gustavo Palafox
Gustavo Palafox,speaks,English,Gustavo Palafox
Gustavo Palafox,website,palafoxassociates.com,Gustavo Palafox
The Pool (play),instanceOf,Play,The Pool (play)
The Pool (play),instanceOf,Theatrical work,The Pool (play)
The Pool (play),author,Caryl Churchill,The Pool (play)
The Pool (play),genre,Drama,The Pool (play)
The Pool (play),premiereDate,1978,The Pool (play)
The Pool (play),premiereVenue,Royal Court Theatre,The Pool (play)
The Pool (play),premiereLocation,London,The Pool (play)
The Pool (play),countryOfOrigin,United Kingdom,The Pool (play)
The Pool (play),language,English,The Pool (play)
The Pool (play),partOf,Churchill's early works,The Pool (play)
The Pool (play),writtenIn,1970s,The Pool (play)
The Pool (play),themes,Class,The Pool (play)
The Pool (play),themes,Social inequality,The Pool (play)
The Pool (play),themes,Urban life,The Pool (play)
The Pool (play),characters,Louise,The Pool (play)
The Pool (play),characters,Marianne,The Pool (play)
The Pool (play),characters,Joy,The Pool (play)
The Pool (play),characters,Debbie,The Pool (play)
The Pool (play),characters,Tessa,The Pool (play)
The Pool (play),setting,Public swimming pool,The Pool (play)
The Pool (play),setting,London,The Pool (play)
The Pool (play),form,Short play,The Pool (play)
The Pool (play),form,One-act play,The Pool (play)
The Pool (play),notableFor,Experimental structure,The Pool (play)
The Pool (play),notableFor,Overlapping dialogue,The Pool (play)
The Pool (play),influencedBy,Feminist theatre,The Pool (play)
The Pool (play),influencedBy,Socialist theatre,The Pool (play)
The Pool (play),publishedIn,Plays: One (Caryl Churchill),The Pool (play)
The Pool (play),publisher,Methuen Drama,The Pool (play)
The Pool (play),associatedPlay,Vinegar Tom,The Pool (play)
The Pool (play),associatedPlay,Light Shining in Buckinghamshire,The Pool (play)
The Pool (play),productionCompany,Joint Stock Theatre Group,The Pool (play)
The Pool (play),directorOfPremiere,Les Waters,The Pool (play)
The Pool (play),subject,Women's experiences,The Pool (play)
The Pool (play),subject,Leisure and class,The Pool (play)
The Pool (play),criticalReception,Generally positive,The Pool (play)
The Pool (play),style,Realism,The Pool (play)
The Pool (play),style,Naturalism,The Pool (play)
The Pool (play),duration,Approximately 30 minutes,The Pool (play)
Jogamaya Devi College,instanceOf,College,Jogamaya Devi College
Jogamaya Devi College,instanceOf,Educational Institution,Jogamaya Devi College
Jogamaya Devi College,instanceOf,Women's College,Jogamaya Devi College
Jogamaya Devi College,location,Kolkata,Jogamaya Devi College
Jogamaya Devi College,location,West Bengal,Jogamaya Devi College
Jogamaya Devi College,location,India,Jogamaya Devi College
Jogamaya Devi College,affiliatedTo,University of Calcutta,Jogamaya Devi College
Jogamaya Devi College,established,1932,Jogamaya Devi College
Jogamaya Devi College,namedAfter,Jogamaya Devi,Jogamaya Devi College
Jogamaya Devi College,academicFocus,Undergraduate Education,Jogamaya Devi College
Jogamaya Devi College,academicFocus,Postgraduate Education,Jogamaya Devi College
Jogamaya Devi College,offersCourses,Arts,Jogamaya Devi College
Jogamaya Devi College,offersCourses,Science,Jogamaya Devi College
Jogamaya Devi College,offersCourses,Commerce,Jogamaya Devi College
Jogamaya Devi College,campusType,Urban,Jogamaya Devi College
Jogamaya Devi College,officialLanguage,English,Jogamaya Devi College
Jogamaya Devi College,officialLanguage,Bengali,Jogamaya Devi College
Jogamaya Devi College,genderRestriction,Female,Jogamaya Devi College
Jogamaya Devi College,hasLibrary,Yes,Jogamaya Devi College
Jogamaya Devi College,hasLaboratories,Yes,Jogamaya Devi College
Jogamaya Devi College,hasStudentUnion,Yes,Jogamaya Devi College
Jogamaya Devi College,accreditation,National Assessment and Accreditation Council,Jogamaya Devi College
Jogamaya Devi College,accreditationGrade,A,Jogamaya Devi College
Jogamaya Devi College,streetAddress,"92, S. P. Mukherjee Road",Jogamaya Devi College
Jogamaya Devi College,postalCode,700026,Jogamaya Devi College
Jogamaya Devi College,website,http://www.jogamayadevicollege.ac.in,Jogamaya Devi College
Jogamaya Devi College,founder,Gurusaday Dutt,Jogamaya Devi College
Jogamaya Devi College,founder,Jogamaya Devi,Jogamaya Devi College
Jogamaya Devi College,governingBody,University of Calcutta,Jogamaya Devi College
Jogamaya Devi College,principal,Dr. Srabani Chakrabarty,Jogamaya Devi College
Jogamaya Devi College,studentCount,Approximately 3000,Jogamaya Devi College
Jogamaya Devi College,facultyCount,Approximately 100,Jogamaya Devi College
Jogamaya Devi College,sportsFacilities,Yes,Jogamaya Devi College
Jogamaya Devi College,culturalActivities,Yes,Jogamaya Devi College
Jogamaya Devi College,notableAlumni,Mahasweta Devi,Jogamaya Devi College
Jogamaya Devi College,notableAlumni,Suchitra Sen,Jogamaya Devi College
Jogamaya Devi College,notableAlumni,Aparna Sen,Jogamaya Devi College
Jogamaya Devi College,notableAlumni,Mamata Shankar,Jogamaya Devi College
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,instanceOf,sporting event,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,instanceOf,Olympic event,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,partOf,Canoeing at the 2020 Summer Olympics,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,sport,Canoe slalom,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,discipline,Canoeing,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,boatClass,C-1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,gender,Men's,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,edition,2020,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,games,2020 Summer Olympics,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,location,Kasai Canoe Slalom Centre,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,location,Tokyo,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,location,Japan,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,date,25 July 2021,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,date,26 July 2021,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,goldMedalist,Benjamin Savšek,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,silverMedalist,Lukáš Rohan,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,bronzeMedalist,Sideris Tasiadis,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,goldMedalistCountry,Slovenia,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,silverMedalistCountry,Czech Republic,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,bronzeMedalistCountry,Germany,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,numberOfCompetitors,18,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,nations,14,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,previousEvent,Canoeing at the 2016 Summer Olympics – Men's slalom C-1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,nextEvent,Canoeing at the 2024 Summer Olympics – Men's slalom C-1,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
Canoeing at the 2020 Summer Olympics – Men's slalom C-1,governingBody,International Canoe Federation,Canoeing at the 2020 Summer Olympics – Men's slalom C-1
