subject,predicate,object,subject_name
Duolun County,areaCode,0479,Duolun County
Duolun County,knownFor,Grassland scenery,Duolun County
Duolun County,knownFor,Historical significance,Duolun County
Duolun County,majorEthnicGroup,Han Chinese,Duolun County
Duolun County,majorEthnicGroup,Mongols,Duolun County
Duolun County,officialLanguage,Mandarin Chinese,Duolun County
Duolun County,regionalLanguage,Mongolian,Duolun County
Duolun County,climate,Continental climate,Duolun County
Duolun County,climate,Semi-arid,Duolun County
Duolun County,majorIndustry,Agriculture,Duolun County
Duolun County,majorIndustry,Animal husbandry,Duolun County
Duolun County,majorIndustry,Tourism,Duolun County
Duolun County,nearbyCity,Zhangjiakou,Duolun County
Duolun County,historicalEvent,Duolun Conference,Duolun County
Duolun County,historicalEvent,Part of Mongol Yuan dynasty history,Duolun County
Duolun County,geographicalFeature,Luan River source,Duolun County
Duolun County,geographicalFeature,Grasslands,Duolun County
Lones Wigger,instanceOf,Person,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,instanceOf,Shooter,Lones Wigger
Lones Wigger,instanceOf,Military officer,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathDate,2017-10-14,Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,countryOfCitizenship,United States of America,Lones Wigger
Lones Wigger,occupation,Sport shooter,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,awardReceived,Olympic gold medal,Lones Wigger
Lones Wigger,awardReceived,Olympic silver medal,Lones Wigger
Lones Wigger,awardReceived,Distinguished International Shooter Badge,Lones Wigger
Lones Wigger,olympicMedal,Gold,Lones Wigger
Lones Wigger,olympicMedal,Silver,Lones Wigger
Lones Wigger,olympicEvent,50 metre rifle three positions,Lones Wigger
Lones Wigger,olympicEvent,50 metre rifle prone,Lones Wigger
Lones Wigger,olympicEvent,300 metre free rifle three positions,Lones Wigger
Lones Wigger,memberOf,U.S. Olympic Hall of Fame,Lones Wigger
Lones Wigger,memberOf,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,spouse,Mary Wigger,Lones Wigger
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London",Bromley Cemetery
Bromley Cemetery,location,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,opened,1858,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley Council,Bromley Cemetery
Bromley Cemetery,hasChapel,St. Luke's Chapel,Bromley Cemetery
Bromley Cemetery,containsGravesOf,World War I casualties,Bromley Cemetery
Bromley Cemetery,containsGravesOf,World War II casualties,Bromley Cemetery
Bromley Cemetery,containsGravesOf,Commonwealth war graves,Bromley Cemetery
Bromley Cemetery,area,Approximately 20 acres,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,Bromley Borough Cemetery,Bromley Cemetery
Bromley Cemetery,listedStatus,Contains listed structures,Bromley Cemetery
Bromley Cemetery,adjacentTo,Bromley Common,Bromley Cemetery
Bromley Cemetery,adjacentTo,Bromley College of Further and Higher Education,Bromley Cemetery
Bromley Cemetery,architecturalStyle,Victorian,Bromley Cemetery
Bromley Cemetery,notableBurial,Sir Henry Morton Stanley,Bromley Cemetery
Bromley Cemetery,notableBurial,E. Nesbit,Bromley Cemetery
Bromley Cemetery,notableBurial,H. G. Wells (ashes),Bromley Cemetery
Bromley Cemetery,notableBurial,Walter de la Mare,Bromley Cemetery
Bromley Cemetery,notableBurial,"John Lubbock, 1st Baron Avebury",Bromley Cemetery
Bromley Cemetery,maintainedBy,Friends of Bromley Cemetery,Bromley Cemetery
Bromley Cemetery,heritageDesignation,Grade II listed landscape,Bromley Cemetery
Bromley Cemetery,contains,War memorial,Bromley Cemetery
Bromley Cemetery,contains,Anglican chapel,Bromley Cemetery
Bromley Cemetery,contains,Nonconformist chapel,Bromley Cemetery
Bromley Cemetery,publicAccess,Yes,Bromley Cemetery
Bromley Cemetery,recordedIn,Historic England Register of Parks and Gardens,Bromley Cemetery
Bromley Cemetery,recordedIn,Commonwealth War Graves Commission database,Bromley Cemetery
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,representedUniversity,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,Green,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,Gray,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headCoach,Steve Nichols,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,firstSeason,1935,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conferenceTournament,Patriot League Men's Soccer Tournament,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conferenceRegularSeasonTitles,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,ncaaTournamentAppearances,NCAA Division I Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,ncaaTournamentBestFinish,Second Round,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,rival,Navy Midshipmen men's soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,rival,Johns Hopkins Blue Jays men's soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,previousConference,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,joinedPatriotLeague,2013,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,athleticDirector,Donna M. Woodruff,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,mascot,Lucky the Greyhound,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,officialWebsite,loyolagreyhounds.com,Loyola Greyhounds men's soccer
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,543,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Gilimanuk,KRI Teluk Karimata
KRI Teluk Karimata,type,Landing Ship Tank,KRI Teluk Karimata
KRI Teluk Karimata,launched,2003,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,2004,KRI Teluk Karimata
KRI Teluk Karimata,builder,PT PAL Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,displacement,2360 tons,KRI Teluk Karimata
KRI Teluk Karimata,length,100 meters,KRI Teluk Karimata
KRI Teluk Karimata,beam,14.4 meters,KRI Teluk Karimata
KRI Teluk Karimata,draught,4.2 meters,KRI Teluk Karimata
KRI Teluk Karimata,propulsion,2 x diesel engines,KRI Teluk Karimata
KRI Teluk Karimata,speed,16 knots,KRI Teluk Karimata
KRI Teluk Karimata,range,9600 nautical miles,KRI Teluk Karimata
KRI Teluk Karimata,capacity,17 tanks,KRI Teluk Karimata
KRI Teluk Karimata,capacity,200 troops,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x 40mm Bofors guns,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x 20mm Rheinmetall guns,KRI Teluk Karimata
KRI Teluk Karimata,armament,2 x 12.7mm machine guns,KRI Teluk Karimata
KRI Teluk Karimata,namesake,Karimata Strait,KRI Teluk Karimata
KRI Teluk Karimata,role,amphibious warfare,KRI Teluk Karimata
KRI Teluk Karimata,role,transport,KRI Teluk Karimata
KRI Teluk Karimata,homeport,Surabaya,KRI Teluk Karimata
KRI Teluk Karimata,fleet,Eastern Fleet Command,KRI Teluk Karimata
KRI Teluk Karimata,status,active,KRI Teluk Karimata
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,location,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,operator,Oriental Land Company,Sumida Aquarium
Sumida Aquarium,floorArea,"8,500 square meters",Sumida Aquarium
Sumida Aquarium,focus,Aquatic life of Tokyo Bay,Sumida Aquarium
Sumida Aquarium,focus,Jellyfish,Sumida Aquarium
Sumida Aquarium,notableFeature,Large open tank,Sumida Aquarium
Sumida Aquarium,notableFeature,Penguin exhibit,Sumida Aquarium
Sumida Aquarium,notableFeature,Goldfish exhibit,Sumida Aquarium
Sumida Aquarium,transportAccess,Oshiage Station,Sumida Aquarium
Sumida Aquarium,transportAccess,Tokyo Skytree Station,Sumida Aquarium
Sumida Aquarium,architecturalStyle,Modern,Sumida Aquarium
Sumida Aquarium,hasPart,Main tank,Sumida Aquarium
Sumida Aquarium,hasPart,Jellyfish rampage zone,Sumida Aquarium
Sumida Aquarium,hasPart,Tokyo Bay area exhibit,Sumida Aquarium
Sumida Aquarium,hasPart,Garden eel exhibit,Sumida Aquarium
Sumida Aquarium,exhibits,Japanese giant salamander,Sumida Aquarium
Sumida Aquarium,exhibits,Spotted garden eels,Sumida Aquarium
Sumida Aquarium,exhibits,Little penguins,Sumida Aquarium
Sumida Aquarium,exhibits,Moon jellyfish,Sumida Aquarium
Sumida Aquarium,exhibits,Goldfish varieties,Sumida Aquarium
Sumida Aquarium,waterVolume,"Approximately 700,000 liters",Sumida Aquarium
Sumida Aquarium,visitorsPerYear,Over 1 million,Sumida Aquarium
Sumida Aquarium,parentOrganization,Oriental Land Company,Sumida Aquarium
Sumida Aquarium,inBuilding,Tokyo Solamachi,Sumida Aquarium
Sumida Aquarium,near,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,theme,Life under Tokyo,Sumida Aquarium
Sumida Aquarium,officialWebsite,https://www.sumida-aquarium.com,Sumida Aquarium
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,reference work,Enciclopedia României
Enciclopedia României,instanceOf,publication,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,original language,Romanian,Enciclopedia României
Enciclopedia României,publisher,Editura Meronia,Enciclopedia României
Enciclopedia României,editor,Cristian Popișteanu,Enciclopedia României
Enciclopedia României,editor,Nicolae Șerban Tanașoca,Enciclopedia României
Enciclopedia României,publication date,2006,Enciclopedia României
Enciclopedia României,number of volumes,4,Enciclopedia României
Enciclopedia României,main subject,Romania,Enciclopedia României
Enciclopedia României,genre,encyclopedia,Enciclopedia României
Enciclopedia României,genre,non-fiction,Enciclopedia României
Enciclopedia României,format,print,Enciclopedia României
Enciclopedia României,ISBN,978-973-7839-12-2,Enciclopedia României
Enciclopedia României,ISBN,973-7839-12-4,Enciclopedia României
Enciclopedia României,OCLC,895415348,Enciclopedia României
Enciclopedia României,title,Enciclopedia României,Enciclopedia României
Enciclopedia României,subtitle,Enciclopedia statului național unitar român,Enciclopedia României
Enciclopedia României,has part,Volumul I: Istoria ideii de unitate națională,Enciclopedia României
Enciclopedia României,has part,Volumul II: Geografia României,Enciclopedia României
Enciclopedia României,has part,Volumul III: Economia României,Enciclopedia României
Enciclopedia României,has part,Volumul IV: Cultura României,Enciclopedia României
Enciclopedia României,scope,national,Enciclopedia României
Enciclopedia României,preceded by,Enciclopedia României (1938-1943),Enciclopedia României
Enciclopedia României,author,multiple authors,Enciclopedia României
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,memorial,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founded,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Romani people,Documentation and Cultural Centre of German Sinti and Roma
