subject,predicate,object,subject_name
United Nations Security Council Resolution 2397,reaffirmsResolution,United Nations Security Council Resolution 2270,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsResolution,United Nations Security Council Resolution 2321,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsResolution,United Nations Security Council Resolution 2356,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsResolution,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirmsResolution,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the DPRK not conduct any further nuclear tests,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the DPRK not conduct any further launches using ballistic missile technology,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the DPRK suspend all activities related to its ballistic missile program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the DPRK abandon all nuclear weapons,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,demands,the DPRK abandon existing nuclear programs,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresAbandonmentToBe,complete,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresAbandonmentToBe,verifiable,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresAbandonmentToBe,irreversible,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsImportIntoDPRK,refined petroleum products at 500000 barrels per 12 months beginning 2018-01-01,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsImportIntoDPRK,crude oil at 4000000 barrels per 12 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,capsImportIntoDPRK,crude oil at 525000 tons per 12 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,industrial machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,transportation vehicles,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,iron,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,steel,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportToDPRKOf,other metals,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,food,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,agricultural products,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,machinery,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,electrical equipment,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,earth,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,stone,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,magnesite,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,magnesia,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,wood,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,bansExportFromDPRKOf,vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresMemberStatesTo,repatriate DPRK nationals earning income abroad within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresMemberStatesTo,repatriate DPRK government safety oversight attachés within 24 months,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,prohibits,renewal of work authorizations for DPRK nationals abroad,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,exemptsFromRepatriation,DPRK nationals whose repatriation is prohibited by national law,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,exemptsFromRepatriation,DPRK nationals whose repatriation is prohibited by international law,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,exemptsFromRepatriation,refugees,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,exemptsFromRepatriation,asylum seekers,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesMemberStatesTo,seize vessels involved in prohibited activities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesMemberStatesTo,inspect vessels involved in prohibited activities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesMemberStatesTo,impound vessels involved in prohibited activities,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizesMemberStatesTo,de-register vessels designated by the 1718 Committee,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,referencesCommittee,United Nations Security Council 1718 Sanctions Committee,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,requiresReportingOn,refined petroleum product transfers to the DPRK,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensSanctionsImposedBy,United Nations Security Council Resolution 2371,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,strengthensSanctionsImposedBy,United Nations Security Council Resolution 2375,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Duolun County,instanceOf,county,Duolun County
Duolun County,country,China,Duolun County
Duolun County,autonomousRegion,Inner Mongolia,Duolun County
Duolun County,administeredBy,Xilingol League,Duolun County
Duolun County,countySeat,Duolun Town,Duolun County
Duolun County,locatedIn,northern China,Duolun County
Duolun County,ChineseName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,alternativeName,Dolon Nor,Duolun County
Duolun County,alternativeName,Dolonnuur,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,utcOffset,UTC+8,Duolun County
Duolun County,borders,Hebei,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,isCountyLevelDivisionOf,Xilingol League,Duolun County
Duolun County,nameDerivedFrom,Mongolian,Duolun County
Duolun County,nameMeaning,seven lakes,Duolun County
Duolun County,historicalRole,frontier trading town between North China and Mongolia,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,nativeName,Bahnhof Casekow,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,district,Uckermark,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,railwayLine,Berlin–Szczecin railway,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,owner,DB Netz,Casekow station
Casekow station,platformCount,2,Casekow station
Casekow station,trackCount,2,Casekow station
Casekow station,stationCategory,Deutsche Bahn category 6,Casekow station
Casekow station,servedBy,regional rail services,Casekow station
Casekow station,servedByOperator,Niederbarnimer Eisenbahn,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,taxonomicStatus,extinct,Cyathaspis
Cyathaspis,isA,heterostracan,Cyathaspis
Cyathaspis,isA,jawless fish,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,belongsToClade,Agnatha,Cyathaspis
Cyathaspis,belongsToClade,Heterostraci,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,typeGenusOf,Cyathaspididae,Cyathaspis
Cyathaspis,livedDuring,Silurian,Cyathaspis
Cyathaspis,livedDuring,Devonian,Cyathaspis
Cyathaspis,livedDuring,Paleozoic,Cyathaspis
Cyathaspis,knownFrom,Europe,Cyathaspis
Cyathaspis,knownFrom,North America,Cyathaspis
Cyathaspis,habitat,marine environments,Cyathaspis
Cyathaspis,characteristic,lacked jaws,Cyathaspis
Cyathaspis,characteristic,had armored dermal shields,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Region,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,timeZone,Peru Time,Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,nativeName,张北站,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Zhangjiakou,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,salt,Sodium orthosilicate
Sodium orthosilicate,instanceOf,silicate,Sodium orthosilicate
Sodium orthosilicate,instanceOf,sodium salt,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4O4Si,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,containsElement,sodium,Sodium orthosilicate
Sodium orthosilicate,containsElement,silicon,Sodium orthosilicate
Sodium orthosilicate,containsElement,oxygen,Sodium orthosilicate
Sodium orthosilicate,hasCation,sodium ion,Sodium orthosilicate
Sodium orthosilicate,hasAnion,orthosilicate ion,Sodium orthosilicate
Sodium orthosilicate,anionFormula,SiO4^4−,Sodium orthosilicate
Sodium orthosilicate,cationFormula,Na+,Sodium orthosilicate
Sodium orthosilicate,stoichiometry,4 sodium ions per orthosilicate ion,Sodium orthosilicate
Sodium orthosilicate,derivedFrom,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,conjugateBaseOf,orthosilicic acid,Sodium orthosilicate
Sodium orthosilicate,synonym,tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,IUPACName,tetrasodium silicate,Sodium orthosilicate
Scott Shane (professor),instanceOf,human,Scott Shane (professor)
Scott Shane (professor),occupation,professor,Scott Shane (professor)
Scott Shane (professor),occupation,academic,Scott Shane (professor)
Scott Shane (professor),occupation,author,Scott Shane (professor)
Scott Shane (professor),nationality,American,Scott Shane (professor)
Scott Shane (professor),field,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),field,innovation,Scott Shane (professor)
Scott Shane (professor),field,university spinoffs,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),affiliation,Weatherhead School of Management,Scott Shane (professor)
Scott Shane (professor),positionHeld,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane (professor),knownFor,research on entrepreneurship,Scott Shane (professor)
Scott Shane (professor),researchTopic,entrepreneurial opportunities,Scott Shane (professor)
Scott Shane (professor),researchTopic,startup formation,Scott Shane (professor)
Scott Shane (professor),researchTopic,innovation commercialization,Scott Shane (professor)
Scott Shane (professor),researchTopic,academic entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,A General Theory of Entrepreneurship: The Individual-Opportunity Nexus,Scott Shane (professor)
Scott Shane (professor),authorOf,Finding Fertile Ground: Identifying Extraordinary Opportunities for New Ventures,Scott Shane (professor)
Scott Shane (professor),authorOf,Academic Entrepreneurship: University Spinoffs and Wealth Creation,Scott Shane (professor)
Scott Shane (professor),authorOf,"Illusions of Entrepreneurship: The Costly Myths That Entrepreneurs, Investors, and Policy Makers Live By",Scott Shane (professor)
Scott Shane (professor),authorOf,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,U.S. presidential election in a U.S. state,1952 United States presidential election in Pennsylvania
