subject,predicate,object,subject_name
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,infraphylum,Agnatha,Cyathaspis
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",createdBy,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artist,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",year,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",date,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inception,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting (nu),"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,genre art,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",art movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",support,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",height,92 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",width,73 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,92 cm × 73 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Pushkin Museum,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Pushkin Museum,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",museum,Pushkin Museum,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",country,Russia,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",locatedIn,Moscow,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",city,Moscow,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",language of work or name,French,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",title,Femme nue,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",original title,Femme nue,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",described at URL,https://pushkinmuseum.art/data/fonds/europe_and_america/j/1001_2000/zh_3240/index.php?lang=en,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",described at URL,https://www.wikidata.org/wiki/Q5445110,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",described at URL,https://commons.wikimedia.org/wiki/File:Renoir_-_Femme_nue.jpg,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",inventory number,Ж-3240,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",catalog code,Ж-3240,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",GND ID,4413655-5,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",RKDimages ID,62319,"Female Nude (Renoir, 1876)"
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,games,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,15–16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nations,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gold medalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gold medalist country,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silver medalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silver medalist country,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronze medalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronze medalist country,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winning time,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,preceded by,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,followed by,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governing body,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,event type,sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boat type,kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,number of paddlers,1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,Olympic debut,2012,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,defending champion,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,defending champion country,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,instanceOf,association football league season,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runner-up,Sevilla FC,1950–51 La Liga
1950–51 La Liga,third place,Valencia CF,1950–51 La Liga
1950–51 La Liga,relegated,Real Sociedad,1950–51 La Liga
1950–51 La Liga,relegated,Real Murcia,1950–51 La Liga
1950–51 La Liga,top scorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,top scorer goals,38,1950–51 La Liga
1950–51 La Liga,start date,1950,1950–51 La Liga
1950–51 La Liga,end date,1951,1950–51 La Liga
1950–51 La Liga,number of teams,16,1950–51 La Liga
1950–51 La Liga,matches played,240,1950–51 La Liga
1950–51 La Liga,total goals,1007,1950–51 La Liga
1950–51 La Liga,average goals per match,4.20,1950–51 La Liga
1950–51 La Liga,previous season,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,next season,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,winner points,40,1950–51 La Liga
1950–51 La Liga,winner wins,17,1950–51 La Liga
1950–51 La Liga,winner draws,6,1950–51 La Liga
1950–51 La Liga,winner losses,7,1950–51 La Liga
1950–51 La Liga,runner-up points,39,1950–51 La Liga
1950–51 La Liga,runner-up wins,17,1950–51 La Liga
1950–51 La Liga,runner-up draws,5,1950–51 La Liga
1950–51 La Liga,runner-up losses,8,1950–51 La Liga
1950–51 La Liga,top scorer club,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,lowest attendance match,Real Murcia vs Deportivo La Coruña,1950–51 La Liga
1950–51 La Liga,highest attendance match,Atlético Madrid vs Real Madrid,1950–51 La Liga
1950–51 La Liga,promoted from Segunda División,Real Murcia,1950–51 La Liga
1950–51 La Liga,promoted from Segunda División,Sporting de Gijón,1950–51 La Liga
1950–51 La Liga,biggest home win,Atlético Madrid 9–2 Celta Vigo,1950–51 La Liga
1950–51 La Liga,biggest away win,Real Sociedad 0–6 Atlético Madrid,1950–51 La Liga
1950–51 La Liga,highest scoring match,Atlético Madrid 9–2 Celta Vigo,1950–51 La Liga
1950–51 La Liga,longest winning run,8 matches (Atlético Madrid),1950–51 La Liga
1950–51 La Liga,longest unbeaten run,14 matches (Atlético Madrid),1950–51 La Liga
1950–51 La Liga,longest winless run,11 matches (Real Murcia),1950–51 La Liga
1950–51 La Liga,longest losing run,5 matches (Real Murcia),1950–51 La Liga
1950–51 La Liga,most clean sheets,Antoni Ramallets (Barcelona),1950–51 La Liga
1950–51 La Liga,most appearances,Juan Acuña (Deportivo La Coruña),1950–51 La Liga
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,instanceOf,Actor,Katherine Langford
Katherine Langford,instanceOf,Film actor,Katherine Langford
Katherine Langford,instanceOf,Television actor,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,Perth,Katherine Langford
Katherine Langford,birthPlace,Australia,Katherine Langford
Katherine Langford,countryOfCitizenship,Australia,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,occupation,Singer,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,educatedAt,Academy of Performing Arts,Katherine Langford
Katherine Langford,notableWork,13 Reasons Why,Katherine Langford
Katherine Langford,notableWork,"Love, Simon",Katherine Langford
Katherine Langford,notableWork,Knives Out,Katherine Langford
Katherine Langford,notableWork,Cursed,Katherine Langford
Katherine Langford,awardReceived,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Katherine Langford,nominatedFor,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Katherine Langford,nominatedFor,Critics' Choice Television Award for Best Actress in a Drama Series,Katherine Langford
Katherine Langford,nominatedFor,MTV Movie & TV Award for Best Kiss,Katherine Langford
Katherine Langford,castMember,13 Reasons Why,Katherine Langford
Katherine Langford,castMember,"Love, Simon",Katherine Langford
Katherine Langford,castMember,Knives Out,Katherine Langford
Katherine Langford,castMember,Cursed,Katherine Langford
Katherine Langford,castMember,Avengers: Endgame,Katherine Langford
Katherine Langford,castMember,Spontaneous,Katherine Langford
Katherine Langford,characterRole,Hannah Baker,Katherine Langford
Katherine Langford,characterRole,Leah Burke,Katherine Langford
Katherine Langford,characterRole,Megan,Katherine Langford
Katherine Langford,characterRole,Nimue,Katherine Langford
Katherine Langford,instrument,Piano,Katherine Langford
Katherine Langford,instrument,Voice,Katherine Langford
Katherine Langford,fieldOfWork,Acting,Katherine Langford
Katherine Langford,fieldOfWork,Film,Katherine Langford
Katherine Langford,fieldOfWork,Television,Katherine Langford
Katherine Langford,languagesSpoken,English,Katherine Langford
Katherine Langford,memberOf,Film industry,Katherine Langford
Katherine Langford,genre,Drama,Katherine Langford
Katherine Langford,genre,Teen drama,Katherine Langford
Katherine Langford,genre,Mystery,Katherine Langford
Katherine Langford,genre,Fantasy,Katherine Langford
Katherine Langford,employer,Netflix,Katherine Langford
Katherine Langford,knownFor,Portraying Hannah Baker in 13 Reasons Why,Katherine Langford
Katherine Langford,gender,Female,Katherine Langford
Katherine Langford,givenName,Katherine,Katherine Langford
Katherine Langford,familyName,Langford,Katherine Langford
Katherine Langford,height,1.65,Katherine Langford
Katherine Langford,officialWebsite,http://www.katherinelangford.com,Katherine Langford
2017 World Championships in Athletics – Men's pole vault,instanceOf,sporting event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instanceOf,pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men's,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,"August 8, 2017",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,"August 10, 2017",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
