subject,predicate,object,subject_name
Blue Jasmine,country,United States,Blue Jasmine
Blue Jasmine,language,English,Blue Jasmine
Blue Jasmine,budget,$18 million,Blue Jasmine
Blue Jasmine,boxOffice,$102.5 million,Blue Jasmine
Blue Jasmine,genre,Drama,Blue Jasmine
Blue Jasmine,genre,Tragicomedy,Blue Jasmine
Blue Jasmine,inspiredBy,A Streetcar Named Desire,Blue Jasmine
Blue Jasmine,filmingLocations,San Francisco,Blue Jasmine
Blue Jasmine,filmingLocations,New York City,Blue Jasmine
Blue Jasmine,award,Academy Award for Best Actress,Blue Jasmine
Blue Jasmine,award,BAFTA Award for Best Actress,Blue Jasmine
Blue Jasmine,award,Golden Globe Award for Best Actress – Motion Picture Drama,Blue Jasmine
Blue Jasmine,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role,Blue Jasmine
Blue Jasmine,nominatedFor,Academy Award for Best Supporting Actress,Blue Jasmine
Blue Jasmine,nominatedFor,Academy Award for Best Original Screenplay,Blue Jasmine
Blue Jasmine,plotSetting,San Francisco,Blue Jasmine
Blue Jasmine,plotSetting,New York,Blue Jasmine
Blue Jasmine,mainCharacter,Jasmine French,Blue Jasmine
Blue Jasmine,mainCharacter,Hal Francis,Blue Jasmine
Blue Jasmine,mainCharacter,Ginger,Blue Jasmine
Blue Jasmine,mainCharacter,Augie,Blue Jasmine
Blue Jasmine,mainCharacter,Dwight Westlake,Blue Jasmine
Blue Jasmine,productionCompany,Perdido Productions,Blue Jasmine
Blue Jasmine,MPAARating,PG-13,Blue Jasmine
Blue Jasmine,criticalReception,Positive,Blue Jasmine
Miloš Petrović (composer),instanceOf,Human,Miloš Petrović (composer)
Miloš Petrović (composer),instanceOf,Composer,Miloš Petrović (composer)
Miloš Petrović (composer),instanceOf,Musician,Miloš Petrović (composer)
Miloš Petrović (composer),occupation,Composer,Miloš Petrović (composer)
Miloš Petrović (composer),occupation,Music pedagogue,Miloš Petrović (composer)
Miloš Petrović (composer),occupation,Professor,Miloš Petrović (composer)
Miloš Petrović (composer),countryOfCitizenship,Serbia,Miloš Petrović (composer)
Miloš Petrović (composer),fieldOfWork,Music,Miloš Petrović (composer)
Miloš Petrović (composer),fieldOfWork,Composition,Miloš Petrović (composer)
Miloš Petrović (composer),fieldOfWork,Music pedagogy,Miloš Petrović (composer)
Miloš Petrović (composer),educatedAt,University of Arts in Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),educatedAt,Faculty of Music in Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),academicDegree,Doctor of Musical Arts,Miloš Petrović (composer)
Miloš Petrović (composer),employer,University of Arts in Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),employer,Faculty of Music in Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),positionHeld,Professor,Miloš Petrović (composer)
Miloš Petrović (composer),positionHeld,Head of Department,Miloš Petrović (composer)
Miloš Petrović (composer),genre,Contemporary classical music,Miloš Petrović (composer)
Miloš Petrović (composer),genre,Orchestral music,Miloš Petrović (composer)
Miloš Petrović (composer),genre,Chamber music,Miloš Petrović (composer)
Miloš Petrović (composer),genre,Electroacoustic music,Miloš Petrović (composer)
Miloš Petrović (composer),instrument,Piano,Miloš Petrović (composer)
Miloš Petrović (composer),awardReceived,Stevan Hristić Award,Miloš Petrović (composer)
Miloš Petrović (composer),awardReceived,Mokranjac Award,Miloš Petrović (composer)
Miloš Petrović (composer),memberOf,Serbian Academy of Sciences and Arts,Miloš Petrović (composer)
Miloš Petrović (composer),memberOf,Association of Composers of Serbia,Miloš Petrović (composer)
Miloš Petrović (composer),notableWork,Symphony No. 1,Miloš Petrović (composer)
Miloš Petrović (composer),notableWork,Violin Concerto,Miloš Petrović (composer)
Miloš Petrović (composer),notableWork,String Quartet No. 2,Miloš Petrović (composer)
Miloš Petrović (composer),notableWork,Elegy for orchestra,Miloš Petrović (composer)
Miloš Petrović (composer),placeOfBirth,Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),countryOfBirth,Serbia,Miloš Petrović (composer)
Miloš Petrović (composer),dateOfBirth,1965,Miloš Petrović (composer)
Miloš Petrović (composer),languagesSpokenWrittenOrSigned,Serbian,Miloš Petrović (composer)
Miloš Petrović (composer),languagesSpokenWrittenOrSigned,English,Miloš Petrović (composer)
Rives-en-Seine,instanceOf,commune in France,Rives-en-Seine
Rives-en-Seine,country,France,Rives-en-Seine
Rives-en-Seine,located in administrative territorial entity,Seine-Maritime,Rives-en-Seine
Rives-en-Seine,located in administrative territorial entity,Normandy,Rives-en-Seine
Rives-en-Seine,located in administrative territorial entity,arrondissement of Rouen,Rives-en-Seine
Rives-en-Seine,created from,Caudebec-en-Caux,Rives-en-Seine
Rives-en-Seine,created from,Saint-Wandrille-Rançon,Rives-en-Seine
Rives-en-Seine,created from,Villequier,Rives-en-Seine
Rives-en-Seine,inception,2016-01-01,Rives-en-Seine
Rives-en-Seine,postal code,76490,Rives-en-Seine
Rives-en-Seine,located in time zone,Central European Time,Rives-en-Seine
Rives-en-Seine,located in time zone,UTC+01:00,Rives-en-Seine
Rives-en-Seine,located in time zone,UTC+02:00,Rives-en-Seine
Rives-en-Seine,located in/on physical feature,Seine,Rives-en-Seine
Rives-en-Seine,population,4195,Rives-en-Seine
Rives-en-Seine,elevation above sea level,2 metre,Rives-en-Seine
Rives-en-Seine,area,34.14 square kilometre,Rives-en-Seine
Rives-en-Seine,located in statistical territorial entity,Q108921535,Rives-en-Seine
Rives-en-Seine,located in statistical territorial entity,Q108921543,Rives-en-Seine
Rives-en-Seine,shares border with,Aizier,Rives-en-Seine
Rives-en-Seine,shares border with,Bouquelon,Rives-en-Seine
Rives-en-Seine,shares border with,La Trinité-du-Mont,Rives-en-Seine
Rives-en-Seine,shares border with,Petiville,Rives-en-Seine
Rives-en-Seine,shares border with,Saint-Arnoult,Rives-en-Seine
Rives-en-Seine,shares border with,Saint-Maurice-d'Ételan,Rives-en-Seine
Rives-en-Seine,shares border with,Saint-Nicolas-de-Bliquetuit,Rives-en-Seine
Rives-en-Seine,shares border with,Saint-Nicolas-de-la-Haie,Rives-en-Seine
Rives-en-Seine,shares border with,Saint-Wandrille-Rançon,Rives-en-Seine
Rives-en-Seine,shares border with,Tancarville,Rives-en-Seine
Rives-en-Seine,shares border with,Vatteville-la-Rue,Rives-en-Seine
Rives-en-Seine,contains settlement,Caudebec-en-Caux,Rives-en-Seine
Rives-en-Seine,contains settlement,Saint-Wandrille-Rançon,Rives-en-Seine
Rives-en-Seine,contains settlement,Villequier,Rives-en-Seine
Rives-en-Seine,coordinate location,"@49.5258,0.7275",Rives-en-Seine
Rives-en-Seine,located in protected area,Natura 2000,Rives-en-Seine
Rives-en-Seine,located in protected area,Parc naturel régional des Boucles de la Seine Normande,Rives-en-Seine
Rives-en-Seine,heritage designation,French commune déléguée,Rives-en-Seine
Eucalyptus calycogona,instanceOf,plant species,Eucalyptus calycogona
Eucalyptus calycogona,instanceOf,eucalypt,Eucalyptus calycogona
Eucalyptus calycogona,commonName,Square-fruited Mallee,Eucalyptus calycogona
Eucalyptus calycogona,commonName,Gooseberry Mallee,Eucalyptus calycogona
Eucalyptus calycogona,family,Myrtaceae,Eucalyptus calycogona
Eucalyptus calycogona,genus,Eucalyptus,Eucalyptus calycogona
Eucalyptus calycogona,subgenus,Eucalyptus,Eucalyptus calycogona
Eucalyptus calycogona,section,Dumaria,Eucalyptus calycogona
Eucalyptus calycogona,series,Calycogonae,Eucalyptus calycogona
Eucalyptus calycogona,growthHabit,mallee,Eucalyptus calycogona
Eucalyptus calycogona,nativeTo,Australia,Eucalyptus calycogona
Eucalyptus calycogona,nativeTo,Western Australia,Eucalyptus calycogona
Eucalyptus calycogona,nativeTo,South Australia,Eucalyptus calycogona
Eucalyptus calycogona,nativeTo,Victoria,Eucalyptus calycogona
Eucalyptus calycogona,nativeTo,New South Wales,Eucalyptus calycogona
Eucalyptus calycogona,conservationStatus,Least Concern,Eucalyptus calycogona
Eucalyptus calycogona,barkType,smooth,Eucalyptus calycogona
Eucalyptus calycogona,barkColor,grey,Eucalyptus calycogona
Eucalyptus calycogona,barkColor,brown,Eucalyptus calycogona
Eucalyptus calycogona,matureHeight,2 to 8 metres,Eucalyptus calycogona
Eucalyptus calycogona,flowerColor,white,Eucalyptus calycogona
Eucalyptus calycogona,flowerColor,cream,Eucalyptus calycogona
Eucalyptus calycogona,floweringPeriod,spring,Eucalyptus calycogona
Eucalyptus calycogona,floweringPeriod,summer,Eucalyptus calycogona
Eucalyptus calycogona,fruitType,capsule,Eucalyptus calycogona
Eucalyptus calycogona,fruitShape,square,Eucalyptus calycogona
Eucalyptus calycogona,fruitShape,cylindrical,Eucalyptus calycogona
Eucalyptus calycogona,leafArrangement,alternate,Eucalyptus calycogona
Eucalyptus calycogona,leafShape,lanceolate,Eucalyptus calycogona
Eucalyptus calycogona,soilPreference,sandy,Eucalyptus calycogona
Eucalyptus calycogona,soilPreference,loamy,Eucalyptus calycogona
Eucalyptus calycogona,droughtTolerance,high,Eucalyptus calycogona
Eucalyptus calycogona,frostTolerance,moderate,Eucalyptus calycogona
Eucalyptus calycogona,firstDescribedBy,George Bentham,Eucalyptus calycogona
Eucalyptus calycogona,yearFirstDescribed,1867,Eucalyptus calycogona
Eucalyptus calycogona,taxonomicAuthority,Benth.,Eucalyptus calycogona
Eucalyptus calycogona,uses,ornamental,Eucalyptus calycogona
Eucalyptus calycogona,uses,honey production,Eucalyptus calycogona
Eucalyptus calycogona,uses,revegetation,Eucalyptus calycogona
Eucalyptus calycogona,uses,windbreak,Eucalyptus calycogona
Eucalyptus calycogona,pollinators,insects,Eucalyptus calycogona
Eucalyptus calycogona,pollinators,birds,Eucalyptus calycogona
Eucalyptus calycogona,lignotuber,present,Eucalyptus calycogona
Hocabá Municipality,instanceOf,Municipality,Hocabá Municipality
Hocabá Municipality,instanceOf,Second-level administrative division,Hocabá Municipality
Hocabá Municipality,country,Mexico,Hocabá Municipality
Hocabá Municipality,locatedIn,Yucatán,Hocabá Municipality
Hocabá Municipality,locatedIn,Yucatán Peninsula,Hocabá Municipality
Hocabá Municipality,capital,Hocabá,Hocabá Municipality
Hocabá Municipality,timeZone,Central Standard Time,Hocabá Municipality
Hocabá Municipality,officialLanguage,Spanish,Hocabá Municipality
Hocabá Municipality,regionalLanguage,Yucatec Maya,Hocabá Municipality
Hocabá Municipality,areaTotalKm2,81.17,Hocabá Municipality
Hocabá Municipality,elevationM,15,Hocabá Municipality
Hocabá Municipality,populationTotal,6400,Hocabá Municipality
Hocabá Municipality,populationAsOf,2020,Hocabá Municipality
Hocabá Municipality,populationDensityKm2,78.8,Hocabá Municipality
Hocabá Municipality,INEGI code,31035,Hocabá Municipality
Hocabá Municipality,postalCode,97920,Hocabá Municipality
Hocabá Municipality,majorEconomicActivity,Agriculture,Hocabá Municipality
Hocabá Municipality,majorCrop,Henequen,Hocabá Municipality
Hocabá Municipality,majorCrop,Corn,Hocabá Municipality
Hocabá Municipality,majorCrop,Citrus,Hocabá Municipality
Hocabá Municipality,borders,Hoctún Municipality,Hocabá Municipality
Hocabá Municipality,borders,Sahcabá Municipality,Hocabá Municipality
Hocabá Municipality,borders,Xocchel Municipality,Hocabá Municipality
Hocabá Municipality,borders,Sanahcat Municipality,Hocabá Municipality
Hocabá Municipality,borders,Tahmek Municipality,Hocabá Municipality
Hocabá Municipality,founded,Pre-Hispanic era,Hocabá Municipality
Hocabá Municipality,conqueredBy,Spanish Empire,Hocabá Municipality
Hocabá Municipality,conquestDate,1540s,Hocabá Municipality
Hocabá Municipality,historicalRegion,Mayapan League,Hocabá Municipality
Hocabá Municipality,archaeologicalSite,Hocabá archaeological site,Hocabá Municipality
Hocabá Municipality,patronSaint,Saint Francis of Assisi,Hocabá Municipality
Hocabá Municipality,festival,Fiesta de San Francisco de Asís,Hocabá Municipality
Hocabá Municipality,festivalDate,October 4,Hocabá Municipality
Hocabá Municipality,traditionalDance,Jarana,Hocabá Municipality
Hocabá Municipality,climate,Tropical savanna climate,Hocabá Municipality
Hocabá Municipality,climateClassification,Aw,Hocabá Municipality
Hocabá Municipality,averageTemperatureC,26,Hocabá Municipality
Hocabá Municipality,annualRainfallMm,1000,Hocabá Municipality
Hocabá Municipality,governingBody,Ayuntamiento,Hocabá Municipality
Hocabá Municipality,municipalPresidentTitle,Presidente municipal,Hocabá Municipality
Hocabá Municipality,website,http://www.hocaba.gob.mx,Hocabá Municipality
Hocabá Municipality,phoneCode,988,Hocabá Municipality
Hocabá Municipality,vehicleRegistrationCode,YUC,Hocabá Municipality
Mammillaria karwinskiana,instanceOf,species,Mammillaria karwinskiana
Mammillaria karwinskiana,instanceOf,cactus,Mammillaria karwinskiana
Mammillaria karwinskiana,genus,Mammillaria,Mammillaria karwinskiana
Mammillaria karwinskiana,family,Cactaceae,Mammillaria karwinskiana
Mammillaria karwinskiana,order,Caryophyllales,Mammillaria karwinskiana
Mammillaria karwinskiana,commonName,Royal Cross,Mammillaria karwinskiana
Mammillaria karwinskiana,nativeTo,Mexico,Mammillaria karwinskiana
Mammillaria karwinskiana,nativeTo,Oaxaca,Mammillaria karwinskiana
Mammillaria karwinskiana,nativeTo,Puebla,Mammillaria karwinskiana
Mammillaria karwinskiana,growthForm,solitary or clustering,Mammillaria karwinskiana
Mammillaria karwinskiana,stemShape,spherical to cylindrical,Mammillaria karwinskiana
Mammillaria karwinskiana,stemDiameter,6-7 cm,Mammillaria karwinskiana
Mammillaria karwinskiana,stemHeight,up to 20 cm,Mammillaria karwinskiana
Mammillaria karwinskiana,tubercleShape,conical,Mammillaria karwinskiana
Mammillaria karwinskiana,areoleType,dimorphic,Mammillaria karwinskiana
Mammillaria karwinskiana,spineCountRadial,5-6,Mammillaria karwinskiana
Mammillaria karwinskiana,spineColorRadial,white,Mammillaria karwinskiana
Mammillaria karwinskiana,spineCountCentral,1,Mammillaria karwinskiana
Mammillaria karwinskiana,spineColorCentral,dark brown to black,Mammillaria karwinskiana
Mammillaria karwinskiana,spineLengthCentral,up to 2 cm,Mammillaria karwinskiana
Mammillaria karwinskiana,flowerColor,creamy-white to pale yellow,Mammillaria karwinskiana
Mammillaria karwinskiana,flowerSize,1-1.5 cm,Mammillaria karwinskiana
Mammillaria karwinskiana,floweringSeason,spring,Mammillaria karwinskiana
Mammillaria karwinskiana,fruitColor,red,Mammillaria karwinskiana
Mammillaria karwinskiana,fruitShape,club-shaped,Mammillaria karwinskiana
Mammillaria karwinskiana,conservationStatus,Least Concern,Mammillaria karwinskiana
Mammillaria karwinskiana,conservationStatus,IUCN 3.1,Mammillaria karwinskiana
Mammillaria karwinskiana,firstDescribedBy,Joseph zu Salm-Reifferscheidt-Dyck,Mammillaria karwinskiana
Mammillaria karwinskiana,yearFirstDescribed,1849,Mammillaria karwinskiana
Mammillaria karwinskiana,namedAfter,Wilhelm Friedrich von Karwinsky von Karwin,Mammillaria karwinskiana
Mammillaria karwinskiana,synonym,Mammillaria confusa,Mammillaria karwinskiana
Mammillaria karwinskiana,synonym,Mammillaria nejapensis,Mammillaria karwinskiana
Mammillaria karwinskiana,cultivationDifficulty,moderate,Mammillaria karwinskiana
Mammillaria karwinskiana,lightRequirement,full sun to partial shade,Mammillaria karwinskiana
Mammillaria karwinskiana,wateringNeeds,low,Mammillaria karwinskiana
Mammillaria karwinskiana,coldHardiness,-2°C,Mammillaria karwinskiana
Mammillaria karwinskiana,propagationMethods,seeds,Mammillaria karwinskiana
Mammillaria karwinskiana,propagationMethods,offsets,Mammillaria karwinskiana
Michal Kosinski,instanceOf,Person,Michal Kosinski
Michal Kosinski,instanceOf,Psychologist,Michal Kosinski
Michal Kosinski,instanceOf,Computer Scientist,Michal Kosinski
Michal Kosinski,instanceOf,Researcher,Michal Kosinski
Michal Kosinski,field,Psychometrics,Michal Kosinski
Michal Kosinski,field,Computational Social Science,Michal Kosinski
Michal Kosinski,field,Digital Phenotyping,Michal Kosinski
Michal Kosinski,field,Artificial Intelligence,Michal Kosinski
Michal Kosinski,nationality,Polish,Michal Kosinski
Michal Kosinski,almaMater,University of Cambridge,Michal Kosinski
Michal Kosinski,almaMater,University of Warsaw,Michal Kosinski
Michal Kosinski,doctoralAdvisor,David Stillwell,Michal Kosinski
Michal Kosinski,knownFor,MyPersonality project,Michal Kosinski
Michal Kosinski,knownFor,Research on facial recognition and sexual orientation,Michal Kosinski
Michal Kosinski,knownFor,Research on AI and psychometrics,Michal Kosinski
Michal Kosinski,employer,Stanford University,Michal Kosinski
Michal Kosinski,worksAt,Stanford Graduate School of Business,Michal Kosinski
Michal Kosinski,position,Associate Professor of Organizational Behavior,Michal Kosinski
Michal Kosinski,award,Forbes 30 Under 30,Michal Kosinski
Michal Kosinski,authorOf,The End of Privacy: How Surveillance Wins,Michal Kosinski
Michal Kosinski,coauthorWith,David Stillwell,Michal Kosinski
Michal Kosinski,coauthorWith,Thore Graepel,Michal Kosinski
Michal Kosinski,coauthorWith,Yilun Wang,Michal Kosinski
Michal Kosinski,researchFocus,Predicting traits from digital footprints,Michal Kosinski
Michal Kosinski,researchFocus,Ethics of AI and data privacy,Michal Kosinski
Michal Kosinski,researchFocus,Large language models and human behavior,Michal Kosinski
Michal Kosinski,hasDegree,PhD in Psychology,Michal Kosinski
Michal Kosinski,hasDegree,MSc in Social Psychology,Michal Kosinski
Michal Kosinski,hasDegree,MA in Psychology,Michal Kosinski
Michal Kosinski,memberOf,Psychometric Society,Michal Kosinski
Michal Kosinski,speaksLanguage,Polish,Michal Kosinski
Michal Kosinski,speaksLanguage,English,Michal Kosinski
Michal Kosinski,influencedBy,Wu Youyou,Michal Kosinski
Michal Kosinski,influencedBy,Sandra Matz,Michal Kosinski
Michal Kosinski,publishedIn,Proceedings of the National Academy of Sciences,Michal Kosinski
