subject,predicate,object,subject_name
Miklós Hajdufy,country of citizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,association football player,Miklós Hajdufy
Miklós Hajdufy,member of,Ferencváros TC,Miklós Hajdufy
Miklós Hajdufy,member of,Hungary national football team,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instance of,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instance of,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,part of,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,part of,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,Essex County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,Hamilton County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,inception,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,named after,Ha-De-Ron-Dah,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,parent organization or unit,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instance of,railway station,Aubin Grove railway station
Aubin Grove railway station,instance of,train station,Aubin Grove railway station
Aubin Grove railway station,instance of,commuter rail station,Aubin Grove railway station
Aubin Grove railway station,part of,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,part of,Transperth network,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,located in the administrative territorial entity,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,located in the administrative territorial entity,Western Australia,Aubin Grove railway station
Aubin Grove railway station,location,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,location,Perth,Aubin Grove railway station
Aubin Grove railway station,named after,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,inception,2017,Aubin Grove railway station
Aubin Grove railway station,start time,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,coordinate location,32°09′29″S 115°51′54″E,Aubin Grove railway station
Aubin Grove railway station,follows,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,followed by,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,parent organization or unit,Transperth,Aubin Grove railway station
Aubin Grove railway station,parent organization or unit,Public Transport Authority,Aubin Grove railway station
Minusio railway station,instance of,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,located in the administrative territorial entity,Minusio,Minusio railway station
Minusio railway station,location,Minusio,Minusio railway station
Minusio railway station,coordinate location,46.1778°N 8.8167°E,Minusio railway station
Minusio railway station,inception,1874,Minusio railway station
Minusio railway station,part of,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,parent organization or unit,Swiss Federal Railways,Minusio railway station
Minusio railway station,named after,Minusio,Minusio railway station
Minusio railway station,follows,Tenero railway station,Minusio railway station
Minusio railway station,followed by,Muralto railway station,Minusio railway station
Pseudococculina rugosoplicata,instance of,taxon,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxon rank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parent taxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parent taxon,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,author,Mattheus Marinus Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,inception,1908,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,country,Indonesia,Pseudococculina rugosoplicata
Småland Runic Inscription 39,instance of,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instance of,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,instance of,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,country of origin,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,located in the administrative territorial entity,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,short name,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,part of,Småland runic inscriptions,Småland Runic Inscription 39
Autophagy (journal),instance of,academic journal,Autophagy (journal)
Autophagy (journal),instance of,scientific journal,Autophagy (journal)
Autophagy (journal),instance of,peer-reviewed journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),named after,autophagy,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),start time,2005,Autophagy (journal)
Autophagy (journal),founded by,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),publisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),country of origin,United States,Autophagy (journal)
Autophagy (journal),"languages spoken, written or signed",English,Autophagy (journal)
Autophagy (journal),parent organization or unit,Taylor & Francis Group,Autophagy (journal)
Autophagy (journal),parent organization or unit,Landes Bioscience,Autophagy (journal)
Autophagy (journal),headquarters location,Ann Arbor,Autophagy (journal)
Autophagy (journal),genre,molecular biology,Autophagy (journal)
Autophagy (journal),genre,cell biology,Autophagy (journal)
Bernd Seidensticker,instance of,human,Bernd Seidensticker
Bernd Seidensticker,given name,Bernd,Bernd Seidensticker
Bernd Seidensticker,family name,Seidensticker,Bernd Seidensticker
Bernd Seidensticker,sex or gender,male,Bernd Seidensticker
Bernd Seidensticker,date of birth,1943-03-14,Bernd Seidensticker
Bernd Seidensticker,place of birth,Berlin,Bernd Seidensticker
Bernd Seidensticker,country of citizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university teacher,Bernd Seidensticker
Bernd Seidensticker,occupation,professor,Bernd Seidensticker
Bernd Seidensticker,educated at,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,member of,German Academy of Sciences Leopoldina,Bernd Seidensticker
78 Ursae Majoris,instance of,star,78 Ursae Majoris
78 Ursae Majoris,instance of,binary star,78 Ursae Majoris
78 Ursae Majoris,instance of,F-type main-sequence star,78 Ursae Majoris
78 Ursae Majoris,part of,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,location,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,coordinate location,"13h 00m 43.8s, +56° 21′ 58″",78 Ursae Majoris
78 Ursae Majoris,title,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,short name,78 UMa,78 Ursae Majoris
Catholic University of Angola,instance of,university,Catholic University of Angola
Catholic University of Angola,instance of,private university,Catholic University of Angola
Catholic University of Angola,instance of,Catholic university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,headquarters location,Luanda,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,located in the administrative territorial entity,Luanda Province,Catholic University of Angola
Catholic University of Angola,inception,1992,Catholic University of Angola
Catholic University of Angola,founded by,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,parent organization or unit,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,country of origin,Angola,Catholic University of Angola
Catholic University of Angola,short name,UCAN,Catholic University of Angola
Catholic University of Angola,title,Universidade Católica de Angola,Catholic University of Angola
Matigari ma Njiruungi,instance of,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,instance of,book,Matigari ma Njiruungi
Matigari ma Njiruungi,title,Matigari ma Njiruungi,Matigari ma Njiruungi
Matigari ma Njiruungi,short name,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,publication date,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,country of origin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,publisher,Heinemann,Matigari ma Njiruungi
Matigari ma Njiruungi,based on,Gikuyu oral tradition,Matigari ma Njiruungi
Matigari ma Njiruungi,based on,Kenyan folklore,Matigari ma Njiruungi
Matigari ma Njiruungi,follows,Caitaani mũtharaba-Inĩ,Matigari ma Njiruungi
Matigari ma Njiruungi,followed by,Mũrogi wa Kagogo,Matigari ma Njiruungi
Emily van Egmond,instance of,human,Emily van Egmond
Emily van Egmond,instance of,association football player,Emily van Egmond
Emily van Egmond,given name,Emily,Emily van Egmond
Emily van Egmond,family name,van Egmond,Emily van Egmond
Emily van Egmond,sex or gender,female,Emily van Egmond
Emily van Egmond,date of birth,1993-07-12,Emily van Egmond
Emily van Egmond,place of birth,Newcastle,Emily van Egmond
Emily van Egmond,place of birth,New South Wales,Emily van Egmond
Emily van Egmond,country of citizenship,Australia,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,member of,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,employer,San Diego Wave FC,Emily van Egmond
Emily van Egmond,employer,Orlando Pride,Emily van Egmond
Emily van Egmond,employer,Chicago Red Stars,Emily van Egmond
Emily van Egmond,employer,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,employer,Melbourne City FC,Emily van Egmond
Emily van Egmond,employer,Newcastle Jets FC,Emily van Egmond
Emily van Egmond,employer,Western Sydney Wanderers FC,Emily van Egmond
Emily van Egmond,employer,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,participant,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participant,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,award received,Julie Dolan Medal,Emily van Egmond
Emily van Egmond,award received,PFA Women's Footballer of the Year,Emily van Egmond
Methylsilane,instance of,chemical compound,Methylsilane
Methylsilane,instance of,organosilicon compound,Methylsilane
Methylsilane,subclass of,silane,Methylsilane
Methylsilane,title,Methylsilane,Methylsilane
Methylsilane,short name,MMS,Methylsilane
Methylsilane,named after,methyl group,Methylsilane
Methylsilane,named after,silane,Methylsilane
Methylsilane,based on,silane,Methylsilane
Methylsilane,follows,silane,Methylsilane
Methylsilane,followed by,dimethylsilane,Methylsilane
Timothy's Quest (1936 film),instance of,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publication date,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),country of origin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),based on,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publisher,Paramount Pictures,Timothy's Quest (1936 film)
Waifu2x,instance of,software,Waifu2x
Waifu2x,instance of,image upscaling software,Waifu2x
Waifu2x,instance of,deep learning application,Waifu2x
Waifu2x,title,Waifu2x,Waifu2x
Waifu2x,author,nagadomi,Waifu2x
Waifu2x,country of origin,Japan,Waifu2x
Waifu2x,inception,2015,Waifu2x
Waifu2x,publication date,2015,Waifu2x
Waifu2x,named after,waifu,Waifu2x
Waifu2x,named after,2x upscaling,Waifu2x
Waifu2x,based on,convolutional neural network,Waifu2x
Waifu2x,based on,deep learning,Waifu2x
JaJaMaru no Daibouken,instance of,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,country of origin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publication date,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,part of,Ninja JaJaMaru-kun series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,follows,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
JaJaMaru no Daibouken,followed by,JaJaMaru Gekimaden: Maboroshi no Kinmajou,JaJaMaru no Daibouken
JaJaMaru no Daibouken,named after,JaJaMaru,JaJaMaru no Daibouken
Biri,instance of,human,Biri (footballer)
Biri,instance of,association football player,Biri (footballer)
Biri,sex or gender,male,Biri (footballer)
Biri,country of citizenship,The Gambia,Biri (footballer)
Biri,place of birth,Banjul,Biri (footballer)
Biri,date of birth,1948-03-30,Biri (footballer)
Biri,date of death,2020-07-19,Biri (footballer)
Biri,place of death,Banjul,Biri (footballer)
Biri,occupation,association football player,Biri (footballer)
Biri,family name,Njie,Biri (footballer)
Biri,given name,Alhaji Momodo,Biri (footballer)
Biri,employer,Sevilla FC,Biri (footballer)
Biri,employer,Derby County F.C.,Biri (footballer)
Biri,member of,Gambia national football team,Biri (footballer)
Ole Bjørn Sundgot,instance of,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football manager,Ole Bjørn Sundgot
Ole Bjørn Sundgot,date of birth,1972-03-26,Ole Bjørn Sundgot
Ole Bjørn Sundgot,place of birth,Ulsteinvik,Ole Bjørn Sundgot
Ole Bjørn Sundgot,country of citizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sex or gender,male,Ole Bjørn Sundgot
Ole Bjørn Sundgot,given name,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,family name,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,genre,association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of,IFK Norrköping,Ole Bjørn Sundgot
Ole Bjørn Sundgot,"languages spoken, written or signed",Norwegian,Ole Bjørn Sundgot
2018 UCI Asia Tour,instance of,UCI Asia Tour season,2018 UCI Asia Tour
2018 UCI Asia Tour,instance of,cycling competition series,2018 UCI Asia Tour
2018 UCI Asia Tour,part of,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,start time,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,end time,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,point in time,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,follows,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,followed by,2019 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,location,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,short name,2018 Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,participant,Alexey Lutsenko,2018 UCI Asia Tour
2018 UCI Asia Tour,country,Thailand,2018 UCI Asia Tour
2018 UCI Asia Tour,country,Malaysia,2018 UCI Asia Tour
2018 UCI Asia Tour,country,China,2018 UCI Asia Tour
2018 UCI Asia Tour,country,Japan,2018 UCI Asia Tour
2018 UCI Asia Tour,country,Iran,2018 UCI Asia Tour
2018 UCI Asia Tour,country,United Arab Emirates,2018 UCI Asia Tour
2018 UCI Asia Tour,country,Oman,2018 UCI Asia Tour
American Medical Writers Association,instance of,professional association,American Medical Writers Association
American Medical Writers Association,instance of,nonprofit organization,American Medical Writers Association
American Medical Writers Association,instance of,medical organization,American Medical Writers Association
American Medical Writers Association,short name,AMWA,American Medical Writers Association
American Medical Writers Association,inception,1940,American Medical Writers Association
American Medical Writers Association,start time,1940,American Medical Writers Association
American Medical Writers Association,country,United States of America,American Medical Writers Association
American Medical Writers Association,country of origin,United States of America,American Medical Writers Association
American Medical Writers Association,headquarters location,Rockville,American Medical Writers Association
American Medical Writers Association,headquarters location,Maryland,American Medical Writers Association
American Medical Writers Association,located in the administrative territorial entity,Montgomery County,American Medical Writers Association
American Medical Writers Association,located in the administrative territorial entity,Maryland,American Medical Writers Association
American Medical Writers Association,location,Rockville,American Medical Writers Association
American Medical Writers Association,child organization or unit,regional chapters,American Medical Writers Association
American Medical Writers Association,publisher,Journal of the American Medical Writers Association,American Medical Writers Association
American Medical Writers Association,organizer,annual conference,American Medical Writers Association
American Medical Writers Association,population,4000,American Medical Writers Association
1956 World Table Tennis Championships,instance of,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,located in the administrative territorial entity,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,point in time,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,start time,1956-04-02,1956 World Table Tennis Championships
1956 World Table Tennis Championships,end time,1956-04-11,1956 World Table Tennis Championships
1956 World Table Tennis Championships,follows,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,followed by,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Tomie Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Fujie Eguchi,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Kiiko Watanabe,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,participant,Toshiaki Tanaka,1956 World Table Tennis Championships
Gali Guleiyan,instance of,film,Gali Guleiyan
Gali Guleiyan,instance of,motion picture,Gali Guleiyan
Gali Guleiyan,title,Gali Guleiyan,Gali Guleiyan
Gali Guleiyan,short name,In the Shadows,Gali Guleiyan
Gali Guleiyan,inception,2017,Gali Guleiyan
Gali Guleiyan,publication date,2017,Gali Guleiyan
Gali Guleiyan,publication date,2018,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,country of origin,India,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,author,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,composer,Alokananda Dasgupta,Gali Guleiyan
Gali Guleiyan,genre,psychological thriller,Gali Guleiyan
Gali Guleiyan,genre,drama,Gali Guleiyan
Gali Guleiyan,participant,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,participant,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,participant,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,participant,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,award received,Best Indie Film at Indian Film Festival of Melbourne,Gali Guleiyan
Gali Guleiyan,location,Old Delhi,Gali Guleiyan
Gali Guleiyan,location,Delhi,Gali Guleiyan
The Voice – Norges beste stemme,instance of,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instance of,reality competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instance of,talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,subclass of,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,part of,The Voice franchise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,title,The Voice – Norges beste stemme,The Voice – Norges beste stemme
The Voice – Norges beste stemme,short name,The Voice Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country of origin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,location,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,located in the administrative territorial entity,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,inception,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,start time,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,founded by,John de Mol,The Voice – Norges beste stemme
The Voice – Norges beste stemme,based on,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,music competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,organizer,TV2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,publisher,TV2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,parent organization or unit,TV2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,named after,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Magne Furuholmen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Sondre Lerche,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Hanne Sørvaag,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Lene Marlin,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Morten Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Espen Lind,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Lene Nystrøm,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Martin Halla,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Siri Avlesen-Østli,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Øyvind Mund,The Voice – Norges beste stemme
The Voice – Norges beste stemme,participant,Solveig Kloppen,The Voice – Norges beste stemme
